vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0103	25140	0	0	PS	990121	7:20:31	7:20:40	9	0:00:00	0:00:00	0	AGENT	7:20:40	7:23:27	167	TOVA
AA0103	25141	0	0	PS	990121	7:45:28	7:45:37	9	0:00:00	0:00:00	0	AGENT	7:45:36	7:55:09	573	MORIAH
AA0103	25142	0	0	PS	990121	8:10:29	8:10:39	10	0:00:00	0:00:00	0	AGENT	8:10:38	8:16:37	359	MICHAL
AA0103	25143	0	0	PS	990121	8:29:00	8:29:10	10	0:00:00	0:00:00	0	AGENT	8:29:08	8:30:45	97	VICKY
AA0103	25144	57918849	1	NE	990121	8:39:16	8:39:22	6	8:39:22	8:40:33	71	AGENT	8:40:32	8:43:46	194	KAZAV
AA0103	25145	0	0	NW	990121	8:50:20	8:50:30	10	8:50:30	8:50:50	20	AGENT	8:50:49	8:51:50	61	MICHAL
AA0103	25146	0	0	PS	990121	9:01:57	9:02:06	9	0:00:00	0:00:00	0	AGENT	9:02:05	9:05:44	219	VICKY
AA0103	25147	15189558	2	PS	990121	9:11:31	9:11:36	5	9:11:36	9:14:46	190	AGENT	9:14:45	9:16:34	109	MICHAL
AA0103	25148	0	0	NW	990121	9:25:59	9:26:09	10	9:26:09	9:27:21	72	AGENT	9:27:20	9:28:20	60	MICHAL
AA0103	25149	71520779	1	PS	990121	9:40:17	9:40:22	5	9:40:22	9:41:25	63	AGENT	9:41:24	9:55:53	869	MORIAH
AA0103	25150	12770798	2	PS	990121	9:47:05	9:47:11	6	9:47:11	9:47:25	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25151	10858884	2	PS	990121	9:52:37	9:52:43	6	9:52:43	9:56:08	205	AGENT	9:56:07	9:58:21	134	MORIAH
AA0103	25152	54146154	2	PS	990121	10:00:03	10:00:08	5	10:00:08	10:02:59	171	AGENT	10:02:59	10:07:44	285	MICHAL
AA0103	25153	27851484	2	PS	990121	10:10:42	10:10:47	5	10:10:47	10:14:16	209	AGENT	10:14:15	10:16:51	156	MORIAH
AA0103	25154	52867744	2	PS	990121	10:19:19	10:19:25	6	10:19:25	10:21:16	111	AGENT	10:21:15	10:22:50	95	TOVA
AA0103	25155	67158097	2	PS	990121	10:28:28	10:28:33	5	10:28:33	10:30:31	118	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25156	4187381	2	NE	990121	10:34:21	10:34:26	5	10:34:26	10:35:50	84	AGENT	10:35:49	10:39:49	240	TOVA
AA0103	25157	67703140	2	PS	990121	10:42:32	10:42:37	5	10:42:37	10:44:35	118	AGENT	10:44:34	10:45:31	57	MORIAH
AA0103	25158	50028356	1	PS	990121	10:47:55	10:48:01	6	10:48:01	10:49:15	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25159	0	0	NW	990121	10:54:59	10:55:08	9	10:55:08	10:55:52	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25160	51566222	2	PS	990121	11:01:07	11:01:12	5	11:01:12	11:03:05	113	AGENT	11:03:05	11:04:08	63	KAZAV
AA0103	25161	50696350	1	PS	990121	11:10:14	11:10:19	5	11:10:19	11:11:04	45	AGENT	11:11:04	11:11:05	1	TOVA
AA0103	25162	54755376	2	PS	990121	11:20:56	11:21:02	6	11:21:02	11:22:23	81	AGENT	11:22:22	11:23:04	42	KAZAV
AA0103	25163	0	0	NW	990121	11:31:30	11:31:40	10	11:31:40	11:32:48	68	AGENT	11:32:47	11:42:24	577	YIFAT
AA0103	25164	67703140	2	PS	990121	11:45:35	11:45:41	6	11:45:41	11:45:46	5	AGENT	11:45:45	11:46:48	63	VICKY
AA0103	25165	55921597	1	PS	990121	11:55:47	11:55:53	6	11:55:53	11:57:05	72	AGENT	11:57:04	11:58:23	79	VICKY
AA0103	25166	13000567	2	PS	990121	12:08:09	12:08:15	6	12:08:15	12:08:40	25	AGENT	12:08:39	12:09:45	66	VICKY
AA0103	25167	14129662	2	NE	990121	12:19:39	12:19:44	5	12:19:44	12:19:57	13	AGENT	12:19:57	12:22:39	162	TOVA
AA0103	25169	0	0	PS	990121	12:35:06	12:35:06	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25170	34953836	1	PS	990121	12:41:46	12:41:51	5	12:41:51	12:42:21	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25171	29322591	2	PS	990121	12:54:09	12:54:14	5	12:54:14	12:54:54	40	AGENT	12:54:53	12:56:41	108	KAZAV
AA0103	25172	57433542	1	PS	990121	13:06:23	13:06:29	6	13:06:29	13:07:19	50	AGENT	13:07:18	13:11:24	246	MORIAH
AA0103	25173	6692800	2	PS	990121	13:17:33	13:17:39	6	13:17:39	13:20:07	148	AGENT	13:20:06	13:23:26	200	MICHAL
AA0103	25174	54128681	2	PS	990121	13:27:34	13:27:40	6	13:27:40	13:29:40	120	AGENT	13:29:39	13:31:01	82	VICKY
AA0103	25175	57487902	2	PS	990121	13:42:24	13:42:29	5	13:42:29	13:44:11	102	AGENT	13:44:10	13:56:29	739	VICKY
AA0103	25176	57733412	2	PS	990121	13:53:42	13:53:47	5	13:53:47	13:54:26	39	AGENT	13:54:25	13:57:27	182	MICHAL
AA0103	25177	0	0	NW	990121	14:01:57	14:02:07	10	14:02:07	14:02:56	49	AGENT	14:02:55	14:03:38	43	TOVA
AA0103	25178	0	0	PS	990121	14:16:01	14:16:11	10	0:00:00	0:00:00	0	AGENT	14:16:10	14:17:05	55	KAZAV
AA0103	25179	33965351	1	PS	990121	14:30:34	14:30:39	5	14:30:39	14:31:11	32	AGENT	14:31:10	14:32:36	86	YIFAT
AA0103	25180	24920456	1	PS	990121	14:39:05	14:39:10	5	14:39:10	14:40:51	101	AGENT	14:40:50	14:45:16	266	VICKY
AA0103	25181	12213328	1	PS	990121	14:53:09	14:53:14	5	14:53:14	14:55:29	135	AGENT	14:55:27	15:00:02	275	YIFAT
AA0103	25182	0	0	PS	990121	15:04:39	15:04:51	12	0:00:00	0:00:00	0	AGENT	15:04:50	15:06:01	71	YIFAT
AA0103	25183	0	0	NW	990121	15:15:12	15:15:21	9	15:15:21	15:15:37	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25184	7191646	2	NE	990121	15:27:08	15:27:13	5	15:27:13	15:27:25	12	AGENT	15:27:25	15:46:17	1132	ELI
AA0103	25185	2043974	1	PS	990121	15:40:38	15:40:44	6	15:40:44	15:40:56	12	AGENT	15:40:56	15:43:25	149	TALI
AA0103	25186	5530654	2	PS	990121	15:52:54	15:53:00	6	15:53:00	15:53:10	10	AGENT	15:53:09	16:00:37	448	BASCH
AA0103	25187	27463199	1	PS	990121	16:04:15	16:04:20	5	16:04:20	16:04:48	28	AGENT	16:04:48	16:08:53	245	NAAMA
AA0103	25188	24442634	2	PS	990121	16:12:46	16:12:52	6	16:12:52	16:13:04	12	AGENT	16:13:04	16:14:39	95	NAAMA
AA0103	25189	22969265	2	PS	990121	16:22:33	16:22:39	6	16:22:39	16:23:08	29	AGENT	16:23:07	16:26:38	211	BASCH
AA0103	25190	0	0	PS	990121	16:36:14	16:36:25	11	0:00:00	0:00:00	0	AGENT	16:36:24	16:39:33	189	ANAT
AA0103	25191	0	0	NW	990121	16:46:45	16:46:54	9	16:46:54	16:47:13	19	AGENT	16:47:12	16:47:54	42	BASCH
AA0103	25192	306084252	2	PS	990121	16:53:15	16:53:20	5	16:53:20	16:54:38	78	AGENT	16:54:37	16:55:20	43	BASCH
AA0103	25193	32283681	1	PS	990121	17:04:05	17:04:11	6	17:04:11	17:05:48	97	AGENT	17:05:46	17:09:04	198	YIFAT
AA0103	25194	23967904	2	PS	990121	17:13:35	17:13:41	6	17:13:41	17:14:06	25	AGENT	17:14:05	17:20:45	400	GELBER
AA0103	25195	0	0	PS	990121	17:22:12	17:22:30	18	0:00:00	0:00:00	0	AGENT	17:22:29	17:28:31	362	BASCH
AA0103	25196	15239874	2	PS	990121	17:32:53	17:32:58	5	17:32:58	17:33:24	26	AGENT	17:33:23	17:35:08	105	ANAT
AA0103	25197	0	0	NE	990121	17:42:45	17:42:58	13	0:00:00	0:00:00	0	AGENT	17:42:57	17:43:56	59	ZOHARI
AA0103	25198	0	0	NW	990121	17:56:23	17:56:32	9	17:56:32	17:56:39	7	AGENT	17:56:37	18:05:57	560	YIFAT
AA0103	25199	0	0	NW	990121	18:15:48	18:15:58	10	18:15:58	18:16:07	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25200	0	0	PS	990121	18:30:01	18:30:09	8	0:00:00	0:00:00	0	AGENT	18:30:09	18:31:18	69	NAAMA
AA0103	25201	0	0	NW	990121	18:45:07	18:45:19	12	0:00:00	0:00:00	0	AGENT	18:45:18	18:45:24	6	BASCH
AA0103	25202	54128681	2	PS	990121	19:05:34	19:05:40	6	19:05:40	19:05:54	14	AGENT	19:05:53	19:07:34	101	NAAMA
AA0103	25203	15239874	2	PS	990121	19:30:23	19:30:28	5	19:30:28	19:30:46	18	AGENT	19:30:46	19:31:39	53	BENSION
AA0103	25204	0	0	PS	990121	20:05:07	20:05:36	29	0:00:00	0:00:00	0	AGENT	20:05:35	20:09:32	237	ANAT
AA0103	25205	0	0	PS	990121	20:23:30	20:23:48	18	0:00:00	0:00:00	0	AGENT	20:23:47	20:25:24	97	BENSION
AA0103	25206	0	0	PS	990121	20:52:40	20:52:59	19	0:00:00	0:00:00	0	AGENT	20:52:58	20:53:11	13	BENSION
AA0103	25207	0	0	PS	990121	21:24:59	21:25:10	11	0:00:00	0:00:00	0	AGENT	21:25:08	21:28:17	189	AVNI
AA0103	25208	0	0	PS	990121	21:52:41	21:52:50	9	0:00:00	0:00:00	0	AGENT	21:52:50	21:54:12	82	YITZ
AA0103	25209	28465698	2	PS	990121	22:21:12	22:21:18	6	22:21:18	22:22:23	65	AGENT	22:22:22	22:23:52	90	YITZ
AA0103	25210	0	0	PS	990121	23:03:06	23:03:15	9	0:00:00	0:00:00	0	AGENT	23:03:14	23:03:25	11	ZOHARI
AA0103	25211	0	0	PS	990121	23:25:54	23:26:06	12	0:00:00	0:00:00	0	AGENT	23:26:06	23:31:09	303	AVNI
AA0103	25212	29334976	2	PS	990121	23:49:36	23:49:42	6	23:49:42	23:50:09	27	PHANTOM	23:50:08	23:50:14	6	NO_SERVER
AA0103	25213	0	0	PS	990122	7:27:41	7:27:58	17	0:00:00	0:00:00	0	AGENT	7:27:57	7:28:36	39	BASCH
AA0103	25214	0	0	PS	990122	8:11:07	8:11:17	10	0:00:00	0:00:00	0	AGENT	8:11:16	8:12:25	69	MORIAH
AA0103	25215	0	0	NW	990122	8:29:53	8:30:07	14	0:00:00	0:00:00	0	AGENT	8:30:06	8:30:51	45	MICHAL
AA0103	25216	30577092	2	PS	990122	8:44:26	8:44:31	5	8:44:31	8:44:42	11	AGENT	8:44:40	8:46:21	101	AVIDAN
AA0103	25217	0	0	PS	990122	9:05:35	9:05:43	8	0:00:00	0:00:00	0	AGENT	9:05:42	9:07:11	89	MORIAH
AA0103	25218	0	0	PS	990122	9:28:06	9:28:16	10	0:00:00	0:00:00	0	AGENT	9:28:15	9:29:15	60	MICHAL
AA0103	25219	0	0	PS	990122	9:43:55	9:44:02	7	0:00:00	0:00:00	0	AGENT	9:44:02	9:47:15	193	MORIAH
AA0103	25220	0	0	PS	990122	10:04:10	10:04:19	9	0:00:00	0:00:00	0	AGENT	10:04:18	10:17:46	808	MORIAH
AA0103	25221	0	0	PS	990122	10:22:42	10:22:51	9	0:00:00	0:00:00	0	AGENT	10:22:50	10:25:50	180	AVIDAN
AA0103	25222	0	0	PS	990122	10:40:49	10:41:00	11	0:00:00	0:00:00	0	AGENT	10:40:59	10:44:52	233	AVIDAN
AA0103	25223	0	0	NW	990122	10:59:23	10:59:32	9	10:59:32	11:00:53	81	AGENT	11:00:52	11:01:52	60	TALI
AA0103	25224	0	0	PS	990122	11:21:28	11:21:38	10	0:00:00	0:00:00	0	AGENT	11:21:37	11:30:11	514	BASCH
AA0103	25225	59674325	2	PS	990122	11:38:50	11:38:55	5	11:38:55	11:39:25	30	AGENT	11:39:24	11:45:18	354	AVIDAN
AA0103	25226	11766979	1	PE	990122	11:54:30	11:54:34	4	11:54:34	11:55:22	48	AGENT	11:55:21	12:09:16	835	MORIAH
AA0103	25227	0	0	NW	990122	12:20:05	12:20:18	13	0:00:00	0:00:00	0	AGENT	12:20:17	12:21:43	86	MORIAH
AA0103	25228	0	0	PS	990122	12:39:34	12:39:42	8	0:00:00	0:00:00	0	AGENT	12:39:42	12:40:56	74	SHARON
AA0103	25229	176156	2	PS	990122	13:01:56	13:02:01	5	13:02:01	13:02:24	23	AGENT	13:02:22	13:04:01	99	BASCH
AA0103	25230	0	0	NW	990122	13:37:17	13:37:40	23	0:00:00	0:00:00	0	AGENT	13:37:39	13:39:24	105	BASCH
AA0103	25231	0	0	PS	990122	14:14:19	14:14:32	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25232	0	0	NW	990123	19:01:14	19:01:29	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25233	69168052	1	PS	990123	19:36:40	19:36:45	5	19:36:45	19:37:34	49	PHANTOM	19:37:33	19:37:36	3	NO_SERVER
AA0103	25234	14940571	1	PS	990123	19:47:33	19:47:38	5	19:47:38	19:49:08	90	AGENT	19:49:07	19:50:55	108	SHARON
AA0103	25235	0	0	PS	990123	20:10:12	20:10:22	10	0:00:00	0:00:00	0	AGENT	20:10:21	20:12:17	116	ZOHARI
AA0103	25236	58859752	2	PS	990123	20:38:50	20:38:55	5	20:38:55	20:39:39	44	AGENT	20:39:38	20:41:07	89	SHARON
AA0103	25237	0	0	PS	990123	21:12:36	21:12:45	9	0:00:00	0:00:00	0	AGENT	21:12:44	21:18:07	323	SHARON
AA0103	25238	0	0	NW	990123	21:35:42	21:35:51	9	21:35:51	21:35:59	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25239	0	0	PS	990123	22:05:53	22:06:10	17	0:00:00	0:00:00	0	AGENT	22:06:09	22:07:47	98	ELI
AA0103	25240	0	0	PS	990123	22:51:08	22:51:18	10	0:00:00	0:00:00	0	AGENT	22:51:17	22:53:06	109	ELI
AA0103	25241	0	0	PS	990123	23:30:01	23:30:14	13	0:00:00	0:00:00	0	AGENT	23:30:14	23:30:22	8	NO_SERVER
AA0103	25242	0	0	PS	990124	7:02:29	7:02:45	16	0:00:00	0:00:00	0	AGENT	7:02:44	7:04:52	128	TOVA
AA0103	25243	0	0	PS	990124	7:51:56	7:52:09	13	0:00:00	0:00:00	0	AGENT	7:52:09	7:55:17	188	MIKI
AA0103	25244	0	0	PS	990124	8:15:55	8:16:04	9	0:00:00	0:00:00	0	AGENT	8:16:03	8:17:56	113	TOVA
AA0103	25245	0	0	PS	990124	8:37:05	8:37:16	11	0:00:00	0:00:00	0	AGENT	8:37:21	8:37:25	4	NO_SERVER
AA0103	25246	0	0	NW	990124	8:47:44	8:47:53	9	8:47:53	8:49:23	90	AGENT	8:49:22	8:50:15	53	SHARON
AA0103	25247	0	0	NW	990124	9:04:22	9:04:37	15	0:00:00	0:00:00	0	AGENT	9:04:37	9:05:16	39	AVIDAN
AA0103	25248	0	0	PS	990124	9:15:28	9:15:38	10	0:00:00	0:00:00	0	AGENT	9:15:37	9:22:04	387	GILI
AA0103	25249	0	0	NE	990124	9:27:26	9:27:39	13	0:00:00	0:00:00	0	AGENT	9:27:38	9:30:35	177	GILI
AA0103	25250	0	0	PS	990124	9:38:57	9:39:10	13	0:00:00	0:00:00	0	AGENT	9:39:09	9:42:06	177	TOVA
AA0103	25251	4187381	2	NE	990124	9:54:22	9:54:27	5	9:54:27	9:55:04	37	AGENT	9:55:04	10:04:46	582	AVNI
AA0103	25252	0	0	PS	990124	10:07:42	10:07:50	8	0:00:00	0:00:00	0	AGENT	10:07:50	10:08:59	69	SHARON
AA0103	25253	0	0	PS	990124	10:15:50	10:16:01	11	0:00:00	0:00:00	0	AGENT	10:16:00	10:21:43	343	SHARON
AA0103	25254	0	0	NE	990124	10:25:30	10:25:40	10	0:00:00	0:00:00	0	AGENT	10:25:39	10:26:51	72	ELI
AA0103	25255	0	0	PS	990124	10:35:23	10:35:32	9	0:00:00	0:00:00	0	AGENT	10:35:32	10:38:51	199	KAZAV
AA0103	25256	0	0	PS	990124	10:43:29	10:43:37	8	0:00:00	0:00:00	0	AGENT	10:43:37	10:53:14	577	KAZAV
AA0103	25257	29496320	1	PS	990124	10:54:42	10:54:47	5	10:54:47	10:55:48	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25258	25124181	2	PS	990124	11:09:29	11:09:35	6	11:09:35	11:09:48	13	AGENT	11:09:47	11:18:22	515	KAZAV
AA0103	25259	0	0	NW	990124	11:23:12	11:23:25	13	0:00:00	0:00:00	0	AGENT	11:23:25	11:24:57	92	AVNI
AA0103	25260	23895501	2	PS	990124	11:34:12	11:34:17	5	11:34:17	11:34:39	22	AGENT	11:34:39	11:36:42	123	SHARON
AA0103	25261	30663462	2	PS	990124	11:44:49	11:44:54	5	11:44:54	11:45:42	48	AGENT	11:45:41	11:49:46	245	SHARON
AA0103	25262	58044702	1	PS	990124	12:04:25	12:04:30	5	12:04:30	12:06:06	96	AGENT	12:06:05	12:08:36	151	AVNI
AA0103	25263	0	0	PS	990124	12:19:25	12:19:34	9	0:00:00	0:00:00	0	AGENT	12:19:33	12:19:36	3	TOVA
AA0103	25264	54146154	2	PS	990124	12:31:03	12:31:09	6	12:31:09	12:31:21	12	AGENT	12:31:21	12:44:02	761	AVNI
AA0103	25265	9667130	1	PS	990124	12:49:56	12:50:02	6	12:50:02	12:52:02	120	AGENT	12:52:01	12:58:51	410	KAZAV
AA0103	25266	0	0	PS	990124	13:07:36	13:07:45	9	0:00:00	0:00:00	0	AGENT	13:07:44	13:24:20	996	AVNI
AA0103	25267	430934	2	PS	990124	13:21:10	13:21:16	6	13:21:16	13:21:51	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25268	0	0	PS	990124	13:31:32	13:31:42	10	0:00:00	0:00:00	0	AGENT	13:31:41	13:39:38	477	AVNI
AA0103	25269	0	0	NW	990124	13:41:20	13:41:29	9	13:41:29	13:41:52	23	AGENT	13:41:51	13:42:47	56	KAZAV
AA0103	25270	0	0	NW	990124	13:55:47	13:56:02	15	0:00:00	0:00:00	0	AGENT	13:56:01	14:00:38	277	YIFAT
AA0103	25271	33841370	1	PS	990124	14:03:39	14:03:45	6	14:03:45	14:04:11	26	AGENT	14:04:10	14:05:47	97	SHARON
AA0103	25272	50850429	2	PS	990124	14:18:39	14:18:44	5	14:18:44	14:19:04	20	AGENT	14:19:03	14:24:00	297	ANAT
AA0103	25273	0	0	PS	990124	14:34:04	14:34:12	8	0:00:00	0:00:00	0	AGENT	14:34:11	14:34:16	5	NO_SERVER
AA0103	25274	0	0	PS	990124	14:50:08	14:50:23	15	0:00:00	0:00:00	0	AGENT	14:50:23	14:52:15	112	ANAT
AA0103	25275	56703523	2	PS	990124	14:57:03	14:57:08	5	14:57:08	14:57:40	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25276	47148739	2	PS	990124	15:09:10	15:09:16	6	15:09:16	15:10:30	74	AGENT	15:10:29	15:11:42	73	IDIT
AA0103	25277	0	0	PS	990124	15:23:03	15:23:15	12	0:00:00	0:00:00	0	AGENT	15:23:14	15:25:16	122	SHARON
AA0103	25278	0	0	PS	990124	15:40:42	15:40:53	11	0:00:00	0:00:00	0	AGENT	15:40:52	15:42:42	110	YIFAT
AA0103	25279	69687275	2	PS	990124	15:48:19	15:48:24	5	15:48:24	15:50:14	110	AGENT	15:50:13	15:53:39	206	IDIT
AA0103	25280	0	0	PS	990124	16:01:24	16:01:34	10	0:00:00	0:00:00	0	AGENT	16:01:33	16:03:21	108	IDIT
AA0103	25281	0	0	PS	990124	16:11:01	16:13:24	143	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25282	24470775	2	PS	990124	16:22:38	16:22:44	6	16:22:44	16:25:31	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25283	0	0	NW	990124	16:35:27	16:35:36	9	16:35:36	16:37:32	116	AGENT	16:37:31	16:39:52	141	AVNI
AA0103	25284	0	0	NW	990124	16:49:53	16:50:03	10	16:50:03	16:51:53	110	AGENT	16:51:52	16:52:20	28	IDIT
AA0103	25285	0	0	NW	990124	17:01:44	17:01:53	9	17:01:53	17:03:13	80	AGENT	17:03:12	17:04:25	73	YIFAT
AA0103	25286	0	0	NW	990124	17:14:40	17:14:50	10	17:14:50	17:15:07	17	AGENT	17:15:06	17:15:59	53	MORIAH
AA0103	25287	0	0	PS	990124	17:29:37	17:29:45	8	0:00:00	0:00:00	0	AGENT	17:29:44	17:30:29	45	IDIT
AA0103	25288	0	0	NW	990124	17:42:45	17:42:54	9	17:42:54	17:44:03	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25289	74387119	2	PS	990124	17:53:00	17:53:06	6	17:53:06	17:53:16	10	AGENT	17:53:15	17:54:43	88	IDIT
AA0103	25290	0	0	NW	990124	18:14:12	18:14:22	10	18:14:22	18:16:00	98	AGENT	18:16:00	18:16:46	46	BENSION
AA0103	25291	0	0	PS	990124	18:29:20	18:29:50	30	0:00:00	0:00:00	0	AGENT	18:29:49	18:32:25	156	BENSION
AA0103	25292	0	0	PS	990124	18:51:16	18:51:32	16	0:00:00	0:00:00	0	AGENT	18:51:31	18:52:56	85	BENSION
AA0103	25293	0	0	PS	990124	19:26:10	19:26:29	19	0:00:00	0:00:00	0	AGENT	19:26:28	19:26:59	31	ANAT
AA0103	25294	0	0	PS	990124	19:46:22	19:46:41	19	0:00:00	0:00:00	0	AGENT	19:46:41	20:02:56	975	TALI
AA0103	25295	0	0	NW	990124	20:50:57	20:51:30	33	0:00:00	0:00:00	0	AGENT	20:51:29	20:52:22	53	SHLOMO
AA0103	25296	0	0	PS	990124	21:34:32	21:34:44	12	0:00:00	0:00:00	0	AGENT	21:34:43	21:37:50	187	ZOHARI
AA0103	25297	0	0	PS	990124	21:54:44	21:55:02	18	0:00:00	0:00:00	0	AGENT	21:55:01	21:56:25	84	SHLOMO
AA0103	25298	302050414	2	PS	990124	22:28:03	22:28:09	6	22:28:09	22:28:16	7	AGENT	22:28:15	22:29:20	65	ZOHARI
AA0103	25299	0	0	PS	990124	22:54:25	22:54:34	9	0:00:00	0:00:00	0	AGENT	22:54:33	22:55:42	69	SHLOMO
AA0103	25300	0	0	PS	990124	23:25:59	23:26:17	18	0:00:00	0:00:00	0	AGENT	23:26:16	23:27:20	64	BENSION
AA0103	25301	0	0	PS	990125	0:24:40	0:24:51	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25302	0	0	PS	990125	7:19:14	7:19:23	9	0:00:00	0:00:00	0	AGENT	7:19:22	7:20:58	96	GILI
AA0103	25303	0	0	NW	990125	7:52:55	7:53:05	10	7:53:05	7:54:31	86	AGENT	7:54:31	7:54:59	28	TOVA
AA0103	25304	0	0	PS	990125	8:12:49	8:12:59	10	0:00:00	0:00:00	0	AGENT	8:12:59	8:15:01	122	IDIT
AA0103	25305	0	0	PS	990125	8:37:51	8:38:03	12	0:00:00	0:00:00	0	AGENT	8:38:03	8:39:13	70	TOVA
AA0103	25306	0	0	PS	990125	8:49:30	8:49:47	17	0:00:00	0:00:00	0	AGENT	8:49:45	8:51:19	94	YITZ
AA0103	25307	57758013	2	PS	990125	9:03:19	9:03:25	6	9:03:25	9:03:46	21	AGENT	9:03:44	9:45:58	2534	YITZ
AA0103	25308	0	0	PS	990125	9:19:11	9:19:20	9	0:00:00	0:00:00	0	AGENT	9:19:19	9:22:35	196	KAZAV
AA0103	25309	0	0	PS	990125	9:32:38	9:32:48	10	0:00:00	0:00:00	0	AGENT	9:32:47	9:35:59	192	KAZAV
AA0103	25310	911487	1	PS	990125	9:40:34	9:40:39	5	9:40:39	9:40:44	5	AGENT	9:40:43	9:42:58	135	YITZ
AA0103	25311	0	0	PS	990125	9:47:34	9:47:44	10	0:00:00	0:00:00	0	AGENT	9:47:44	9:50:06	142	TOVA
AA0103	25312	0	0	PS	990125	10:02:31	10:02:41	10	0:00:00	0:00:00	0	AGENT	10:02:40	10:04:03	83	YITZ
AA0103	25313	0	0	NW	990125	10:15:55	10:16:04	9	10:16:04	10:16:30	26	AGENT	10:16:29	10:17:23	54	SHARON
AA0103	25314	30663462	2	PS	990125	10:27:21	10:27:26	5	10:27:26	10:27:46	20	AGENT	10:27:45	10:32:49	304	YITZ
AA0103	25315	0	0	PS	990125	10:37:13	10:37:22	9	0:00:00	0:00:00	0	AGENT	10:37:21	10:40:34	193	SHARON
AA0103	25316	0	0	PS	990125	10:46:34	10:46:44	10	0:00:00	0:00:00	0	AGENT	10:46:44	10:49:03	139	YITZ
AA0103	25317	15287758	2	PS	990125	11:02:11	11:02:16	5	11:02:16	11:05:55	219	AGENT	11:05:54	11:07:00	66	IDIT
AA0103	25318	0	0	NW	990125	11:16:35	11:16:44	9	11:16:44	11:16:58	14	AGENT	11:16:58	11:19:46	168	KAZAV
AA0103	25319	0	0	PS	990125	11:31:50	11:31:59	9	0:00:00	0:00:00	0	AGENT	11:31:58	11:33:38	100	IDIT
AA0103	25320	0	0	PS	990125	11:50:18	11:50:27	9	0:00:00	0:00:00	0	AGENT	11:50:26	11:52:02	96	KAZAV
AA0103	25321	0	0	PS	990125	12:06:53	12:07:03	10	0:00:00	0:00:00	0	AGENT	12:07:03	12:13:29	386	TOVA
AA0103	25322	59650556	2	PS	990125	12:19:07	12:19:13	6	12:19:13	12:19:54	41	PHANTOM	12:19:54	12:19:58	4	NO_SERVER
AA0103	25323	0	0	NE	990125	12:30:43	12:30:53	10	0:00:00	0:00:00	0	AGENT	12:30:53	12:33:22	149	TOVA
AA0103	25324	0	0	PS	990125	12:44:12	12:44:24	12	0:00:00	0:00:00	0	AGENT	12:44:23	12:48:36	253	IDIT
AA0103	25325	0	0	PS	990125	13:10:00	13:10:09	9	0:00:00	0:00:00	0	AGENT	13:10:08	13:10:46	38	IDIT
AA0103	25326	0	0	PS	990125	13:35:36	13:35:45	9	0:00:00	0:00:00	0	AGENT	13:35:44	13:37:00	76	IDIT
AA0103	25327	24633968	2	PS	990125	13:47:31	13:47:36	5	13:47:36	13:47:50	14	AGENT	13:47:48	13:49:10	82	YITZ
AA0103	25328	0	0	PS	990125	14:06:43	14:07:08	25	0:00:00	0:00:00	0	AGENT	14:06:58	14:09:02	124	TOVA
AA0103	25329	0	0	NW	990125	14:20:37	14:20:43	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25330	0	0	NW	990125	14:33:15	14:33:30	15	0:00:00	0:00:00	0	AGENT	14:33:29	14:33:39	10	MORIAH
AA0103	25331	0	0	PS	990125	14:44:27	14:44:39	12	0:00:00	0:00:00	0	AGENT	14:44:38	14:46:24	106	YITZ
AA0103	25332	67158097	2	PS	990125	14:55:23	14:55:28	5	14:55:28	14:56:52	84	AGENT	14:56:51	14:58:11	80	DORIT
AA0103	25333	69687275	2	PS	990125	15:13:27	15:13:32	5	15:13:32	15:13:43	11	AGENT	15:13:42	15:15:57	135	YIFAT
AA0103	25334	0	0	PS	990125	15:23:21	15:23:31	10	0:00:00	0:00:00	0	AGENT	15:23:30	15:25:13	103	IDIT
