vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0105	36650	15104037	2	PS	990301	15:01:06	15:01:14	8	15:01:14	15:01:27	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36651	0	0	NE	990301	15:09:20	15:09:32	12	0:00:00	0:00:00	0	AGENT	15:09:31	15:20:37	666	ELI
AA0105	36652	1426659	2	NE	990301	15:16:10	15:16:16	6	15:16:16	15:17:23	67	AGENT	15:17:22	15:18:55	93	KAZAV
AA0105	36653	28981405	2	PS	990301	15:20:55	15:21:00	5	15:21:00	15:21:08	8	AGENT	15:21:08	15:23:55	167	YITZ
AA0105	36654	23383607	2	PS	990301	15:25:38	15:25:43	5	15:25:43	15:27:00	77	AGENT	15:27:00	15:27:18	18	KAZAV
AA0105	36655	58138025	2	PS	990301	15:30:45	15:30:50	5	15:30:50	15:31:56	66	AGENT	15:31:55	15:32:33	38	KAZAV
AA0105	36656	0	0	NW	990301	15:35:59	15:36:09	10	15:36:09	15:37:58	109	AGENT	15:37:56	15:41:59	243	KAZAV
AA0105	36657	0	0	PS	990301	15:46:52	15:47:01	9	0:00:00	0:00:00	0	AGENT	15:47:00	15:49:48	168	BASCH
AA0105	36658	28074433	2	PS	990301	15:58:10	15:58:15	5	15:58:15	15:58:41	26	AGENT	15:58:40	15:59:52	72	KAZAV
AA0105	36659	23699390	2	NE	990301	16:04:57	16:05:03	6	16:05:03	16:07:27	144	AGENT	16:07:26	16:08:08	42	ELI
AA0105	36660	24941353	2	PS	990301	16:11:14	16:11:20	6	16:11:20	16:12:11	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36661	68509728	2	PS	990301	16:20:12	16:20:17	5	16:20:17	16:21:13	56	AGENT	16:21:13	16:22:40	87	SHARON
AA0105	36662	551507	2	PS	990301	16:31:17	16:31:23	6	16:31:23	16:31:27	4	AGENT	16:31:26	16:31:28	2	MORIAH
AA0105	36663	0	0	NW	990301	16:39:25	16:39:35	10	16:39:35	16:44:05	270	AGENT	16:44:05	16:45:30	85	SHARON
AA0105	36664	4133674	2	NE	990301	16:52:18	16:52:24	6	16:52:24	16:54:42	138	AGENT	16:54:41	16:57:56	195	SHARON
AA0105	36665	56472442	1	PS	990301	17:01:05	17:01:11	6	17:01:11	17:03:54	163	AGENT	17:03:53	17:06:13	140	SHARON
AA0105	36666	58704610	2	PS	990301	17:14:00	17:14:06	6	17:14:06	17:14:15	9	AGENT	17:14:13	17:17:25	192	SHARON
AA0105	36667	28469658	2	PS	990301	17:30:10	17:30:16	6	17:30:16	17:32:32	136	AGENT	17:32:32	17:39:29	417	SHARON
AA0105	36668	58006867	2	PS	990301	17:43:17	17:43:22	5	17:43:22	17:43:44	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36669	22050371	1	PS	990301	17:55:44	17:55:50	6	17:55:50	17:56:03	13	AGENT	17:56:01	18:14:57	1136	MORIAH
AA0105	36670	13801683	2	PS	990301	18:07:13	18:07:18	5	18:07:18	18:09:58	160	AGENT	18:09:57	18:10:56	59	ZOHARI
AA0105	36671	67472894	2	PS	990301	18:24:26	18:24:31	5	18:24:31	18:24:40	9	AGENT	18:24:39	18:35:11	632	DARMON
AA0105	36672	42632489	2	PS	990301	18:40:27	18:40:33	6	18:40:33	18:41:05	32	AGENT	18:41:05	18:43:52	167	ZOHARI
AA0105	36673	0	0	PS	990301	19:03:21	19:03:40	19	0:00:00	0:00:00	0	AGENT	19:03:39	19:08:08	269	DARMON
AA0105	36674	0	0	NW	990301	19:34:02	19:34:12	10	19:34:12	19:35:41	89	AGENT	19:35:40	19:36:38	58	ZOHARI
AA0105	36675	0	0	PS	990301	19:56:17	19:56:29	12	0:00:00	0:00:00	0	AGENT	19:56:28	20:00:27	239	SHARON
AA0105	36676	68321975	1	PS	990301	20:21:29	20:21:34	5	20:21:34	20:22:29	55	AGENT	20:22:28	20:24:40	132	SHARON
AA0105	36677	71520779	1	PS	990301	20:39:27	20:39:33	6	20:39:33	20:41:05	92	AGENT	20:41:04	20:42:10	66	SHARON
AA0105	36678	24031635	1	PS	990301	20:57:01	20:57:06	5	20:57:06	20:58:05	59	AGENT	20:58:05	20:59:30	85	DARMON
AA0105	36679	0	0	NW	990301	21:20:13	21:20:27	14	0:00:00	0:00:00	0	AGENT	21:20:26	21:20:39	13	ZOHARI
AA0105	36680	0	0	NW	990301	21:30:45	21:30:55	10	21:30:55	21:34:57	242	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36681	0	0	PS	990301	22:05:15	22:05:33	18	0:00:00	0:00:00	0	AGENT	22:05:32	22:14:13	521	SHARON
AA0105	36682	0	0	PS	990301	22:35:10	22:35:21	11	0:00:00	0:00:00	0	AGENT	22:35:20	22:36:37	77	SHARON
AA0105	36683	56051360	2	PS	990301	23:11:28	23:11:34	6	23:11:34	23:11:45	11	AGENT	23:11:44	23:13:38	114	SHARON
AA0105	36684	0	0	NW	990301	23:58:08	23:58:24	16	0:00:00	0:00:00	0	AGENT	23:58:24	23:59:03	39	SHARON
AA0105	36685	0	0	PS	990302	7:09:18	7:09:29	11	0:00:00	0:00:00	0	AGENT	7:09:29	7:11:08	99	SHLOMO
AA0105	36686	0	0	PS	990302	7:21:26	7:21:42	16	0:00:00	0:00:00	0	AGENT	7:21:40	7:23:37	117	ANAT
AA0105	36687	0	0	PS	990302	7:39:02	7:39:12	10	0:00:00	0:00:00	0	AGENT	7:39:11	7:40:34	83	ANAT
AA0105	36688	54583281	1	PS	990302	7:43:02	7:43:07	5	7:43:07	7:45:19	132	AGENT	7:45:18	7:46:58	100	SHLOMO
AA0105	36689	0	0	PS	990302	7:57:58	7:58:14	16	0:00:00	0:00:00	0	AGENT	7:58:13	7:58:25	12	NO_SERVER
AA0105	36690	0	0	PS	990302	8:04:39	8:04:51	12	0:00:00	0:00:00	0	AGENT	8:04:50	8:07:14	144	GILI
AA0105	36691	57131708	2	PS	990302	8:09:18	8:09:25	7	8:09:25	8:10:19	54	AGENT	8:10:18	8:11:51	93	GILI
AA0105	36692	0	0	PS	990302	8:20:06	8:20:17	11	0:00:00	0:00:00	0	AGENT	8:20:16	8:22:41	145	YIFAT
AA0105	36693	0	0	NW	990302	8:27:37	8:27:47	10	8:27:47	8:29:23	96	AGENT	8:29:22	8:30:47	85	SHLOMO
AA0105	36694	11865078	2	PS	990302	8:33:08	8:33:14	6	8:33:14	8:33:56	42	AGENT	8:33:55	8:34:35	40	SHLOMO
AA0105	36695	0	0	PS	990302	8:36:38	8:36:48	10	0:00:00	0:00:00	0	AGENT	8:36:47	8:40:08	201	SHLOMO
AA0105	36696	11766979	1	PE	990302	8:40:39	8:40:43	4	8:40:43	8:41:33	50	AGENT	8:41:32	8:45:15	223	YIFAT
AA0105	36697	0	0	NW	990302	8:43:51	8:44:00	9	8:44:00	8:47:10	190	HANG	8:47:09	8:47:21	12	NO_SERVER
AA0105	36698	24807877	1	PS	990302	8:48:40	8:48:46	6	8:48:46	8:48:56	10	AGENT	8:48:55	8:49:50	55	YIFAT
AA0105	36699	303878839	2	PS	990302	8:52:34	8:52:40	6	8:52:40	8:53:16	36	AGENT	8:53:16	8:55:00	104	YIFAT
AA0105	36700	0	0	NW	990302	8:56:15	8:56:25	10	8:56:25	8:56:59	34	AGENT	8:56:59	8:58:37	98	SHLOMO
AA0105	36701	0	0	NW	990302	9:01:12	9:01:21	9	9:01:21	9:02:44	83	AGENT	9:02:43	9:04:09	86	SHLOMO
AA0105	36702	0	0	NW	990302	9:07:39	9:07:48	9	9:07:48	9:09:49	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36703	33249988	1	PS	990302	9:13:18	9:13:23	5	9:13:23	9:13:55	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36704	313657785	1	PS	990302	9:15:56	9:16:02	6	9:16:02	9:16:13	11	AGENT	9:16:12	9:17:10	58	SHLOMO
AA0105	36705	37598539	1	PS	990302	9:18:08	9:18:14	6	9:18:14	9:19:29	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36706	0	0	PS	990302	9:23:29	9:23:42	13	0:00:00	0:00:00	0	AGENT	9:23:41	9:24:32	51	ANAT
AA0105	36707	0	0	NW	990302	9:28:06	9:28:16	10	9:28:16	9:28:33	17	AGENT	9:28:32	9:28:37	5	SHLOMO
AA0105	36708	0	0	PS	990302	9:31:20	9:31:33	13	0:00:00	0:00:00	0	AGENT	9:31:29	9:36:09	280	YIFAT
AA0105	36709	0	0	PS	990302	9:36:07	9:36:18	11	0:00:00	0:00:00	0	AGENT	9:36:18	9:37:19	61	ANAT
AA0105	36710	28641447	2	PS	990302	9:41:10	9:41:16	6	9:41:16	9:41:29	13	AGENT	9:41:28	9:44:56	208	GILI
AA0105	36711	22074785	1	PS	990302	9:50:03	9:50:09	6	9:50:09	9:50:51	42	AGENT	9:50:51	9:51:52	61	GILI
AA0105	36712	54551767	2	PS	990302	9:59:21	9:59:27	6	9:59:27	9:59:46	19	AGENT	9:59:45	10:01:19	94	GILI
AA0105	36713	0	0	PS	990302	10:09:47	10:10:02	15	0:00:00	0:00:00	0	AGENT	10:10:01	10:10:56	55	ANAT
AA0105	36714	0	0	NW	990302	10:17:26	10:17:36	10	10:17:36	10:20:26	170	AGENT	10:20:25	10:20:40	15	PINHAS
AA0105	36715	17916974	1	PS	990302	10:27:49	10:27:54	5	10:27:54	10:31:02	188	AGENT	10:31:00	10:32:02	62	SHLOMO
AA0105	36716	0	0	NW	990302	10:42:12	10:42:21	9	10:42:21	10:45:59	218	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36717	0	0	NW	990302	11:01:53	11:02:06	13	0:00:00	0:00:00	0	AGENT	11:02:05	11:03:22	77	SHLOMO
AA0105	36718	51454213	2	PS	990302	11:13:08	11:13:13	5	11:13:13	11:14:03	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36719	5373469	1	PS	990302	11:23:55	11:24:01	6	11:24:01	11:25:11	70	AGENT	11:25:11	11:26:44	93	YIFAT
AA0105	36720	0	0	NW	990302	11:35:38	11:35:47	9	11:35:47	11:37:00	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36721	0	0	PS	990302	11:46:06	11:46:16	10	0:00:00	0:00:00	0	AGENT	11:46:15	12:01:22	907	ANAT
AA0105	36722	25533365	1	PS	990302	11:57:55	11:58:01	6	11:58:01	11:58:39	38	AGENT	11:58:38	11:59:10	32	ELI
AA0105	36723	0	0	PS	990302	12:10:48	12:11:05	17	0:00:00	0:00:00	0	AGENT	12:11:04	12:12:06	62	GILI
AA0105	36724	213215	2	PS	990302	12:33:33	12:33:38	5	12:33:38	12:34:50	72	AGENT	12:34:49	12:39:16	267	YIFAT
AA0105	36725	0	0	NW	990302	12:55:13	12:55:23	10	0:00:00	0:00:00	0	AGENT	12:55:30	12:55:34	4	NO_SERVER
AA0105	36726	49921232	2	PS	990302	13:12:18	13:12:23	5	13:12:23	13:13:27	64	AGENT	13:13:26	13:15:46	140	AVIDAN
AA0105	36727	0	0	PS	990302	13:29:35	13:29:46	11	0:00:00	0:00:00	0	AGENT	13:29:46	13:30:33	47	SHARON
AA0105	36728	0	0	PS	990302	14:00:50	14:01:06	16	0:00:00	0:00:00	0	AGENT	14:01:06	14:01:55	49	MIKI
AA0105	36729	0	0	NW	990302	19:24:26	19:24:35	9	19:24:35	19:26:12	97	AGENT	19:26:11	19:26:59	48	MORIAH
AA0105	36730	32426116	2	PS	990302	19:49:12	19:49:18	6	19:49:18	19:52:33	195	AGENT	19:52:32	19:56:12	220	YITZ
AA0105	36731	0	0	PS	990302	20:06:59	20:07:09	10	0:00:00	0:00:00	0	AGENT	20:07:08	20:13:32	384	GELBER
AA0105	36732	0	0	PS	990302	20:38:32	20:38:49	17	0:00:00	0:00:00	0	AGENT	20:38:48	20:42:43	235	STEREN
AA0105	36733	7191646	2	NE	990302	21:04:34	21:04:40	6	21:04:40	21:10:05	325	AGENT	21:10:04	21:18:06	482	YITZ
AA0105	36734	0	0	PS	990302	21:37:53	21:38:03	10	0:00:00	0:00:00	0	AGENT	21:38:03	21:38:07	4	NO_SERVER
AA0105	36735	56051360	2	PS	990302	22:12:08	22:12:13	5	22:12:13	22:12:56	43	AGENT	22:12:55	22:19:14	379	STEREN
AA0105	36736	3519998	2	PS	990302	22:39:41	22:39:47	6	22:39:47	22:40:07	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36737	0	0	PS	990302	23:07:18	23:07:29	11	0:00:00	0:00:00	0	AGENT	23:07:28	23:12:48	320	STEREN
AA0105	36738	0	0	PS	990302	23:35:54	23:36:04	10	0:00:00	0:00:00	0	AGENT	23:36:03	23:38:03	120	YITZ
AA0105	36739	0	0	NW	990303	6:57:55	6:58:12	17	0:00:00	0:00:00	0	AGENT	6:58:12	6:58:35	23	YIFAT
AA0105	36740	13801683	2	PS	990303	7:46:43	7:46:48	5	7:46:48	7:48:23	95	AGENT	7:48:23	7:49:16	53	SHARON
AA0105	36741	27736172	2	PS	990303	8:07:12	8:07:18	6	8:07:18	8:09:14	116	AGENT	8:09:13	8:10:59	106	YIFAT
AA0105	36742	0	0	NW	990303	8:20:15	8:20:24	9	8:20:24	8:24:14	230	AGENT	8:24:12	8:24:45	33	SHARON
AA0105	36743	0	0	NW	990303	8:31:16	8:31:31	15	0:00:00	0:00:00	0	AGENT	8:31:30	8:32:29	59	YIFAT
AA0105	36744	56732811	2	PS	990303	8:39:34	8:39:39	5	8:39:39	8:41:25	106	AGENT	8:41:25	8:42:16	51	YIFAT
AA0105	36745	57924193	2	PS	990303	8:45:56	8:46:01	5	8:46:01	8:47:16	75	AGENT	8:47:15	8:48:56	101	KAZAV
AA0105	36746	0	0	NW	990303	8:53:00	8:53:10	10	8:53:10	8:55:56	166	AGENT	8:55:55	8:56:42	47	YIFAT
AA0105	36747	3789757	2	PS	990303	8:59:57	9:00:03	6	9:00:03	9:00:12	9	AGENT	9:00:10	9:03:46	216	KAZAV
AA0105	36748	9662446	1	PS	990303	9:08:41	9:08:47	6	9:08:47	9:10:00	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36749	64148174	2	PS	990303	9:17:53	9:17:58	5	9:17:58	9:19:47	109	AGENT	9:19:47	9:20:28	41	YIFAT
AA0105	36750	69687275	2	PS	990303	9:24:57	9:25:02	5	9:25:02	9:26:52	110	AGENT	9:26:51	9:30:26	215	YIFAT
AA0105	36751	65470825	2	PS	990303	9:34:49	9:34:54	5	9:34:54	9:35:13	19	AGENT	9:35:12	9:37:59	167	TOVA
AA0105	36752	12963518	1	PS	990303	9:41:03	9:41:09	6	9:41:09	9:42:03	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36753	0	0	NW	990303	9:47:30	9:47:39	9	9:47:39	9:47:47	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36754	29474020	2	PS	990303	9:53:01	9:53:07	6	9:53:07	9:56:53	226	AGENT	9:56:53	9:58:51	118	AVNI
AA0105	36755	38275400	1	PS	990303	10:01:26	10:01:32	6	10:01:32	10:02:29	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36756	24551178	2	PS	990303	10:08:48	10:08:53	5	10:08:53	10:10:44	111	AGENT	10:10:44	10:12:31	107	AVNI
AA0105	36757	57206047	1	PS	990303	10:17:04	10:17:09	5	10:17:09	10:18:13	64	AGENT	10:18:12	10:19:24	72	YITZ
AA0105	36758	53326039	2	PS	990303	10:22:39	10:22:44	5	10:22:44	10:24:47	123	AGENT	10:24:46	10:26:32	106	YITZ
AA0105	36759	23699390	2	NE	990303	10:27:19	10:27:25	6	10:27:25	10:27:52	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36760	38362612	2	PS	990303	10:29:16	10:29:22	6	10:29:22	10:33:54	272	AGENT	10:33:53	10:38:01	248	YITZ
AA0105	36761	63579239	2	PS	990303	10:37:14	10:37:19	5	10:37:19	10:38:09	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36762	51440469	2	PS	990303	10:42:34	10:42:39	5	10:42:39	10:44:37	118	AGENT	10:44:37	10:44:40	3	TOVA
AA0105	36763	32426637	1	PS	990303	10:46:54	10:46:59	5	10:46:59	10:49:14	135	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36764	0	0	NW	990303	10:50:33	10:50:42	9	10:50:42	10:51:26	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36765	28994457	2	PS	990303	10:57:13	10:57:19	6	10:57:19	10:58:02	43	AGENT	10:58:00	11:04:10	370	SHARON
AA0105	36766	52113438	2	PS	990303	11:04:10	11:04:16	6	11:04:16	11:06:28	132	AGENT	11:06:28	11:14:15	467	YITZ
AA0105	36767	0	0	PS	990303	11:11:00	11:11:09	9	0:00:00	0:00:00	0	AGENT	11:11:08	11:12:21	73	KAZAV
AA0105	36768	579003	2	NE	990303	11:19:01	11:19:06	5	11:19:06	11:20:09	63	AGENT	11:20:08	11:24:52	284	KAZAV
AA0105	36769	22249734	2	PS	990303	11:28:26	11:28:32	6	11:28:32	11:28:47	15	AGENT	11:28:46	11:31:08	142	AVNI
AA0105	36770	0	0	NW	990303	11:34:19	11:34:27	8	11:34:27	11:36:12	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36771	0	0	NW	990303	11:40:21	11:40:30	9	11:40:30	11:41:41	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36772	0	0	NW	990303	11:49:02	11:49:11	9	11:49:11	11:51:15	124	AGENT	11:51:14	11:54:22	188	YIFAT
AA0105	36773	0	0	NW	990303	11:59:33	11:59:43	10	11:59:43	12:02:20	157	AGENT	12:02:19	12:02:57	38	TOVA
AA0105	36774	0	0	PS	990303	12:12:28	12:12:38	10	0:00:00	0:00:00	0	AGENT	12:12:37	12:15:00	143	YIFAT
AA0105	36775	22681993	2	NE	990303	12:21:57	12:22:02	5	12:22:02	12:23:23	81	AGENT	12:23:22	12:27:10	228	KAZAV
AA0105	36776	28138212	2	PS	990303	12:32:46	12:32:51	5	12:32:51	12:33:05	14	AGENT	12:33:04	12:35:08	124	STEREN
AA0105	36777	0	0	PS	990303	12:45:24	12:45:33	9	0:00:00	0:00:00	0	AGENT	12:45:32	12:57:03	691	AVNI
AA0105	36778	29494960	1	PS	990303	12:57:20	12:57:26	6	12:57:26	12:57:31	5	AGENT	12:57:31	13:04:49	438	AVNI
AA0105	36779	0	0	NW	990303	13:04:41	13:04:50	9	13:04:50	13:06:01	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36780	50720911	2	PS	990303	13:12:48	13:12:54	6	13:12:54	13:13:24	30	AGENT	13:13:23	13:14:30	67	AVNI
AA0105	36781	24265456	2	PS	990303	13:18:06	13:18:12	6	13:18:12	13:19:46	94	AGENT	13:19:45	13:24:16	271	YIFAT
AA0105	36782	0	0	NW	990303	13:28:09	13:28:19	10	13:28:19	13:29:39	80	AGENT	13:29:38	13:30:25	47	SHARON
AA0105	36783	0	0	PS	990303	13:40:43	13:40:52	9	0:00:00	0:00:00	0	AGENT	13:40:51	13:46:04	313	SHARON
AA0105	36784	6692800	2	PS	990303	13:50:00	13:50:05	5	13:50:05	13:50:42	37	AGENT	13:50:41	13:56:59	378	YITZ
AA0105	36785	25629965	2	PS	990303	13:56:15	13:56:21	6	13:56:21	13:56:36	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36786	55921597	1	PS	990303	14:01:20	14:01:26	6	14:01:26	14:02:04	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36787	60280260	2	NE	990303	14:05:19	14:05:25	6	14:05:25	14:07:13	108	AGENT	14:07:12	14:12:07	295	SHARON
AA0105	36788	71520779	1	PS	990303	14:19:50	14:19:57	7	14:19:57	14:20:16	19	AGENT	14:20:16	14:31:09	653	MORIAH
AA0105	36789	28117638	2	PS	990303	14:28:53	14:28:58	5	14:28:58	14:30:35	97	AGENT	14:30:34	14:33:32	178	MIKI
AA0105	36790	0	0	NE	990303	14:41:45	14:41:53	8	0:00:00	0:00:00	0	AGENT	14:41:52	14:45:02	190	KAZAV
AA0105	36791	0	0	NE	990303	14:54:48	14:54:59	11	0:00:00	0:00:00	0	AGENT	14:54:58	15:00:43	345	MORIAH
AA0105	36792	307671651	2	PS	990303	15:03:16	15:03:22	6	15:03:22	15:03:45	23	AGENT	15:03:44	15:14:51	667	SHARON
AA0105	36793	6492102	2	PS	990303	15:14:08	15:14:14	6	15:14:14	15:14:58	44	AGENT	15:14:57	15:16:30	93	AVNI
AA0105	36794	34150391	1	PS	990303	15:21:16	15:21:22	6	15:21:22	15:21:29	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36795	0	0	NW	990303	15:27:22	15:27:31	9	15:27:31	15:30:04	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36796	33474602	2	PS	990303	15:36:32	15:36:38	6	15:36:38	15:36:51	13	AGENT	15:36:50	15:42:38	348	KAZAV
AA0105	36797	0	0	NW	990303	15:43:17	15:43:27	10	15:43:27	15:44:45	78	AGENT	15:44:44	15:46:14	90	AVNI
AA0105	36798	0	0	PS	990303	15:53:49	15:53:57	8	0:00:00	0:00:00	0	AGENT	15:53:56	15:55:27	91	KAZAV
AA0105	36799	52146842	2	PS	990303	16:01:47	16:01:52	5	16:01:52	16:02:59	67	AGENT	16:02:58	16:03:24	26	SHARON
AA0105	36800	0	0	NW	990303	16:11:25	16:11:43	18	0:00:00	0:00:00	0	AGENT	16:11:42	16:12:13	31	MORIAH
AA0105	36801	0	0	NE	990303	16:23:45	16:23:53	8	0:00:00	0:00:00	0	AGENT	16:23:53	16:31:28	455	MORIAH
AA0105	36802	0	0	NW	990303	16:35:37	16:35:51	14	0:00:00	0:00:00	0	AGENT	16:35:50	16:37:07	77	MIKI
AA0105	36803	0	0	PS	990303	16:44:15	16:44:25	10	0:00:00	0:00:00	0	AGENT	16:44:24	16:46:58	154	IDIT
AA0105	36804	0	0	PS	990303	16:57:43	16:57:54	11	0:00:00	0:00:00	0	AGENT	16:57:53	17:02:00	247	AVNI
AA0105	36805	7191646	2	NE	990303	17:11:48	17:11:55	7	17:11:55	17:12:15	20	AGENT	17:12:14	17:25:26	792	MORIAH
AA0105	36806	8258329	2	NE	990303	17:31:58	17:32:04	6	17:32:04	17:32:28	24	AGENT	17:32:26	17:34:25	119	GILI
AA0105	36807	0	0	PS	990303	17:41:08	17:41:17	9	0:00:00	0:00:00	0	AGENT	17:41:16	17:41:18	2	GILI
AA0105	36808	57425308	1	PS	990303	17:52:39	17:52:44	5	17:52:44	17:53:30	46	AGENT	17:53:29	17:54:21	52	GILI
AA0105	36809	0	0	NW	990303	18:00:13	18:00:22	9	18:00:22	18:00:35	13	AGENT	18:00:35	18:01:02	27	MIKI
AA0105	36810	53652632	1	PS	990303	18:12:29	18:12:35	6	18:12:35	18:14:21	106	AGENT	18:14:20	18:16:47	147	MORIAH
AA0105	36811	0	0	NW	990303	18:26:30	18:26:39	9	18:26:39	18:27:11	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36812	0	0	NE	990303	18:42:09	18:42:18	9	0:00:00	0:00:00	0	AGENT	18:42:17	18:42:20	3	MORIAH
AA0105	36813	0	0	PS	990303	18:55:23	18:55:39	16	0:00:00	0:00:00	0	AGENT	18:55:39	18:56:46	67	ANAT
AA0105	36814	59650556	2	PS	990303	19:06:38	19:06:43	5	19:06:43	19:07:52	69	AGENT	19:07:52	19:08:44	52	GILI
AA0105	36815	0	0	PS	990303	19:22:29	19:22:42	13	0:00:00	0:00:00	0	AGENT	19:22:41	19:24:25	104	ANAT
AA0105	36816	7191646	2	NE	990303	19:33:10	19:33:15	5	19:33:15	19:34:28	73	AGENT	19:34:28	19:42:11	463	IDIT
AA0105	36817	23686090	2	PS	990303	19:48:21	19:48:26	5	19:48:26	19:49:28	62	AGENT	19:49:27	19:50:29	62	DARMON
AA0105	36818	0	0	PS	990303	20:14:00	20:14:16	16	0:00:00	0:00:00	0	AGENT	20:14:15	20:15:57	102	GILI
AA0105	36819	307460295	1	PS	990303	20:28:29	20:28:35	6	20:28:35	20:30:28	113	AGENT	20:30:27	20:33:32	185	SHLOMO
AA0105	36820	0	0	NE	990303	20:43:04	20:43:15	11	0:00:00	0:00:00	0	AGENT	20:43:15	20:46:46	211	ANAT
AA0105	36821	0	0	PS	990303	21:06:14	21:06:26	12	0:00:00	0:00:00	0	AGENT	21:06:25	21:08:08	103	GILI
AA0105	36822	0	0	PS	990303	21:16:20	21:16:29	9	0:00:00	0:00:00	0	AGENT	21:16:28	21:22:56	388	GILI
AA0105	36823	52081619	2	PS	990303	21:27:22	21:27:27	5	21:27:27	21:28:20	53	AGENT	21:28:19	21:31:10	171	MORIAH
AA0105	36824	59063362	2	PS	990303	21:37:53	21:37:59	6	21:37:59	21:39:48	109	AGENT	21:39:48	21:47:31	463	MORIAH
AA0105	36825	23992886	2	PS	990303	21:49:21	21:49:27	6	21:49:27	21:49:51	24	AGENT	21:49:49	21:51:55	126	SHLOMO
AA0105	36826	0	0	PS	990303	22:13:45	22:14:00	15	0:00:00	0:00:00	0	AGENT	22:13:58	22:15:39	101	SHLOMO
AA0105	36827	7287170	2	PS	990303	22:25:01	22:25:06	5	22:25:06	22:26:41	95	AGENT	22:26:40	22:27:17	37	DARMON
AA0105	36828	1500958	2	PS	990303	22:37:40	22:37:45	5	22:37:45	22:41:38	233	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36829	53473757	2	PS	990303	23:04:33	23:04:38	5	23:04:38	23:04:55	17	AGENT	23:04:54	23:05:35	41	SHLOMO
AA0105	36830	3729514	2	PS	990303	23:26:53	23:26:58	5	23:26:58	23:27:14	16	AGENT	23:27:13	23:29:55	162	IDIT
AA0105	36831	54613724	2	NE	990303	23:52:52	23:53:44	52	23:53:44	23:56:44	180	AGENT	23:56:43	23:57:37	54	DARMON
AA0105	36832	0	0	PS	990304	6:56:48	6:57:04	16	0:00:00	0:00:00	0	AGENT	6:57:04	6:57:56	52	NAAMA
AA0105	36833	0	0	PS	990304	7:15:20	7:15:32	12	0:00:00	0:00:00	0	AGENT	7:15:31	7:17:10	99	NAAMA
AA0105	36834	0	0	PS	990304	7:33:04	7:33:15	11	0:00:00	0:00:00	0	AGENT	7:33:15	7:34:25	70	NAAMA
AA0105	36835	0	0	PS	990304	7:45:37	7:45:47	10	0:00:00	0:00:00	0	AGENT	7:45:47	7:47:44	117	MIKI
AA0105	36836	0	0	PS	990304	7:59:38	7:59:48	10	0:00:00	0:00:00	0	AGENT	7:59:47	8:04:07	260	NAAMA
AA0105	36837	0	0	PS	990304	8:17:19	8:17:29	10	0:00:00	0:00:00	0	AGENT	8:17:28	8:28:39	671	STEREN
AA0105	36838	0	0	PS	990304	8:27:32	8:27:41	9	0:00:00	0:00:00	0	AGENT	8:27:41	8:28:42	61	KAZAV
AA0105	36839	29314044	1	PS	990304	8:35:19	8:35:25	6	8:35:25	8:35:47	22	AGENT	8:35:46	8:40:58	312	MORIAH
AA0105	36840	55390488	2	PS	990304	8:42:49	8:42:54	5	8:42:54	8:43:07	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36841	0	0	PS	990304	8:52:47	8:52:58	11	0:00:00	0:00:00	0	AGENT	8:52:57	8:53:04	7	NAAMA
AA0105	36842	0	0	PS	990304	9:05:01	9:05:11	10	0:00:00	0:00:00	0	AGENT	9:05:10	9:06:27	77	STEREN
AA0105	36843	0	0	PS	990304	9:13:29	9:13:38	9	0:00:00	0:00:00	0	AGENT	9:13:37	9:14:58	81	TOVA
