vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0102	38726	15193808	2	PS	990727	10:38:47	10:38:52	5	10:38:52	10:42:02	190	AGENT	10:42:00	10:44:40	160	BASCH
AA0102	38727	54234489	1	PS	990727	10:47:54	10:48:00	6	10:48:00	10:48:25	25	AGENT	10:48:25	10:49:01	36	AVI
AA0102	38728	0	0	NE	990727	11:01:34	11:01:44	10	0:00:00	0:00:00	0	AGENT	11:01:43	11:04:06	143	DORIT
AA0102	38729	16426967	2	PS	990727	11:13:31	11:13:37	6	11:13:37	11:16:51	194	AGENT	11:16:50	11:20:25	215	ANAT
AA0102	38730	0	0	PS	990727	11:24:16	11:24:34	18	0:00:00	0:00:00	0	AGENT	11:24:32	11:25:40	68	VICKY
AA0102	38731	0	0	PS	990727	11:36:34	11:36:43	9	0:00:00	0:00:00	0	AGENT	11:36:42	11:38:12	90	DORIT
AA0102	38732	0	0	PS	990727	11:49:25	11:49:34	9	0:00:00	0:00:00	0	AGENT	11:49:33	11:50:28	55	VICKY
AA0102	38733	0	0	PS	990727	12:00:40	12:01:05	25	0:00:00	0:00:00	0	AGENT	12:00:48	12:03:10	142	NO_SERVER
AA0102	38734	0	0	NW	990727	12:16:35	12:16:44	9	12:16:44	12:21:52	308	AGENT	12:21:50	12:22:52	62	AVI
AA0102	38735	0	0	NE	990727	12:37:03	12:37:18	15	0:00:00	0:00:00	0	AGENT	12:37:17	12:38:23	66	BASCH
AA0102	38736	0	0	NW	990727	12:44:51	12:45:00	9	12:45:00	12:54:00	540	AGENT	12:54:00	12:54:43	43	AVI
AA0102	38737	67472894	2	PS	990727	13:02:53	13:02:58	5	13:02:58	13:03:23	25	AGENT	13:03:21	13:11:47	506	ROTH
AA0102	38738	0	0	NW	990727	13:17:14	13:17:23	9	13:17:23	13:18:00	37	AGENT	13:17:59	13:18:51	52	AVI
AA0102	38739	0	0	PS	990727	13:31:36	13:31:46	10	0:00:00	0:00:00	0	AGENT	13:31:46	13:32:54	68	ANAT
AA0102	38740	0	0	PS	990727	13:44:03	13:44:12	9	0:00:00	0:00:00	0	AGENT	13:44:10	13:47:36	206	ROTH
AA0102	38741	29567211	1	PS	990727	13:54:58	13:55:04	6	13:55:04	13:56:32	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38742	57831356	2	NE	990727	14:04:42	14:04:47	5	14:04:47	14:07:21	154	AGENT	14:07:20	14:10:00	160	BASCH
AA0102	38743	0	0	PS	990727	14:16:22	14:16:32	10	0:00:00	0:00:00	0	AGENT	14:16:31	14:18:20	109	AVI
AA0102	38744	0	0	NW	990727	14:28:20	14:28:29	9	14:28:29	14:31:05	156	AGENT	14:31:04	14:32:02	58	AVI
AA0102	38745	55392393	2	PS	990727	14:42:39	14:42:45	6	14:42:45	14:42:58	13	AGENT	14:42:57	14:50:03	426	DORIT
AA0102	38746	0	0	NW	990727	14:54:26	14:54:36	10	14:54:36	15:04:22	586	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38747	65338329	2	NE	990727	15:10:47	15:10:52	5	15:10:52	15:14:11	199	AGENT	15:14:11	15:16:36	145	STEREN
AA0102	38748	0	0	NW	990727	15:22:59	15:23:09	10	15:23:09	15:26:56	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38749	30663462	2	PS	990727	15:31:54	15:32:00	6	15:32:00	15:32:38	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38750	25022625	2	PS	990727	16:24:10	16:24:16	6	16:24:16	16:25:16	60	AGENT	16:25:15	16:28:38	203	STEREN
AA0102	38751	25469198	2	PS	990727	16:29:01	16:29:06	5	16:29:06	16:32:36	210	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38752	0	0	NW	990727	16:38:48	16:38:57	9	16:38:57	16:40:36	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38753	10943918	2	PS	990727	16:47:04	16:47:09	5	16:47:09	16:49:41	152	AGENT	16:49:40	16:51:19	99	BENSION
AA0102	38754	14504765	2	PS	990727	16:58:25	16:58:31	6	16:58:31	17:04:32	361	AGENT	17:04:32	17:10:03	331	SHARON
AA0102	38755	0	0	NW	990727	17:18:18	17:18:27	9	17:18:27	17:20:22	115	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38757	0	0	PS	990727	17:32:09	17:32:09	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38758	44461135	2	PS	990727	17:40:55	17:41:00	5	17:41:00	17:42:56	116	AGENT	17:42:55	17:45:11	136	STEREN
AA0102	38759	0	0	NW	990727	17:48:13	17:48:23	10	17:48:23	17:49:21	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38760	0	0	PS	990727	21:23:13	21:23:25	12	0:00:00	0:00:00	0	AGENT	21:23:23	21:26:30	187	BENSION
AA0102	38761	0	0	PS	990727	21:56:39	21:56:48	9	0:00:00	0:00:00	0	AGENT	21:56:48	21:58:27	99	SHARON
AA0102	38762	0	0	PS	990727	22:26:41	22:26:59	18	0:00:00	0:00:00	0	AGENT	22:26:57	22:28:47	110	BENSION
AA0102	38763	23946205	1	PS	990727	22:55:31	22:55:37	6	22:55:37	22:57:08	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38764	26834044	2	NE	990727	23:34:52	23:34:58	6	23:34:58	23:35:12	14	AGENT	23:35:12	23:37:24	132	SHARON
AA0102	38765	0	0	NW	990728	2:59:45	3:00:04	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38766	0	0	NW	990728	7:15:37	7:15:47	10	7:15:47	7:16:50	63	AGENT	7:16:49	7:21:33	284	DORIT
AA0102	38767	0	0	PS	990728	7:51:46	7:51:57	11	0:00:00	0:00:00	0	AGENT	7:51:57	7:53:06	69	TOVA
AA0102	38768	0	0	PS	990728	8:17:58	8:18:11	13	0:00:00	0:00:00	0	AGENT	8:18:10	8:27:55	585	TOVA
AA0102	38769	0	0	PS	990728	8:31:26	8:34:54	208	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38770	27281617	2	NE	990728	8:46:57	8:47:03	6	8:47:03	8:47:52	49	AGENT	8:47:51	8:49:58	127	SHARON
AA0102	38771	79239331	2	PS	990728	8:56:54	8:56:59	5	8:56:59	8:58:20	81	AGENT	8:58:18	8:59:34	76	TOVA
AA0102	38772	22263669	1	PS	990728	9:08:52	9:08:58	6	9:08:58	9:10:36	98	AGENT	9:10:35	9:11:12	37	SHARON
AA0102	38773	57070534	2	PS	990728	9:21:23	9:21:28	5	9:21:28	9:22:25	57	AGENT	9:22:24	9:24:52	148	DORIT
AA0102	38774	2043974	1	NE	990728	9:29:06	9:29:12	6	9:29:12	9:35:07	355	AGENT	9:35:05	9:35:49	44	SHARON
AA0102	38775	0	0	NW	990728	9:45:09	9:45:18	9	9:45:18	9:49:08	230	AGENT	9:49:07	9:49:42	35	STEREN
AA0102	38776	22372932	2	PS	990728	9:57:23	9:57:28	5	9:57:28	9:58:40	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38777	22991392	2	PS	990728	10:06:29	10:06:35	6	10:06:35	10:09:22	167	AGENT	10:09:21	10:11:05	104	STEREN
AA0102	38778	24410680	1	PS	990728	10:14:40	10:14:46	6	10:14:46	10:16:15	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38779	25727629	1	PS	990728	10:18:06	10:18:12	6	10:18:12	10:19:57	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38780	22627608	1	PS	990728	10:24:06	10:24:12	6	10:24:12	10:24:39	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38781	68509728	2	PS	990728	10:27:00	10:27:06	6	10:27:06	10:29:41	155	AGENT	10:29:40	10:30:30	50	SHARON
AA0102	38782	57756892	1	PS	990728	10:39:23	10:39:29	6	10:39:29	10:39:52	23	AGENT	10:39:51	10:41:36	105	TOVA
AA0102	38783	0	0	PS	990728	10:50:49	10:50:58	9	0:00:00	0:00:00	0	AGENT	10:50:57	10:57:41	404	DORIT
AA0102	38784	0	0	NW	990728	10:58:07	10:58:16	9	10:58:16	11:01:41	205	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38785	22547004	1	PS	990728	11:07:54	11:08:00	6	11:08:00	11:11:47	227	AGENT	11:11:46	11:25:21	815	AVNI
AA0102	38786	69687275	2	PS	990728	11:20:12	11:20:18	6	11:20:18	11:20:43	25	AGENT	11:20:42	11:27:43	421	PINHAS
AA0102	38787	27155795	1	PS	990728	11:28:48	11:28:54	6	11:28:54	11:31:49	175	AGENT	11:31:48	11:37:49	361	TOVA
AA0102	38788	0	0	NW	990728	11:38:27	11:38:36	9	11:38:36	11:38:47	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38790	0	0	PS	990728	11:48:16	11:48:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38791	33474602	2	PS	990728	11:56:49	11:56:55	6	11:56:55	11:57:07	12	AGENT	11:57:06	12:03:24	378	TOVA
AA0102	38792	64185333	2	PS	990728	12:10:28	12:10:33	5	12:10:33	12:11:11	38	AGENT	12:11:11	12:12:42	91	STEREN
AA0102	38793	25626771	1	PS	990728	12:22:02	12:22:07	5	12:22:07	12:22:12	5	AGENT	12:22:11	12:23:44	93	ZOHARI
AA0102	38794	0	0	NW	990728	12:30:28	12:30:37	9	12:30:37	12:32:51	134	AGENT	12:32:50	12:33:16	26	DORIT
AA0102	38795	59700823	1	PS	990728	12:43:14	12:43:19	5	12:43:19	12:45:32	133	AGENT	12:45:31	12:50:45	314	VICKY
AA0102	38796	0	0	NW	990728	12:56:33	12:56:42	9	12:56:42	13:00:14	212	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38797	74007444	2	PS	990728	13:12:00	13:12:05	5	13:12:05	13:13:11	66	AGENT	13:13:10	13:20:03	413	TOVA
AA0102	38798	53186953	2	PS	990728	13:26:00	13:26:06	6	13:26:06	13:26:18	12	AGENT	13:26:17	13:30:39	262	TOVA
AA0102	38799	0	0	NW	990728	13:40:17	13:40:27	10	13:40:27	13:43:07	160	AGENT	13:43:06	13:43:57	51	STEREN
AA0102	38800	0	0	PS	990728	13:56:05	13:56:15	10	0:00:00	0:00:00	0	AGENT	13:56:14	13:56:21	7	MORIAH
AA0102	38801	15239874	2	PS	990728	14:03:53	14:03:59	6	14:03:59	14:04:02	3	AGENT	14:04:02	14:04:43	41	SHARON
AA0102	38802	58029430	1	PS	990728	14:10:31	14:10:37	6	14:10:37	14:11:42	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38803	33679499	1	PS	990728	14:20:17	14:20:22	5	14:20:22	14:21:39	77	AGENT	14:21:38	14:22:15	37	STEREN
AA0102	38804	69687275	2	PS	990728	14:30:52	14:30:57	5	14:30:57	14:33:42	165	AGENT	14:33:42	14:38:24	282	AVNI
AA0102	38805	71520779	1	NE	990728	14:37:19	14:37:24	5	14:37:24	14:39:39	135	AGENT	14:39:39	14:43:27	228	STEREN
AA0102	38806	0	0	PS	990728	14:50:37	14:50:46	9	0:00:00	0:00:00	0	AGENT	14:50:46	14:52:19	93	SHARON
AA0102	38808	0	0	PS	990728	15:02:00	15:02:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38809	0	0	NW	990728	15:10:52	15:11:01	9	15:11:01	15:14:32	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38810	22263115	2	PS	990728	15:18:43	15:18:49	6	15:18:49	15:18:56	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38811	69687275	2	PS	990728	15:25:21	15:25:27	6	15:25:27	15:25:37	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38812	0	0	PS	990728	15:31:40	15:31:51	11	0:00:00	0:00:00	0	AGENT	15:31:49	15:33:33	104	STEREN
AA0102	38813	1574243	2	NE	990728	17:30:46	17:30:52	6	17:30:52	17:31:50	58	AGENT	17:31:50	17:36:38	288	DARMON
AA0102	38814	22013551	2	NE	990728	17:41:01	17:41:06	5	17:41:06	17:43:23	137	AGENT	17:43:22	17:46:04	162	MORIAH
AA0102	38815	4312914	2	PS	990728	18:54:35	18:54:41	6	18:54:41	18:55:30	49	AGENT	18:55:28	18:59:32	244	AVI
AA0102	38816	53548111	2	PS	990728	19:12:45	19:12:50	5	19:12:50	19:13:11	21	AGENT	19:13:10	19:13:59	49	BENSION
AA0102	38817	0	0	NW	990728	19:42:35	19:42:44	9	19:42:44	19:43:28	44	AGENT	19:43:27	19:45:58	151	AVI
AA0102	38818	0	0	NW	990728	20:18:46	20:19:04	18	0:00:00	0:00:00	0	AGENT	20:19:03	20:21:16	133	BENSION
AA0102	38819	0	0	PS	990728	20:53:39	20:53:47	8	0:00:00	0:00:00	0	AGENT	20:53:47	20:56:48	181	MORIAH
AA0102	38820	0	0	PS	990728	21:11:59	21:12:19	20	0:00:00	0:00:00	0	AGENT	21:12:18	21:13:36	78	AVI
AA0102	38821	0	0	PS	990728	21:29:09	21:29:25	16	0:00:00	0:00:00	0	AGENT	21:29:23	21:30:38	75	BENSION
AA0102	38822	52375706	2	PS	990728	21:48:38	21:48:44	6	21:48:44	21:53:48	304	AGENT	21:53:47	21:58:04	257	AVI
AA0102	38823	0	0	PS	990728	22:31:57	22:32:13	16	0:00:00	0:00:00	0	AGENT	22:32:12	22:33:24	72	BENSION
AA0102	38824	50309590	2	PS	990728	22:59:59	23:00:04	5	23:00:04	23:00:43	39	AGENT	23:00:42	23:01:39	57	DARMON
AA0102	38825	58704610	2	PS	990728	23:26:25	23:26:31	6	23:26:31	23:27:02	31	AGENT	23:27:01	23:27:02	1	AVI
AA0102	38826	0	0	PS	990729	6:27:14	6:27:26	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38827	0	0	PS	990729	7:53:51	7:54:08	17	0:00:00	0:00:00	0	AGENT	7:54:07	7:56:10	123	SHARON
AA0102	38828	0	0	NW	990729	8:26:14	8:26:23	9	8:26:23	8:26:44	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38829	0	0	PS	990729	8:46:53	8:47:04	11	0:00:00	0:00:00	0	AGENT	8:47:02	8:51:45	283	ANAT
AA0102	38830	0	0	NW	990729	9:04:05	9:04:15	10	9:04:15	9:04:57	42	AGENT	9:04:56	9:05:46	50	STEREN
AA0102	38831	0	0	PS	990729	9:19:18	9:19:30	12	0:00:00	0:00:00	0	AGENT	9:19:29	9:20:05	36	SHARON
AA0102	38832	0	0	PS	990729	9:30:29	9:30:38	9	0:00:00	0:00:00	0	AGENT	9:30:37	9:37:58	441	TOVA
AA0102	38833	56781255	1	PS	990729	9:36:12	9:36:17	5	9:36:17	9:37:56	99	AGENT	9:37:56	9:39:29	93	SHARON
AA0102	38834	57253494	1	PS	990729	9:42:38	9:42:43	5	9:42:43	9:46:29	226	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38835	23719156	2	PS	990729	11:20:53	11:20:59	6	11:20:59	11:23:30	151	AGENT	11:23:28	11:25:15	107	TOVA
AA0102	38836	56457336	2	PS	990729	11:30:03	11:30:09	6	11:30:09	11:32:41	152	AGENT	11:32:41	11:33:40	59	ANAT
AA0102	38837	0	0	NW	990729	12:17:55	12:18:04	9	12:18:04	12:18:14	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38838	0	0	NE	990729	12:28:18	12:28:27	9	0:00:00	0:00:00	0	AGENT	12:28:26	12:29:58	92	ZOHARI
AA0102	38839	51650745	1	PS	990729	12:40:10	12:40:15	5	12:40:15	12:41:30	75	AGENT	12:41:30	12:43:10	100	STEREN
AA0102	38840	50347749	1	NE	990729	12:50:36	12:50:41	5	12:50:41	12:52:29	108	AGENT	12:52:28	12:56:27	239	STEREN
AA0102	38841	67158097	2	PS	990729	13:00:23	13:00:28	5	13:00:28	13:01:29	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38842	0	0	NW	990729	16:05:12	16:05:21	9	16:05:21	16:11:41	380	AGENT	16:11:41	16:23:00	679	PINHAS
AA0102	38843	5850011	2	PS	990729	16:18:34	16:18:39	5	16:18:39	16:19:40	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38844	0	0	NW	990729	20:02:59	20:03:12	13	0:00:00	0:00:00	0	AGENT	20:03:12	20:08:07	295	AVNI
AA0102	38845	32389629	2	PS	990729	20:33:40	20:33:46	6	20:33:46	20:34:22	36	AGENT	20:34:21	20:37:21	180	MEIR
AA0102	38846	0	0	PS	990729	21:12:10	21:12:19	9	0:00:00	0:00:00	0	AGENT	21:12:18	21:14:24	126	AVNI
AA0102	38847	0	0	NW	990729	21:39:27	21:39:40	13	0:00:00	0:00:00	0	AGENT	21:39:39	21:41:12	93	AVNI
AA0102	38848	64709231	1	PS	990729	22:06:35	22:06:40	5	22:06:40	22:08:51	131	AGENT	22:08:50	22:11:26	156	DARMON
AA0102	38849	0	0	NW	990729	22:31:38	22:31:48	10	22:31:48	22:34:22	154	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38850	0	0	PS	990729	23:18:08	23:18:17	9	0:00:00	0:00:00	0	AGENT	23:18:16	23:19:38	82	AVNI
AA0102	38851	55279970	2	NE	990729	23:48:46	23:48:52	6	23:48:52	23:50:58	126	AGENT	23:50:57	23:57:02	365	DARMON
AA0102	38852	0	0	NW	990730	7:41:54	7:42:14	20	0:00:00	0:00:00	0	AGENT	7:42:12	7:43:20	68	SHARON
AA0102	38853	0	0	PS	990730	8:13:59	8:14:08	9	0:00:00	0:00:00	0	AGENT	8:14:07	8:16:37	150	DORIT
AA0102	38854	0	0	PS	990730	8:42:29	8:42:42	13	0:00:00	0:00:00	0	AGENT	8:42:41	8:45:00	139	BENSION
AA0102	38855	317237527	1	PE	990730	9:05:09	9:05:13	4	9:05:13	9:06:30	77	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38856	0	0	PS	990730	9:21:40	9:21:50	10	0:00:00	0:00:00	0	AGENT	9:21:49	9:27:01	312	SHARON
AA0102	38857	0	0	PS	990730	9:38:30	9:38:44	14	0:00:00	0:00:00	0	AGENT	9:38:43	9:39:14	31	SHARON
AA0102	38858	0	0	PS	990730	9:49:31	9:49:41	10	0:00:00	0:00:00	0	AGENT	9:49:40	9:51:04	84	SHARON
AA0102	38859	22263669	1	PS	990730	10:04:25	10:04:31	6	10:04:31	10:04:41	10	AGENT	10:04:40	10:05:33	53	DORIT
AA0102	38860	50454370	2	PS	990730	10:21:30	10:21:36	6	10:21:36	10:22:08	32	AGENT	10:22:08	10:23:16	68	BENSION
AA0102	38861	0	0	PS	990730	10:38:36	10:38:45	9	0:00:00	0:00:00	0	AGENT	10:38:44	10:40:40	116	SHARON
AA0102	38862	0	0	PS	990730	10:57:26	10:57:38	12	0:00:00	0:00:00	0	AGENT	10:57:37	10:59:24	107	NAAMA
AA0102	38863	0	0	PS	990730	11:13:45	11:13:57	12	0:00:00	0:00:00	0	AGENT	11:13:56	11:14:42	46	DORIT
AA0102	38864	0	0	PS	990730	11:32:01	11:32:20	19	0:00:00	0:00:00	0	AGENT	11:32:18	11:36:06	228	SHARON
AA0102	38865	0	0	PS	990730	11:54:13	11:54:25	12	0:00:00	0:00:00	0	AGENT	11:54:24	11:55:38	74	DORIT
AA0102	38866	0	0	PS	990730	12:21:58	12:22:20	22	0:00:00	0:00:00	0	AGENT	12:22:19	12:25:01	162	SHARON
AA0102	38867	33490251	1	PS	990730	12:29:10	12:29:16	6	12:29:16	12:30:36	80	AGENT	12:30:35	12:32:39	124	DORIT
AA0102	38868	0	0	NW	990730	12:42:00	12:42:09	9	12:42:09	12:43:34	85	AGENT	12:43:33	12:44:03	30	PINHAS
AA0102	38869	0	0	PS	990730	12:56:39	12:56:50	11	0:00:00	0:00:00	0	AGENT	12:56:49	12:59:14	145	AVI
AA0102	38870	0	0	NW	990730	13:15:32	13:15:41	9	13:15:41	13:16:32	51	AGENT	13:16:31	13:16:38	7	BENSION
AA0102	38871	0	0	PS	990730	13:37:51	13:38:01	10	0:00:00	0:00:00	0	AGENT	13:37:59	13:39:47	108	DORIT
AA0102	38872	0	0	NW	990730	14:11:37	14:11:53	16	0:00:00	0:00:00	0	AGENT	14:11:52	14:12:31	39	AVI
AA0102	38873	0	0	NE	990730	14:56:26	14:56:39	13	0:00:00	0:00:00	0	AGENT	14:56:38	14:58:27	109	SHARON
AA0102	38875	0	0	PS	990730	16:06:51	16:06:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38876	0	0	NW	990730	19:52:18	19:52:41	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38877	0	0	PS	990731	19:22:16	19:22:40	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38878	0	0	PS	990731	21:13:01	21:14:12	71	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38879	0	0	PS	990731	21:31:09	21:31:23	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38880	30164461	2	PS	990731	21:49:36	21:49:41	5	21:49:41	21:51:15	94	AGENT	21:51:14	22:17:43	1589	PINHAS
AA0102	38881	32353591	2	PS	990731	22:02:11	22:02:16	5	22:02:16	22:02:29	13	AGENT	22:02:29	22:05:40	191	ZOHARI
AA0102	38882	8451551	2	PS	990731	22:17:33	22:17:39	6	22:17:39	22:20:42	183	AGENT	22:20:42	22:20:42	0	AVI
AA0102	38883	23962616	1	PS	990731	22:30:26	22:30:32	6	22:30:32	22:32:10	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38884	58826967	1	PS	990731	22:53:07	22:53:12	5	22:53:12	22:54:25	73	AGENT	22:54:24	22:58:48	264	ZOHARI
AA0102	38885	0	0	PS	990731	23:17:19	23:17:27	8	0:00:00	0:00:00	0	AGENT	23:17:26	23:21:10	224	AVI
AA0103	33020	0	0	PS	990701	0:35:35	0:35:59	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33021	0	0	NW	990701	6:59:41	6:59:55	14	0:00:00	0:00:00	0	AGENT	6:59:54	7:00:02	8	MORIAH
AA0103	33022	0	0	PS	990701	7:32:56	7:33:08	12	0:00:00	0:00:00	0	AGENT	7:33:07	7:34:21	74	TOVA
AA0103	33023	0	0	PS	990701	7:51:58	7:52:07	9	0:00:00	0:00:00	0	AGENT	7:52:07	7:54:42	155	MORIAH
AA0103	33024	0	0	PS	990701	8:08:13	8:08:28	15	0:00:00	0:00:00	0	AGENT	8:08:26	8:11:43	197	ANAT
AA0103	33025	0	0	PS	990701	8:22:14	8:22:24	10	0:00:00	0:00:00	0	AGENT	8:22:24	8:23:22	58	TOVA
AA0103	33026	59630749	1	PS	990701	8:31:31	8:31:36	5	8:31:36	8:31:54	18	AGENT	8:31:53	8:39:21	448	ANAT
AA0103	33027	0	0	PS	990701	8:41:40	8:41:51	11	0:00:00	0:00:00	0	AGENT	8:41:50	8:42:20	30	SHARON
AA0103	33028	28782944	1	PS	990701	8:51:17	8:51:22	5	8:51:22	8:52:05	43	AGENT	8:52:04	8:52:45	41	SHARON
AA0103	33029	0	0	PS	990701	9:01:25	9:01:35	10	0:00:00	0:00:00	0	AGENT	9:01:34	9:03:37	123	ROTH
AA0103	33030	51140093	2	PS	990701	9:09:19	9:09:25	6	9:09:25	9:11:38	133	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33031	52221074	2	PS	990701	10:54:11	10:54:17	6	10:54:17	10:55:03	46	AGENT	10:55:03	10:56:25	82	YIFAT
AA0103	33032	43745652	2	PS	990701	11:00:06	11:00:12	6	11:00:12	11:01:53	101	AGENT	11:01:52	11:03:14	82	TOVA
AA0103	33033	0	0	PS	990701	11:08:48	11:14:06	318	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33034	0	0	PS	990701	11:27:14	11:27:27	13	0:00:00	0:00:00	0	AGENT	11:27:26	11:29:16	110	ANAT
AA0103	33035	0	0	PS	990701	11:34:53	11:35:02	9	0:00:00	0:00:00	0	AGENT	11:35:01	11:39:14	253	BASCH
AA0103	33036	13525142	1	NE	990701	11:43:09	11:43:15	6	11:43:15	11:47:27	252	AGENT	11:47:26	11:49:33	127	TOVA
AA0103	33037	28457521	2	PS	990701	11:52:32	11:52:38	6	11:52:38	11:54:08	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33038	12183380	1	PS	990701	11:57:15	11:57:21	6	11:57:21	12:01:05	224	AGENT	12:01:04	12:03:32	148	KAZAV
AA0103	33039	17394446	1	PS	990701	12:05:25	12:05:31	6	12:05:31	12:10:00	269	AGENT	12:09:59	12:12:41	162	MORIAH
AA0103	33040	3026218	2	PS	990701	12:15:50	12:15:55	5	12:15:55	12:16:22	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33041	32141301	1	PS	990701	12:25:37	12:25:42	5	12:25:42	12:25:43	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33042	24195679	1	PS	990701	12:33:24	12:33:29	5	12:33:29	12:33:34	5	AGENT	12:33:34	12:34:17	43	SHARON
AA0103	33043	0	0	NW	990701	12:42:03	12:42:12	9	12:42:12	12:49:20	428	AGENT	12:49:19	12:50:21	62	KAZAV
AA0103	33044	38731493	2	PS	990701	12:59:04	12:59:10	6	12:59:10	12:59:17	7	AGENT	12:59:16	13:04:46	330	KAZAV
AA0103	33045	0	0	NE	990701	13:08:30	13:08:39	9	0:00:00	0:00:00	0	AGENT	13:08:38	13:08:44	6	KAZAV
AA0103	33046	19889088	1	PE	990701	13:16:03	13:16:07	4	13:16:07	13:19:31	204	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33047	56164486	1	PS	990701	13:31:50	13:31:55	5	13:31:55	13:34:03	128	AGENT	13:34:01	13:36:30	149	BASCH
AA0103	33048	4005617	2	PS	990701	13:43:48	13:43:53	5	13:43:53	13:44:18	25	AGENT	13:44:16	13:45:29	73	ROTH
AA0103	33049	5850011	2	PS	990701	13:50:30	13:50:35	5	13:50:35	13:51:29	54	AGENT	0:00:00	0:00:00	0	YIFAT
AA0103	33050	33488693	1	PS	990701	13:58:42	13:58:48	6	13:58:48	13:59:01	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33051	55337372	2	PS	990701	14:05:45	14:05:50	5	14:05:50	14:07:44	114	AGENT	14:07:43	14:16:33	530	ROTH
AA0103	33052	50347749	1	NE	990701	14:17:29	14:17:35	6	14:17:35	14:18:04	29	AGENT	14:18:04	14:21:44	220	BASCH
AA0103	33053	8977126	2	PS	990701	14:23:15	14:23:21	6	14:23:21	14:23:28	7	AGENT	14:23:27	14:25:47	140	SHARON
AA0103	33054	563189	2	NE	990701	14:26:04	14:26:10	6	14:26:10	14:27:11	61	AGENT	14:27:10	14:27:15	5	TOVA
AA0103	33055	16426967	2	PS	990701	14:33:02	14:33:08	6	14:33:08	14:34:31	83	AGENT	14:34:31	14:37:45	194	GILI
AA0103	33056	0	0	NW	990701	14:41:04	14:41:13	9	14:41:13	14:43:36	143	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	33057	0	0	NW	990701	14:47:23	14:47:32	9	14:47:32	14:48:37	65	HANG	0:00:00	0:00:00	0	NO_SERVER
