vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0110	34678	0	0	PS	990523	22:45:26	22:45:36	10	22:45:36	22:45:36	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34679	0	0	PS	990523	22:47:38	22:47:48	10	22:47:48	22:56:06	498	AGENT	22:56:05	23:00:04	239	ZOHARI
AA0110	34680	0	0	PS	990523	22:56:26	22:56:37	11	22:56:37	22:57:37	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34681	0	0	PS	990523	22:57:44	22:57:54	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34682	0	0	PS	990523	22:58:12	22:58:23	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34683	0	0	PS	990523	22:58:26	22:58:36	10	22:58:36	22:58:37	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34684	0	0	PS	990523	22:58:40	22:58:49	9	22:58:49	23:00:04	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34685	0	0	PS	990523	23:00:08	23:00:18	10	23:00:18	23:01:05	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34686	0	0	PS	990523	23:01:58	23:02:08	10	23:02:08	23:26:44	1476	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34687	0	0	PS	990523	23:41:26	23:41:28	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34689	0	0	PS	990523	23:44:35	23:44:35	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34690	0	0	PS	990523	23:47:18	23:47:42	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34691	0	0	PS	990523	23:50:16	23:50:33	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34692	0	0	NW	990524	0:14:51	0:15:23	32	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34693	0	0	PS	990524	4:26:54	4:27:31	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34694	59847830	1	PS	990524	5:53:10	5:53:15	5	5:53:15	5:53:21	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34695	0	0	PS	990524	7:13:22	7:13:31	9	0:00:00	0:00:00	0	AGENT	7:13:30	7:14:52	82	GILI
AA0110	34696	0	0	PS	990524	7:50:29	7:50:40	11	0:00:00	0:00:00	0	AGENT	7:50:39	7:55:30	291	ZOHARI
AA0110	34697	0	0	NE	990524	8:14:36	8:14:50	14	0:00:00	0:00:00	0	AGENT	8:14:50	8:16:20	90	TOVA
AA0110	34698	42672089	2	PS	990524	8:32:05	8:32:10	5	8:32:10	8:33:12	62	AGENT	8:33:04	8:36:46	222	STEREN
AA0110	34699	0	0	PS	990524	8:46:16	8:46:29	13	0:00:00	0:00:00	0	AGENT	8:46:28	8:53:40	432	ZOHARI
AA0110	34700	50498013	2	PS	990524	8:57:20	8:57:25	5	8:57:25	8:57:45	20	AGENT	8:57:45	8:58:58	73	KAZAV
AA0110	34701	30164461	2	NE	990524	9:12:55	9:13:01	6	9:13:01	9:14:41	100	AGENT	9:14:40	9:15:39	59	ZOHARI
AA0110	34702	22150619	2	PS	990524	9:26:02	9:26:08	6	9:26:08	9:27:10	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34703	25188863	1	PS	990524	9:36:38	9:36:44	6	9:36:44	9:37:18	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34704	2018299	2	PS	990524	9:46:16	9:46:22	6	9:46:22	9:50:50	268	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34705	55921597	1	NE	990524	10:45:44	10:45:49	5	10:45:49	10:46:21	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34706	32285488	1	PS	990524	11:22:43	11:22:48	5	11:22:48	11:24:39	111	AGENT	11:24:38	11:26:51	133	YITZ
AA0110	34707	56028	2	PS	990524	11:34:18	11:34:23	5	11:34:23	11:36:00	97	AGENT	11:35:59	11:40:11	252	STEREN
AA0110	34708	42943100	2	PS	990524	11:42:46	11:42:52	6	11:42:52	11:43:04	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34709	52120771	1	PS	990524	12:47:16	12:47:21	5	12:47:21	12:47:56	35	AGENT	12:47:55	12:57:40	585	MORIAH
AA0110	34710	0	0	PS	990524	13:02:39	13:02:47	8	0:00:00	0:00:00	0	AGENT	13:02:47	13:04:40	113	TOVA
AA0110	34711	50347749	2	NE	990524	13:11:42	13:11:48	6	13:11:48	13:12:32	44	AGENT	13:12:32	13:14:55	143	STEREN
AA0110	34712	54997085	2	PS	990524	13:23:52	13:23:58	6	13:23:58	13:24:44	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34713	58704610	2	PS	990524	13:30:56	13:31:02	6	13:31:02	13:31:37	35	AGENT	13:31:36	13:31:38	2	MORIAH
AA0110	34714	0	0	NE	990524	13:46:09	13:46:19	10	0:00:00	0:00:00	0	AGENT	13:46:18	13:48:15	117	MORIAH
AA0110	34715	55279970	2	NE	990524	13:56:29	13:56:34	5	13:56:34	13:57:08	34	AGENT	13:57:06	14:04:28	442	STEREN
AA0110	34716	0	0	PS	990524	14:04:19	14:04:29	10	0:00:00	0:00:00	0	AGENT	14:04:28	14:05:03	35	TOVA
AA0110	34717	0	0	PS	990524	14:13:25	14:13:38	13	0:00:00	0:00:00	0	AGENT	14:13:37	14:15:48	131	TOVA
AA0110	34718	23383607	2	PS	990524	14:24:49	14:24:55	6	14:24:55	14:25:03	8	AGENT	14:25:03	14:27:17	134	STEREN
AA0110	34719	0	0	PS	990524	14:40:56	14:41:05	9	0:00:00	0:00:00	0	AGENT	14:41:04	14:45:54	290	AVNI
AA0110	34720	22410708	2	PS	990524	14:56:32	14:56:37	5	14:56:37	14:58:10	93	AGENT	14:58:10	14:59:05	55	YIFAT
AA0110	34721	79490637	1	PS	990524	15:06:45	15:06:50	5	15:06:50	15:09:24	154	AGENT	15:09:23	15:12:09	166	MORIAH
AA0110	34722	29301769	2	PS	990524	19:23:46	19:23:52	6	19:23:52	19:25:57	125	AGENT	19:25:56	19:30:33	277	DORIT
AA0110	34723	0	0	NW	990524	19:42:30	19:42:40	10	19:42:40	19:44:18	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34724	1426659	2	NE	990524	20:09:00	20:09:05	5	20:09:05	20:10:44	99	AGENT	20:10:43	20:12:17	94	NO_SERVERAMA
AA0110	34725	0	0	PS	990524	20:31:21	20:31:30	9	0:00:00	0:00:00	0	AGENT	20:31:30	20:33:59	149	AVI
AA0110	34726	30164461	2	NE	990524	20:51:07	20:51:13	6	20:51:13	20:51:28	15	AGENT	20:51:27	20:52:32	65	MORIAH
AA0110	34727	22077077	1	NE	990524	21:10:37	21:10:43	6	21:10:43	21:11:37	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34728	0	0	PS	990524	21:30:00	21:30:10	10	0:00:00	0:00:00	0	AGENT	21:30:09	21:33:48	219	SHLOMO
AA0110	34729	0	0	PS	990524	21:52:57	21:53:05	8	0:00:00	0:00:00	0	AGENT	21:53:05	21:55:00	115	SHLOMO
AA0110	34730	58025552	1	PS	990524	22:16:24	22:16:30	6	22:16:30	22:18:18	108	AGENT	22:18:17	22:22:06	229	AVI
AA0110	34731	0	0	NW	990524	22:40:48	22:41:12	24	0:00:00	0:00:00	0	AGENT	22:41:12	22:41:39	27	AVI
AA0110	34732	37666542	1	PS	990525	0:00:53	0:00:59	6	0:00:59	0:02:25	86	AGENT	0:02:23	0:02:45	22	GELBER
AA0110	34733	0	0	PS	990525	7:00:06	7:00:16	10	0:00:00	0:00:00	0	AGENT	7:00:16	7:08:12	476	GILI
AA0110	34734	0	0	PS	990525	7:42:53	7:43:03	10	0:00:00	0:00:00	0	AGENT	7:43:03	7:45:47	164	MORIAH
AA0110	34735	0	0	NW	990525	8:06:58	8:07:00	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34736	27400084	2	NE	990525	8:24:41	8:24:47	6	8:24:47	8:25:33	46	AGENT	8:25:33	8:27:08	95	ZOHARI
AA0110	34737	69367787	2	PS	990525	8:41:09	8:41:15	6	8:41:15	8:42:07	52	AGENT	8:42:07	8:43:34	87	KAZAV
AA0110	34738	0	0	PS	990525	8:52:44	8:52:53	9	0:00:00	0:00:00	0	AGENT	8:52:52	8:58:15	323	GILI
AA0110	34739	0	0	PS	990525	9:08:27	9:08:37	10	0:00:00	0:00:00	0	AGENT	9:08:36	9:12:55	259	MIKI
AA0110	34740	0	0	PS	990525	9:18:47	9:18:57	10	0:00:00	0:00:00	0	AGENT	9:18:56	9:21:32	156	STEREN
AA0110	34741	7191646	2	NE	990525	9:35:13	9:35:19	6	9:35:19	9:35:31	12	AGENT	9:35:30	9:53:11	1061	ZOHARI
AA0110	34742	29508223	1	PS	990525	9:48:16	9:48:22	6	9:48:22	9:49:10	48	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34743	58704610	2	PS	990525	9:59:08	9:59:14	6	9:59:14	10:00:19	65	AGENT	10:00:18	10:02:38	140	STEREN
AA0110	34744	42477224	2	PS	990525	10:09:06	10:09:12	6	10:09:12	10:11:18	126	AGENT	10:11:16	10:16:26	310	MIKI
AA0110	34745	54539366	1	PS	990525	10:17:18	10:17:24	6	10:17:24	10:18:02	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34746	58704610	2	PS	990525	10:24:44	10:24:50	6	10:24:50	10:25:08	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34747	60738788	1	PS	990525	10:33:04	10:33:10	6	10:33:10	10:33:18	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34748	54997085	2	PS	990525	10:40:43	10:40:50	7	10:40:50	10:42:23	93	AGENT	10:42:22	10:42:39	17	AVNI
AA0110	34749	1574243	2	NE	990525	10:47:55	10:48:01	6	10:48:01	10:48:15	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34750	54665682	2	PS	990525	10:54:41	10:54:46	5	10:54:46	10:55:17	31	AGENT	10:55:16	10:56:45	89	KAZAV
AA0110	34751	0	0	NW	990525	11:03:10	11:03:19	9	11:03:19	11:04:42	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34752	74780917	2	NE	990525	11:14:59	11:15:05	6	11:15:05	11:15:10	5	AGENT	11:15:09	11:30:02	893	KAZAV
AA0110	34753	847012	2	PS	990525	11:25:50	11:25:55	5	11:25:55	11:27:46	111	AGENT	11:27:46	11:31:09	203	DARMON
AA0110	34754	57918849	1	NE	990525	11:36:09	11:36:14	5	11:36:14	11:36:36	22	AGENT	11:36:35	11:39:44	189	STEREN
AA0110	34755	7656580	2	PS	990525	11:49:29	11:49:35	6	11:49:35	11:50:35	60	AGENT	11:50:33	12:03:31	778	AVNI
AA0110	34756	33294299	1	PS	990525	12:03:20	12:03:25	5	12:03:25	12:03:30	5	AGENT	12:03:30	12:29:14	1544	MIKI
AA0110	34757	57253494	2	PS	990525	12:20:02	12:20:08	6	12:20:08	12:22:19	131	AGENT	12:22:19	12:27:15	296	STEREN
AA0110	34758	205492	2	PS	990525	12:30:10	12:30:16	6	12:30:16	12:33:14	178	AGENT	12:33:14	12:35:27	133	MORIAH
AA0110	34759	58029430	2	PS	990525	12:45:42	12:45:48	6	12:45:48	12:47:26	98	AGENT	12:47:24	12:47:25	1	GILI
AA0110	34760	59111880	2	PS	990525	13:00:38	13:00:44	6	13:00:44	13:01:00	16	AGENT	13:00:59	13:07:24	385	AVNI
AA0110	34761	0	0	PS	990525	13:15:06	13:15:20	14	0:00:00	0:00:00	0	AGENT	13:15:19	13:15:24	5	YIFAT
AA0110	34762	304009228	2	PS	990525	13:26:22	13:26:27	5	13:26:27	13:27:56	89	PHANTOM	13:27:56	13:28:00	4	NO_SERVER
AA0110	34763	59667683	1	PS	990525	13:59:38	13:59:44	6	13:59:44	13:59:52	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34764	50598325	2	PS	990525	14:05:14	14:05:20	6	14:05:20	14:08:14	174	AGENT	14:08:14	14:27:02	1128	KAZAV
AA0110	34765	55279970	2	NE	990525	14:18:13	14:18:19	6	14:18:19	14:19:17	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34767	0	0	PS	990525	15:23:00	15:23:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34768	14991483	2	PS	990525	15:29:07	15:29:12	5	15:29:12	15:37:49	517	AGENT	15:37:48	15:45:04	436	ROTH
AA0110	34770	0	0	PS	990525	15:41:40	15:41:40	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34771	57756892	1	PS	990525	15:45:17	15:45:24	7	15:45:24	15:47:30	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34772	317705234	1	PS	990525	15:54:42	15:54:48	6	15:54:48	15:55:04	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34773	0	0	NW	990525	15:59:08	15:59:17	9	15:59:17	16:03:42	265	AGENT	16:03:41	16:04:02	21	SHARON
AA0110	34774	0	0	NE	990525	16:10:28	16:10:37	9	0:00:00	0:00:00	0	AGENT	16:10:37	16:10:57	20	ELI
AA0110	34775	56051360	2	NE	990525	16:19:35	16:19:41	6	16:19:41	16:25:28	347	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34776	0	0	NW	990525	16:34:56	16:35:06	10	16:35:06	16:35:21	15	AGENT	16:35:19	16:36:46	87	AVI
AA0110	34777	0	0	NW	990525	16:41:33	16:41:42	9	16:41:42	16:42:02	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34778	0	0	NW	990525	16:45:32	16:45:42	10	16:45:42	16:47:20	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34779	0	0	NW	990525	16:55:21	16:55:30	9	16:55:30	16:59:33	243	AGENT	16:59:33	17:01:05	92	ROTH
AA0110	34780	0	0	NW	990525	17:06:18	17:06:28	10	17:06:28	17:06:53	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34781	58638107	2	NE	990525	17:11:12	17:11:17	5	17:11:17	17:13:38	141	AGENT	17:13:38	17:16:16	158	SHARON
AA0110	34782	17924713	2	PS	990525	17:18:58	17:19:04	6	17:19:04	17:20:22	78	AGENT	17:20:21	17:22:16	115	YITZ
AA0110	34783	9138017	2	PS	990525	17:35:25	17:35:31	6	17:35:31	17:36:08	37	AGENT	17:36:07	17:43:44	457	YIFAT
AA0110	34784	0	0	NW	990525	17:45:16	17:45:26	10	17:45:26	17:48:02	156	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34785	47148739	2	NE	990525	17:59:30	17:59:35	5	17:59:35	18:03:10	215	AGENT	18:03:09	18:10:38	449	SHARON
AA0110	34786	28465698	2	NE	990525	18:11:26	18:11:32	6	18:11:32	18:13:33	121	AGENT	18:13:33	18:15:13	100	SHARON
AA0110	34787	58799859	2	PS	990525	18:23:49	18:23:55	6	18:23:55	18:27:16	201	AGENT	18:27:16	18:30:00	164	SHARON
AA0110	34788	0	0	NW	990525	18:42:51	18:43:00	9	18:43:00	18:45:09	129	AGENT	18:45:09	18:45:44	35	SHARON
AA0110	34789	32194003	2	PS	990525	18:59:06	18:59:11	5	18:59:11	18:59:33	22	AGENT	18:59:32	19:00:35	63	AVI
AA0110	34790	56051360	2	NE	990525	19:18:01	19:18:07	6	19:18:07	19:20:34	147	AGENT	19:20:34	19:30:15	581	SHARON
AA0110	34791	0	0	PS	990525	19:45:19	19:45:28	9	0:00:00	0:00:00	0	AGENT	19:45:27	19:47:12	105	AVI
AA0110	34792	0	0	PS	990525	20:06:04	20:06:33	29	0:00:00	0:00:00	0	AGENT	20:06:32	20:08:58	146	SHARON
AA0110	34793	273433	2	PS	990525	20:23:50	20:23:56	6	20:23:56	20:24:31	35	AGENT	20:24:30	20:25:42	72	SHARON
AA0110	34794	58859752	2	PS	990525	20:41:08	20:41:14	6	20:41:14	20:42:06	52	AGENT	20:42:05	20:46:02	237	ROTH
AA0110	34795	67158097	2	PS	990525	21:09:43	21:09:50	7	21:09:50	21:10:26	36	AGENT	21:10:25	21:10:54	29	AVI
AA0110	34796	0	0	NE	990525	21:28:03	21:28:17	14	0:00:00	0:00:00	0	AGENT	21:28:16	21:28:17	1	AVI
AA0110	34797	0	0	PS	990525	21:49:02	21:49:11	9	0:00:00	0:00:00	0	AGENT	21:49:10	21:55:09	359	SHARON
AA0110	34798	0	0	PS	990525	22:15:52	22:16:01	9	0:00:00	0:00:00	0	AGENT	22:16:00	22:31:29	929	YITZ
AA0110	34799	0	0	PS	990525	22:35:17	22:35:27	10	0:00:00	0:00:00	0	AGENT	22:35:27	22:38:31	184	YITZ
AA0110	34800	0	0	NE	990525	23:02:25	23:02:37	12	0:00:00	0:00:00	0	AGENT	23:02:37	23:03:30	53	AVI
AA0110	34801	28951101	1	PS	990525	23:15:35	23:15:41	6	23:15:41	23:18:25	164	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34802	0	0	PS	990525	23:53:28	23:53:34	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34803	0	0	PS	990526	7:02:58	7:03:07	9	0:00:00	0:00:00	0	AGENT	7:03:06	7:03:44	38	AVI
AA0110	34804	0	0	NE	990526	7:58:32	7:58:41	9	0:00:00	0:00:00	0	AGENT	7:58:40	8:13:49	909	ZOHARI
AA0110	34805	0	0	NW	990526	8:22:18	8:22:33	15	0:00:00	0:00:00	0	AGENT	8:22:32	8:23:34	62	AVI
AA0110	34806	25222035	2	PS	990526	8:41:07	8:41:13	6	8:41:13	8:41:21	8	AGENT	8:41:20	8:42:58	98	STEREN
AA0110	34807	0	0	PS	990526	9:04:25	9:04:34	9	0:00:00	0:00:00	0	AGENT	9:04:33	9:04:41	8	KAZAV
AA0110	34809	0	0	PS	990526	9:11:22	9:11:22	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34810	23913486	2	PS	990526	9:18:48	9:18:54	6	9:18:54	9:19:15	21	AGENT	9:19:14	9:20:23	69	YIFAT
AA0110	34811	27788108	2	PS	990526	9:35:39	9:35:45	6	9:35:45	9:39:03	198	AGENT	9:39:02	9:40:24	82	AVI
AA0110	34812	16550873	2	PS	990526	9:45:39	9:45:44	5	9:45:44	9:50:14	270	AGENT	9:50:12	9:53:44	212	ROTH
AA0110	34813	69687275	2	NE	990526	10:03:24	10:03:30	6	10:03:30	10:03:53	23	AGENT	10:03:53	10:10:17	384	ZOHARI
AA0110	34814	17605205	2	PS	990526	10:12:04	10:12:10	6	10:12:10	10:13:26	76	AGENT	10:13:25	10:31:37	1092	ROTH
AA0110	34815	27885011	2	PS	990526	10:21:13	10:21:18	5	10:21:18	10:24:10	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34816	2018299	2	PS	990526	10:33:43	10:33:49	6	10:33:49	10:35:04	75	AGENT	10:35:03	10:37:34	151	YITZ
AA0110	34817	23383607	2	PS	990526	10:45:06	10:45:12	6	10:45:12	10:45:43	31	AGENT	10:45:41	10:47:39	118	YIFAT
AA0110	34818	0	0	PS	990526	11:00:25	11:00:36	11	0:00:00	0:00:00	0	AGENT	11:00:35	11:12:35	720	YIFAT
AA0110	34819	0	0	PS	990526	11:14:26	11:14:34	8	0:00:00	0:00:00	0	AGENT	11:14:34	11:16:09	95	AVI
AA0110	34820	72600836	2	PS	990526	11:29:13	11:29:18	5	11:29:18	11:29:35	17	AGENT	11:29:34	11:30:07	33	VICKY
AA0110	34821	41543000	2	PS	990526	11:40:59	11:41:05	6	11:41:05	11:41:49	44	AGENT	11:41:49	11:48:20	391	STEREN
AA0110	34822	0	0	PS	990526	11:55:14	12:00:50	336	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34823	0	0	PS	990526	12:21:52	12:22:02	10	0:00:00	0:00:00	0	AGENT	12:22:01	12:35:52	831	AVNI
AA0110	34824	52022399	2	PS	990526	12:36:31	12:36:36	5	12:36:36	12:37:01	25	AGENT	12:37:00	12:43:58	418	STEREN
AA0110	34825	25124181	2	NE	990526	13:18:50	13:18:55	5	13:18:55	13:19:02	7	AGENT	13:19:01	13:24:12	311	ROTH
AA0110	34826	0	0	NW	990526	13:24:04	13:24:13	9	13:24:13	13:24:14	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34827	0	0	PS	990526	13:35:05	13:35:13	8	0:00:00	0:00:00	0	AGENT	13:35:12	13:39:18	246	AVI
AA0110	34828	3.60008E+11	0	PS	990526	13:48:02	13:48:06	4	13:48:06	13:51:05	179	AGENT	13:51:04	13:54:02	178	MIKI
AA0110	34829	56051360	2	NE	990526	13:56:05	13:56:10	5	13:56:10	13:59:17	187	AGENT	13:59:16	14:04:39	323	KAZAV
AA0110	34830	57831356	2	NE	990526	14:08:22	14:08:28	6	14:08:28	14:09:32	64	AGENT	14:09:31	14:10:29	58	ZOHARI
AA0110	34831	15157159	1	PS	990526	14:17:38	14:17:44	6	14:17:44	14:21:49	245	AGENT	14:21:47	14:25:52	245	DARMON
AA0110	34832	58859752	2	PS	990526	17:15:35	17:15:44	9	17:15:44	17:16:27	43	AGENT	17:15:44	17:19:04	200	MIKI
AA0110	34833	0	0	PS	990526	17:36:51	17:37:00	9	0:00:00	0:00:00	0	AGENT	17:37:00	17:41:49	289	YITZ
AA0110	34834	63193346	2	PS	990526	17:59:05	17:59:10	5	17:59:10	17:59:14	4	AGENT	17:59:13	17:59:59	46	GILI
AA0110	34835	12482634	2	NE	990526	18:17:58	18:18:03	5	18:18:03	18:19:21	78	AGENT	18:19:20	18:21:00	100	TOVA
AA0110	34836	0	0	PS	990526	18:44:37	18:44:46	9	0:00:00	0:00:00	0	AGENT	18:44:46	18:46:28	102	GELBER
AA0110	34837	0	0	PS	990526	19:06:08	19:06:20	12	0:00:00	0:00:00	0	AGENT	19:06:19	19:09:02	163	GILI
AA0110	34838	0	0	PS	990526	19:22:03	19:22:21	18	0:00:00	0:00:00	0	AGENT	19:22:20	19:24:53	153	BENSION
AA0110	34839	0	0	PS	990526	19:48:13	19:48:25	12	0:00:00	0:00:00	0	AGENT	19:48:21	19:54:04	343	TOVA
AA0110	34840	0	0	PS	990526	20:13:58	20:14:07	9	0:00:00	0:00:00	0	AGENT	20:14:06	20:19:45	339	MIKI
AA0110	34841	0	0	PS	990526	20:33:36	20:33:47	11	0:00:00	0:00:00	0	AGENT	20:33:46	20:39:06	320	MORIAH
AA0110	34842	0	0	PS	990526	20:52:09	20:52:18	9	0:00:00	0:00:00	0	AGENT	20:52:17	20:52:48	31	SHARON
AA0110	34843	0	0	PS	990526	21:25:40	21:25:49	9	0:00:00	0:00:00	0	AGENT	21:25:48	21:26:34	46	GELBER
AA0110	34844	28934537	1	PS	990526	21:41:29	21:41:34	5	21:41:34	21:41:56	22	AGENT	21:41:55	21:42:50	55	SHARON
AA0110	34845	0	0	PS	990526	22:16:21	22:16:36	15	0:00:00	0:00:00	0	AGENT	22:16:35	22:19:01	146	BENSION
AA0110	34846	23530603	2	PS	990526	22:40:44	22:40:49	5	22:40:49	22:41:19	30	AGENT	22:41:18	22:42:06	48	GELBER
AA0110	34847	0	0	PS	990526	23:05:54	23:06:19	25	0:00:00	0:00:00	0	AGENT	23:06:18	23:09:14	176	GELBER
AA0110	34848	0	0	PS	990527	7:22:43	7:22:52	9	0:00:00	0:00:00	0	AGENT	7:22:52	7:23:03	11	MIKI
AA0110	34849	0	0	PS	990527	8:13:48	8:14:00	12	0:00:00	0:00:00	0	AGENT	8:14:00	8:15:46	106	MORIAH
AA0110	34850	12770798	2	PS	990527	8:33:04	8:33:10	6	8:33:10	8:33:30	20	AGENT	8:33:29	8:35:44	135	STEREN
AA0110	34851	0	0	PS	990527	8:50:47	8:50:57	10	0:00:00	0:00:00	0	AGENT	8:50:55	8:53:37	162	KAZAV
AA0110	34852	0	0	NE	990527	9:10:38	9:10:47	9	0:00:00	0:00:00	0	AGENT	9:10:46	9:21:25	639	KAZAV
AA0110	34853	0	0	PS	990527	9:23:42	9:23:54	12	0:00:00	0:00:00	0	AGENT	9:23:53	9:25:15	82	TOVA
AA0110	34854	24088510	2	PS	990527	9:38:48	9:38:53	5	9:38:53	9:40:14	81	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34855	12418521	2	PS	990527	9:47:01	9:47:07	6	9:47:07	9:50:10	183	AGENT	9:50:10	9:53:29	199	MIKI
AA0110	34856	3597358	1	PS	990527	9:57:10	9:57:16	6	9:57:16	10:01:15	239	AGENT	10:01:13	10:06:36	323	MORIAH
AA0110	34857	27306398	1	PS	990527	10:07:32	10:07:37	5	10:07:37	10:11:12	215	AGENT	10:10:21	10:18:01	460	MIKI
AA0110	34858	2018299	2	PS	990527	10:17:12	10:17:18	6	10:17:18	10:19:00	102	AGENT	10:18:59	10:19:00	1	TOVA
AA0110	34859	59700823	1	PS	990527	10:25:43	10:25:48	5	10:25:48	10:26:53	65	AGENT	10:26:52	10:31:47	295	YIFAT
AA0110	34860	54234489	1	PS	990527	10:36:37	10:36:42	5	10:36:42	10:38:45	123	AGENT	10:38:44	10:39:43	59	KAZAV
AA0110	34861	59700823	1	PS	990527	10:49:24	10:49:29	5	10:49:29	10:51:19	110	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34862	25750837	2	PS	990527	13:02:25	13:02:30	5	13:02:30	13:03:08	38	AGENT	13:03:07	13:12:17	550	MORIAH
AA0110	34863	0	0	PS	990527	13:14:50	13:15:00	10	0:00:00	0:00:00	0	AGENT	13:14:59	13:17:23	144	TOVA
AA0110	34864	41543000	2	PS	990527	13:29:18	13:29:23	5	13:29:23	13:30:17	54	AGENT	13:30:16	13:34:19	243	YIFAT
AA0110	34865	0	0	PS	990527	13:43:03	13:43:11	8	0:00:00	0:00:00	0	AGENT	13:43:11	13:45:08	117	KAZAV
AA0110	34866	54234489	1	PS	990527	13:55:11	13:55:16	5	13:55:16	13:56:15	59	AGENT	13:56:15	13:58:41	146	STEREN
AA0110	34867	12481214	2	PS	990527	14:05:17	14:05:22	5	14:05:22	14:05:38	16	AGENT	14:05:37	14:07:21	104	SHARON
AA0110	34868	0	0	NW	990527	14:13:04	14:13:14	10	14:13:14	14:16:30	196	AGENT	14:16:29	14:17:07	38	MORIAH
AA0110	34869	4312914	2	PS	990527	14:24:47	14:24:53	6	14:24:53	14:27:10	137	AGENT	14:27:10	14:27:57	47	YIFAT
AA0110	34870	28146769	2	PS	990527	14:36:42	14:36:47	5	14:36:47	14:37:15	28	AGENT	14:37:14	14:43:27	373	SHARON
AA0110	34871	0	0	PS	990527	14:52:16	14:52:27	11	0:00:00	0:00:00	0	AGENT	14:52:26	14:55:50	204	YIFAT
AA0110	34872	57817454	2	PS	990527	15:02:15	15:02:21	6	15:02:21	15:04:55	154	AGENT	15:04:54	15:06:36	102	ROTH
AA0110	34873	4187381	2	NE	990527	15:11:23	15:11:29	6	15:11:29	15:15:11	222	AGENT	15:15:10	15:17:28	138	ELI
AA0110	34874	0	0	NW	990527	15:19:19	15:19:21	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
