vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	39068	67158097	2	PS	990426	18:02:29	18:02:34	5	18:02:34	18:04:29	115	AGENT	18:04:28	18:07:10	162	BASCH
AA0101	39069	63193346	2	PS	990426	18:19:04	18:19:10	6	18:19:10	18:19:58	48	AGENT	18:19:57	18:22:50	173	BASCH
AA0101	39070	23097801	2	PS	990426	18:25:51	18:25:56	5	18:25:56	18:26:22	26	AGENT	18:26:21	18:28:44	143	DORIT
AA0101	39071	54146154	2	NE	990426	18:42:43	18:42:49	6	18:42:49	18:44:29	100	AGENT	18:44:28	18:46:07	99	BASCH
AA0101	39072	0	0	PS	990426	19:07:20	19:07:33	13	0:00:00	0:00:00	0	AGENT	19:07:32	19:10:29	177	STEREN
AA0101	39073	58859752	2	PS	990426	19:26:15	19:26:20	5	19:26:20	19:26:38	18	AGENT	19:26:37	19:27:58	81	BASCH
AA0101	39074	0	0	PS	990426	19:45:55	19:46:04	9	0:00:00	0:00:00	0	AGENT	19:46:03	19:47:47	104	BASCH
AA0101	39075	0	0	PS	990426	20:07:53	20:08:07	14	0:00:00	0:00:00	0	AGENT	20:08:07	20:08:49	42	BASCH
AA0101	39076	22184832	2	PS	990426	20:22:33	20:22:38	5	20:22:38	20:24:00	82	AGENT	20:23:59	20:34:48	649	STEREN
AA0101	39077	14264295	2	PS	990426	20:39:03	20:39:09	6	20:39:09	20:40:05	56	AGENT	20:40:04	20:41:27	83	BASCH
AA0101	39078	58859752	2	PS	990426	20:59:01	20:59:06	5	20:59:06	21:00:44	98	AGENT	21:00:43	21:06:17	334	BASCH
AA0101	39079	32066409	2	PS	990426	21:23:56	21:24:02	6	21:24:02	21:25:42	100	AGENT	21:25:41	21:27:51	130	DORIT
AA0101	39080	38948139	1	PS	990426	21:39:36	21:39:42	6	21:39:42	21:42:41	179	AGENT	21:42:40	21:45:17	157	BENSION
AA0101	39081	0	0	PS	990426	22:06:21	22:06:32	11	0:00:00	0:00:00	0	AGENT	22:06:31	22:08:53	142	DORIT
AA0101	39082	30161327	2	PS	990426	22:33:16	22:33:22	6	22:33:22	22:33:44	22	AGENT	22:33:44	22:39:45	361	BASCH
AA0101	39083	54042171	2	NE	990426	22:46:33	22:46:38	5	22:46:38	22:51:07	269	AGENT	22:51:06	22:52:31	85	BASCH
AA0101	39084	25001041	2	PS	990426	23:10:03	23:10:09	6	23:10:09	23:10:20	11	AGENT	23:10:19	23:55:40	2721	PINHAS
AA0101	39085	0	0	NW	990427	11:08:14	11:08:24	10	11:08:24	11:08:31	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39086	0	0	PS	990427	11:14:42	11:14:50	8	0:00:00	0:00:00	0	AGENT	11:14:49	11:15:26	37	AVI
AA0101	39087	52146842	2	PS	990427	11:28:26	11:28:32	6	11:28:32	11:28:39	7	AGENT	11:28:38	11:30:54	136	AVI
AA0101	39088	24004889	2	PS	990427	11:38:41	11:38:47	6	11:38:47	11:38:59	12	AGENT	11:38:58	11:40:25	87	DARMON
AA0101	39089	0	0	PS	990427	11:50:47	11:52:00	73	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39090	58704610	2	PS	990427	12:01:43	12:01:49	6	12:01:49	12:03:30	101	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39091	31799802	2	PS	990427	12:16:01	12:16:06	5	12:16:06	12:17:06	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39092	0	0	NW	990427	12:22:06	12:22:16	10	12:22:16	12:27:40	324	AGENT	12:27:26	12:36:01	515	STEREN
AA0101	39093	58704610	2	PS	990427	12:35:39	12:35:44	5	12:35:44	12:38:05	141	AGENT	12:38:05	12:43:29	324	AVNI
AA0101	39094	0	0	PS	990427	12:45:54	12:47:05	71	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39095	69434421	1	PS	990427	12:56:12	12:56:20	8	12:56:20	12:58:19	119	AGENT	12:56:20	12:59:24	184	ROTH
AA0101	39096	28520088	2	PS	990427	13:08:18	13:08:24	6	13:08:24	13:10:46	142	AGENT	13:10:45	13:12:23	98	STEREN
AA0101	39097	12482634	2	NE	990427	13:21:49	13:21:54	5	13:21:54	13:22:37	43	AGENT	13:22:37	13:25:40	183	KAZAV
AA0101	39098	0	0	PS	990427	13:34:44	13:34:53	9	0:00:00	0:00:00	0	AGENT	13:34:52	13:34:56	4	STEREN
AA0101	39099	13417704	1	PS	990427	13:42:48	13:42:54	6	13:42:54	13:43:44	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39101	13801683	2	PS	990427	16:41:08	16:41:14	6	16:41:14	16:43:25	131	AGENT	16:43:24	16:44:28	64	SHARON
AA0101	39102	37672862	1	PS	990427	16:45:46	16:45:51	5	16:45:51	16:46:10	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39103	0	0	NW	990427	16:50:35	16:50:44	9	16:50:44	16:51:16	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39104	54511548	2	PS	990427	16:58:47	16:58:53	6	16:58:53	16:59:07	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39105	0	0	NW	990427	17:05:45	17:05:54	9	17:05:54	17:08:59	185	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39106	63193346	2	PS	990427	17:14:50	17:14:55	5	17:14:55	17:15:22	27	AGENT	17:15:21	17:17:44	143	GILI
AA0101	39107	0	0	NW	990427	17:24:15	17:24:24	9	17:24:24	17:28:11	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39108	23097801	2	PS	990427	17:32:23	17:32:28	5	17:32:28	17:33:59	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39109	59111880	2	PS	990427	17:36:42	17:36:47	5	17:36:47	17:36:59	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39110	29595568	2	PS	990427	17:42:00	17:42:05	5	17:42:05	17:46:18	253	AGENT	17:46:18	17:51:12	294	DARMON
AA0101	39111	0	0	NW	990427	17:55:17	17:55:26	9	17:55:26	18:00:45	319	AGENT	18:00:45	18:03:28	163	IDIT
AA0101	39112	65032120	2	NE	990427	18:08:56	18:09:02	6	18:09:02	18:09:21	19	AGENT	18:09:21	18:15:40	379	ZOHARI
AA0101	39113	54613724	2	PS	990427	18:14:01	18:14:06	5	18:14:06	18:15:53	107	AGENT	18:15:53	18:16:54	61	IDIT
AA0101	39114	57902546	2	PS	990427	18:25:16	18:25:21	5	18:25:21	18:26:12	51	AGENT	18:26:11	18:28:01	110	BENSION
AA0101	39115	0	0	NW	990427	18:38:16	18:38:35	19	0:00:00	0:00:00	0	AGENT	18:38:34	18:39:08	34	IDIT
AA0101	39116	0	0	PS	990427	18:58:16	18:58:29	13	0:00:00	0:00:00	0	AGENT	18:58:27	18:59:32	65	AVIDAN
AA0101	39117	0	0	PS	990427	19:20:59	19:21:12	13	0:00:00	0:00:00	0	AGENT	19:21:12	19:22:26	74	ZOHARI
AA0101	39118	0	0	PS	990427	19:52:29	19:52:41	12	0:00:00	0:00:00	0	AGENT	19:52:41	19:57:12	271	ZOHARI
AA0101	39119	0	0	PS	990427	20:19:48	20:19:57	9	0:00:00	0:00:00	0	AGENT	20:19:57	20:20:45	48	IDIT
AA0101	39120	0	0	PS	990427	20:40:00	20:40:15	15	0:00:00	0:00:00	0	AGENT	20:40:15	20:41:34	79	IDIT
AA0101	39121	67158097	2	PS	990427	21:05:32	21:05:37	5	21:05:37	21:05:58	21	AGENT	21:05:57	21:08:41	164	SHARON
AA0101	39122	0	0	PS	990427	21:23:26	21:23:39	13	0:00:00	0:00:00	0	AGENT	21:23:38	21:24:15	37	BENSION
AA0101	39123	0	0	PS	990427	21:41:05	21:41:15	10	0:00:00	0:00:00	0	AGENT	21:41:14	21:42:26	72	AVI
AA0101	39124	29531076	2	PS	990427	21:56:26	21:56:31	5	21:56:31	21:57:20	49	AGENT	21:57:19	22:02:27	308	YITZ
AA0101	39125	56178312	2	PS	990427	22:10:48	22:10:53	5	22:10:53	22:15:22	269	AGENT	22:15:21	22:18:29	188	AVI
AA0101	39126	57766412	2	PS	990427	22:32:31	22:32:37	6	22:32:37	22:33:06	29	AGENT	22:33:06	22:40:51	465	ZOHARI
AA0101	39127	0	0	PS	990427	22:56:47	22:56:58	11	0:00:00	0:00:00	0	AGENT	22:56:57	22:57:31	34	AVI
AA0101	39128	0	0	PS	990427	23:23:52	23:24:00	8	0:00:00	0:00:00	0	AGENT	23:23:59	23:26:13	134	AVI
AA0101	39129	38378667	1	PS	990427	23:46:08	23:46:14	6	23:46:14	23:46:47	33	AGENT	23:46:46	23:49:11	145	ZOHARI
AA0101	39130	0	0	PS	990428	7:09:43	7:09:53	10	0:00:00	0:00:00	0	AGENT	7:09:53	7:11:05	72	MORIAH
AA0101	39131	0	0	PS	990428	7:39:59	7:40:09	10	0:00:00	0:00:00	0	AGENT	7:40:08	7:42:13	125	ZOHARI
AA0101	39132	29482635	1	PS	990428	7:56:58	7:57:03	5	7:57:03	7:57:25	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39133	0	0	PS	990428	8:16:43	8:16:55	12	0:00:00	0:00:00	0	AGENT	8:16:54	8:18:16	82	ZOHARI
AA0101	39134	0	0	NW	990428	8:25:00	8:25:10	10	8:25:10	8:25:29	19	AGENT	8:25:28	8:25:57	29	KAZAV
AA0101	39135	0	0	NW	990428	8:35:21	8:35:31	10	8:35:31	8:35:47	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39136	0	0	PE	990428	8:43:05	8:43:13	8	0:00:00	0:00:00	0	AGENT	8:43:13	8:46:24	191	YIFAT
AA0101	39137	0	0	PS	990428	8:55:16	8:55:24	8	0:00:00	0:00:00	0	AGENT	8:55:24	8:56:40	76	MIKI
AA0101	39138	59267823	1	PS	990428	9:07:39	9:07:44	5	9:07:44	9:08:02	18	AGENT	9:08:01	9:09:05	64	MIKI
AA0101	39139	0	0	PS	990428	9:22:17	9:22:26	9	0:00:00	0:00:00	0	AGENT	9:22:25	9:25:11	166	ROTH
AA0101	39140	58859752	2	PS	990428	9:29:57	9:30:03	6	9:30:03	9:33:55	232	AGENT	9:33:54	9:35:33	99	YIFAT
AA0101	39141	23068398	2	PS	990428	9:39:51	9:39:56	5	9:39:56	9:40:07	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39142	32178501	1	PS	990428	9:45:59	9:46:05	6	9:46:05	9:47:20	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39144	0	0	PS	990428	9:54:38	9:54:38	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39145	27244995	2	PS	990428	10:00:04	10:00:10	6	10:00:10	10:01:04	54	AGENT	0:00:00	0:00:00	0	KAZAV
AA0101	39146	45447547	2	PS	990428	10:10:03	10:10:08	5	10:10:08	10:11:50	102	AGENT	10:11:50	10:11:50	0	MIKI
AA0101	39147	28625531	2	PS	990428	10:16:45	10:16:50	5	10:16:50	10:21:47	297	AGENT	10:21:46	10:23:38	112	ZOHARI
AA0101	39148	0	0	PS	990428	10:30:32	10:30:40	8	0:00:00	0:00:00	0	AGENT	10:30:39	10:34:38	239	YITZ
AA0101	39149	57267403	1	PS	990428	10:37:02	10:37:07	5	10:37:07	10:38:26	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39150	55041289	2	PS	990428	10:44:27	10:44:33	6	10:44:33	10:46:35	122	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39151	0	0	NW	990428	10:53:33	10:53:42	9	10:53:42	10:54:06	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39152	12543039	1	PS	990428	11:00:43	11:00:49	6	11:00:49	11:01:25	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39154	0	0	PS	990428	11:09:25	11:09:25	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39155	64185333	2	NE	990428	11:17:35	11:17:41	6	11:17:41	11:24:01	380	AGENT	11:24:00	11:24:42	42	KAZAV
AA0101	39156	0	0	NW	990428	11:31:35	11:31:44	9	11:31:44	11:40:52	548	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39157	58704610	2	PS	990428	13:28:23	13:28:30	7	13:28:30	13:30:02	92	AGENT	13:30:01	13:32:45	164	TOVA
AA0101	39158	50598325	2	PS	990428	13:32:51	13:32:57	6	13:32:57	13:34:40	103	AGENT	13:34:38	13:44:20	582	ROTH
AA0101	39159	58704610	2	PS	990428	13:42:50	13:42:56	6	13:42:56	13:43:38	42	AGENT	13:43:37	13:46:20	163	KAZAV
AA0101	39160	12481214	2	PS	990428	13:54:08	13:54:14	6	13:54:14	13:56:39	145	AGENT	13:56:38	13:58:01	83	TOVA
AA0101	39161	0	0	NE	990428	14:57:27	14:57:39	12	0:00:00	0:00:00	0	AGENT	14:57:38	14:57:39	1	TOVA
AA0101	39162	54128681	2	PS	990428	15:58:10	15:58:16	6	15:58:16	16:00:20	124	AGENT	16:00:20	16:00:22	2	IDIT
AA0101	39163	14991483	2	PS	990428	17:04:53	17:05:02	9	17:05:02	17:05:49	47	AGENT	17:05:02	17:11:32	390	TOVA
AA0101	39164	73708638	2	PS	990428	17:26:34	17:26:40	6	17:26:40	17:27:31	51	AGENT	17:27:30	17:30:52	202	TOVA
AA0101	39165	0	0	PS	990428	17:41:52	17:42:03	11	0:00:00	0:00:00	0	AGENT	17:42:03	17:43:22	79	SHARON
AA0101	39166	0	0	PS	990428	17:57:52	17:58:08	16	0:00:00	0:00:00	0	AGENT	17:58:07	18:00:06	119	YITZ
AA0101	39167	961433	2	PS	990428	18:14:18	18:14:24	6	18:14:24	18:16:49	145	AGENT	18:16:48	18:17:31	43	SHARON
AA0101	39168	0	0	NW	990428	18:28:44	18:28:58	14	0:00:00	0:00:00	0	AGENT	18:28:57	18:29:51	54	AVI
AA0101	39169	0	0	NW	990428	18:56:06	18:56:23	17	0:00:00	0:00:00	0	AGENT	18:56:22	18:57:04	42	BENSION
AA0101	39170	0	0	NE	990428	19:13:36	19:13:47	11	0:00:00	0:00:00	0	AGENT	19:13:46	19:13:50	4	TOVA
AA0101	39171	0	0	NW	990428	19:38:29	19:38:38	9	19:38:38	19:39:14	36	AGENT	19:39:13	19:39:42	29	SHARON
AA0101	39172	54042171	2	NE	990428	21:39:17	21:39:22	5	21:39:22	21:41:45	143	AGENT	21:41:44	21:41:56	12	BENSION
AA0101	39173	27499672	2	PS	990428	21:53:08	21:53:14	6	21:53:14	21:54:15	61	AGENT	21:54:14	21:56:23	129	SHARON
AA0101	39174	52842762	2	PS	990428	22:09:26	22:09:31	5	22:09:31	22:09:46	15	AGENT	22:09:45	22:30:55	1270	PINHAS
AA0101	39175	68001924	2	PS	990428	22:21:25	22:21:31	6	22:21:31	22:22:10	39	AGENT	22:22:09	22:22:41	32	AVI
AA0101	39176	15696776	2	PS	990428	22:55:07	22:55:13	6	22:55:13	22:56:16	63	AGENT	22:56:14	22:59:24	190	PINHAS
AA0101	39177	0	0	PS	990428	23:12:49	23:12:58	9	0:00:00	0:00:00	0	AGENT	23:12:57	23:13:36	39	AVI
AA0101	39178	0	0	PS	990428	23:42:43	23:43:11	28	0:00:00	0:00:00	0	AGENT	23:43:09	23:46:44	215	SHARON
AA0101	39179	0	0	PS	990429	6:52:27	6:52:49	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39180	27788108	2	PS	990429	7:34:13	7:34:19	6	7:34:19	7:35:26	67	AGENT	7:35:25	7:36:09	44	GILI
AA0101	39181	0	0	NW	990429	8:09:42	8:09:56	14	0:00:00	0:00:00	0	AGENT	8:09:55	8:10:42	47	STEREN
AA0101	39182	0	0	NW	990429	8:25:18	8:25:31	13	0:00:00	0:00:00	0	AGENT	8:25:29	8:31:24	355	STEREN
AA0101	39183	0	0	NW	990429	8:37:52	8:38:01	9	8:38:01	8:38:14	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39184	52867744	2	PS	990429	8:44:46	8:44:52	6	8:44:52	8:45:56	64	AGENT	8:45:55	8:46:26	31	KAZAV
AA0101	39185	32907750	1	PS	990429	8:57:05	8:57:11	6	8:57:11	8:59:40	149	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39186	0	0	PS	990429	9:15:46	9:15:58	12	0:00:00	0:00:00	0	AGENT	9:15:56	9:17:37	101	STEREN
AA0101	39187	65338329	2	PS	990429	9:25:01	9:25:07	6	9:25:07	9:28:29	202	AGENT	9:28:28	9:34:51	383	YIFAT
AA0101	39188	0	0	NW	990429	16:41:06	16:41:15	9	16:41:15	16:41:36	21	AGENT	16:41:35	16:41:46	11	AVI
AA0101	39189	0	0	NW	990429	16:48:31	16:48:40	9	16:48:40	16:48:52	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39190	28711224	1	PS	990429	16:56:27	16:56:33	6	16:56:33	16:58:36	123	AGENT	16:58:35	17:00:45	130	YITZ
AA0101	39191	0	0	NW	990429	17:07:15	17:07:25	10	17:07:25	17:10:41	196	AGENT	17:10:41	17:11:27	46	BASCH
AA0101	39192	0	0	NW	990429	17:26:44	17:26:53	9	17:26:53	17:29:03	130	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39193	0	0	NW	990429	17:37:36	17:37:46	10	17:37:46	17:39:24	98	AGENT	17:39:23	17:40:08	45	BASCH
AA0101	39194	0	0	NW	990429	17:59:27	17:59:37	10	17:59:37	18:00:10	33	AGENT	18:00:09	18:03:56	227	BASCH
AA0101	39195	0	0	NW	990429	18:09:34	18:09:43	9	18:09:43	18:16:49	426	AGENT	18:16:48	18:17:53	65	AVNI
AA0101	39196	0	0	PS	990429	20:04:50	20:05:00	10	0:00:00	0:00:00	0	AGENT	20:05:00	20:08:32	212	AVNI
AA0101	39197	25336553	2	PS	990429	20:31:46	20:31:52	6	20:31:52	20:34:37	165	AGENT	20:34:37	20:39:22	285	AVI
AA0101	39198	0	0	PS	990429	21:08:13	21:08:23	10	0:00:00	0:00:00	0	AGENT	21:08:22	21:11:00	158	AVNI
AA0101	39199	0	0	PS	990429	21:36:41	21:36:54	13	0:00:00	0:00:00	0	AGENT	21:36:54	21:38:33	99	ZOHARI
AA0101	39200	0	0	PS	990429	22:05:24	22:05:34	10	0:00:00	0:00:00	0	AGENT	22:05:33	22:07:44	131	AVIDAN
AA0101	39201	0	0	PS	990429	22:39:32	22:39:41	9	0:00:00	0:00:00	0	AGENT	22:39:40	22:48:36	536	AVNI
AA0101	39202	52643202	2	PS	990429	23:06:24	23:06:29	5	23:06:29	23:07:01	32	AGENT	23:07:00	23:08:44	104	AVI
AA0101	39203	0	0	PS	990429	23:55:13	23:55:30	17	0:00:00	0:00:00	0	AGENT	23:55:29	23:57:17	108	AVI
AA0101	39204	0	0	PS	990430	7:01:16	7:01:29	13	0:00:00	0:00:00	0	AGENT	7:01:28	7:01:55	27	BASCH
AA0101	39205	0	0	PS	990430	7:57:27	7:57:39	12	0:00:00	0:00:00	0	AGENT	7:57:38	7:58:47	69	AVIDAN
AA0101	39206	0	0	PS	990430	8:34:51	8:34:59	8	0:00:00	0:00:00	0	AGENT	8:34:59	8:36:06	67	DORIT
AA0101	39207	0	0	NW	990430	8:50:03	8:50:16	13	0:00:00	0:00:00	0	AGENT	8:50:15	8:52:47	152	BENSION
AA0101	39208	0	0	NW	990430	9:06:04	9:06:09	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39209	0	0	PS	990430	9:18:53	9:19:09	16	0:00:00	0:00:00	0	AGENT	9:19:09	9:23:51	282	BENSION
AA0101	39210	0	0	NW	990430	9:30:11	9:30:21	10	9:30:21	9:30:43	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39211	53398202	2	NE	990430	9:40:09	9:40:14	5	9:40:14	9:40:21	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39212	33406182	1	PS	990430	9:53:26	9:53:31	5	9:53:31	9:56:25	174	PHANTOM	9:56:25	9:56:31	6	NO_SERVER
AA0101	39213	0	0	NW	990430	10:14:51	10:15:10	19	0:00:00	0:00:00	0	AGENT	10:15:09	10:15:56	47	BENSION
AA0101	39214	0	0	PS	990430	10:29:16	10:29:25	9	0:00:00	0:00:00	0	AGENT	10:29:24	10:30:08	44	SHARON
AA0101	39215	312675614	1	PS	990430	10:42:36	10:42:41	5	10:42:41	10:42:59	18	AGENT	10:42:58	10:44:04	66	DORIT
AA0102	33617	7782881	2	PS	990401	20:07:30	20:07:36	6	20:07:36	20:08:26	50	AGENT	20:08:25	20:08:51	26	SHARON
AA0102	33619	0	0	PS	990401	20:23:51	20:23:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33620	0	0	NE	990401	20:41:35	20:41:44	9	0:00:00	0:00:00	0	AGENT	20:41:43	20:44:55	192	ZOHARI
AA0102	33621	44461135	2	PS	990401	21:27:32	21:27:38	6	21:27:38	21:29:29	111	AGENT	21:29:29	22:09:38	2409	PINHAS
AA0102	33622	0	0	PS	990401	21:57:53	21:58:02	9	0:00:00	0:00:00	0	AGENT	21:58:01	22:01:59	238	SHLOMO
AA0102	33623	0	0	NE	990401	22:59:43	22:59:56	13	0:00:00	0:00:00	0	AGENT	22:59:55	23:02:09	134	ZOHARI
AA0102	33625	0	0	PS	990402	1:48:16	1:48:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33626	0	0	PS	990402	8:10:22	8:10:32	10	0:00:00	0:00:00	0	AGENT	8:10:31	8:12:17	106	BASCH
AA0102	33627	0	0	PS	990402	8:29:37	8:29:46	9	0:00:00	0:00:00	0	AGENT	8:29:46	8:31:12	86	BASCH
AA0102	33628	28445120	2	PS	990402	8:39:31	8:39:37	6	8:39:37	8:39:52	15	AGENT	8:39:51	8:50:30	639	AVIDAN
AA0102	33629	0	0	NW	990402	8:44:55	8:45:03	8	8:45:03	8:45:39	36	AGENT	8:45:38	8:46:02	24	BASCH
AA0102	33630	0	0	NW	990402	8:53:55	8:54:05	10	8:54:05	8:55:50	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33632	0	0	PS	990402	9:02:28	9:02:28	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33633	0	0	NW	990402	9:08:15	9:08:24	9	9:08:24	9:09:32	68	AGENT	9:09:30	9:11:27	117	BASCH
AA0102	33634	15245996	1	PS	990402	9:13:56	9:14:01	5	9:14:01	9:14:53	52	AGENT	9:14:52	9:17:35	163	MORIAH
AA0102	33635	0	0	PS	990402	9:20:35	9:20:43	8	0:00:00	0:00:00	0	AGENT	9:20:42	9:31:17	635	AVIDAN
AA0102	33636	15239874	2	PS	990402	9:26:40	9:26:46	6	9:26:46	9:26:52	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33637	14963334	2	PS	990402	9:32:33	9:32:39	6	9:32:39	9:34:21	102	AGENT	9:34:20	9:37:19	179	BASCH
AA0102	33638	31792849	1	PS	990402	9:53:12	9:53:18	6	9:53:18	9:53:27	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33639	32185340	1	PS	990402	10:03:50	10:03:55	5	10:03:55	10:06:22	147	AGENT	10:06:22	10:09:51	209	ZOHARI
AA0102	33640	54500814	2	PS	990402	10:17:17	10:17:22	5	10:17:22	10:17:34	12	AGENT	10:17:33	10:22:00	267	STEREN
AA0102	33641	0	0	PS	990402	10:31:39	10:31:48	9	0:00:00	0:00:00	0	AGENT	10:31:47	10:31:56	9	STEREN
AA0102	33642	13129937	1	PS	990402	10:41:27	10:41:32	5	10:41:32	10:45:01	209	PHANTOM	10:45:00	10:45:05	5	NO_SERVER
AA0102	33643	0	0	NW	990402	10:52:52	10:53:01	9	10:53:01	10:56:43	222	AGENT	10:56:43	11:01:16	273	AVIDAN
AA0102	33644	53610754	1	PS	990402	11:05:39	11:05:45	6	11:05:45	11:08:56	191	AGENT	11:08:55	11:12:38	223	DORIT
AA0102	33645	54620901	1	PE	990402	11:19:35	11:19:39	4	11:19:39	11:21:30	111	AGENT	11:21:29	11:36:34	905	DORIT
AA0102	33646	57223133	2	PS	990402	11:27:23	11:27:29	6	11:27:29	11:27:43	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33647	38341715	1	PS	990402	11:34:44	11:34:50	6	11:34:50	11:38:51	241	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33648	59072801	2	PS	990402	12:25:14	12:25:20	6	12:25:20	12:25:36	16	AGENT	12:25:35	12:26:59	84	SHARON
AA0102	33649	32358541	2	PS	990402	12:34:15	12:34:21	6	12:34:21	12:34:24	3	AGENT	12:34:24	12:35:12	48	ZOHARI
AA0102	33650	0	0	PS	990402	12:49:26	12:49:35	9	0:00:00	0:00:00	0	AGENT	12:49:34	12:54:23	289	ZOHARI
AA0102	33651	0	0	NW	990402	13:05:20	13:05:32	12	0:00:00	0:00:00	0	AGENT	13:05:31	13:06:42	71	DORIT
AA0102	33652	0	0	PS	990402	13:18:06	13:18:15	9	0:00:00	0:00:00	0	AGENT	13:18:15	13:19:20	65	SHARON
AA0102	33653	0	0	PS	990402	13:36:30	13:36:41	11	0:00:00	0:00:00	0	AGENT	13:36:39	13:43:24	405	ZOHARI
AA0102	33654	0	0	NW	990402	13:57:28	13:57:42	14	0:00:00	0:00:00	0	AGENT	13:57:41	13:58:10	29	MORIAH
AA0102	33656	0	0	PS	990402	14:21:53	14:21:53	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33657	0	0	PS	990402	15:00:21	15:00:36	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33658	0	0	PS	990402	15:40:29	15:41:07	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33659	0	0	NW	990402	16:42:12	16:42:16	4	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33660	0	0	NW	990402	23:30:16	23:30:17	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33661	0	0	PS	990403	20:37:26	20:37:50	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33662	0	0	NW	990403	20:58:16	20:58:54	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	33663	10603553	2	PS	990403	21:17:45	21:17:50	5	21:17:50	21:19:06	76	AGENT	21:19:05	21:19:49	44	SHLOMO
AA0102	33664	28888238	2	PS	990403	21:39:53	21:39:58	5	21:39:58	21:40:46	48	AGENT	21:40:44	21:41:43	59	SHLOMO
AA0102	33665	51381408	2	PS	990403	22:03:13	22:03:18	5	22:03:18	22:04:30	72	AGENT	22:04:29	22:05:24	55	DARMON
AA0102	33666	0	0	PS	990403	22:28:49	22:29:02	13	0:00:00	0:00:00	0	AGENT	22:29:01	22:31:02	121	SHLOMO
AA0102	33667	54329438	2	PS	990403	23:15:04	23:15:09	5	23:15:09	23:15:58	49	AGENT	23:15:57	23:17:54	117	SHLOMO
AA0102	33668	0	0	PS	990403	23:44:07	23:44:25	18	0:00:00	0:00:00	0	AGENT	23:44:25	23:46:45	140	SHLOMO
AA0102	33670	0	0	PS	990404	1:02:49	1:02:49	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
