vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0112	3315	0	0	TT	990614	15:53:41	15:53:43	2	0:00:00	0:00:00	0	AGENT	15:53:42	15:54:58	76	KAZAV
AA0112	3316	53494142	2	TT	990614	20:46:41	20:46:43	2	0:00:00	0:00:00	0	AGENT	20:46:43	20:47:30	47	AVNI
AA0112	3317	0	0	TT	990614	20:50:46	20:52:51	125	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3318	67621961	2	TT	990614	22:09:02	22:09:04	2	0:00:00	0:00:00	0	AGENT	22:09:03	22:09:58	55	GELBER
AA0112	3319	23900558	2	TT	990614	23:38:47	23:38:49	2	0:00:00	0:00:00	0	AGENT	23:38:48	23:38:54	6	NO_SERVER
AA0112	3320	0	0	TT	990615	10:27:09	10:27:09	0	10:27:09	10:28:34	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3321	0	0	TT	990615	16:10:05	16:10:07	2	0:00:00	0:00:00	0	AGENT	16:10:06	16:10:11	5	NO_SERVER
AA0112	3322	0	0	TT	990615	16:19:29	16:19:31	2	0:00:00	0:00:00	0	AGENT	16:19:31	16:22:15	164	YITZ
AA0112	3323	67111450	2	TT	990615	16:24:55	16:24:55	0	16:24:55	16:26:10	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3324	0	0	TT	990615	16:38:46	16:38:49	3	0:00:00	0:00:00	0	AGENT	16:38:48	16:39:18	30	GELBER
AA0112	3325	57211559	2	TT	990615	17:37:25	17:37:27	2	0:00:00	0:00:00	0	AGENT	17:37:26	17:41:21	235	GELBER
AA0112	3326	0	0	TT	990615	18:09:18	18:09:20	2	0:00:00	0:00:00	0	AGENT	18:09:19	18:09:24	5	DARMON
AA0112	3327	2445831	2	TT	990616	9:12:15	9:12:15	0	9:12:15	9:13:07	52	AGENT	9:13:05	9:15:31	146	GILI
AA0112	3328	57965006	2	TT	990616	9:27:15	9:27:17	2	0:00:00	0:00:00	0	AGENT	9:27:16	9:27:19	3	TOVA
AA0112	3329	0	0	TT	990616	9:42:54	9:42:54	0	9:42:54	9:46:22	208	AGENT	9:46:21	9:46:23	2	GILI
AA0112	3330	53360947	1	TT	990616	11:05:36	11:05:38	2	0:00:00	0:00:00	0	AGENT	11:05:37	11:09:27	230	AVNI
AA0112	3331	59764522	2	TT	990616	13:27:02	13:27:02	0	13:27:02	13:27:06	4	AGENT	13:27:05	13:27:27	22	YITZ
AA0112	3332	52339199	2	TT	990616	13:39:07	13:39:07	0	13:39:07	13:39:30	23	PHANTOM	13:39:30	13:39:34	4	NO_SERVER
AA0112	3333	0	0	TT	990616	13:48:49	13:48:51	2	0:00:00	0:00:00	0	AGENT	13:48:50	13:48:59	9	TOVA
AA0112	3334	0	0	TT	990616	16:13:46	16:13:46	0	16:13:46	16:14:12	26	AGENT	16:14:11	16:14:16	5	AVNI
AA0112	3335	33649823	2	TT	990616	22:30:01	22:30:01	0	22:30:01	22:30:25	24	AGENT	22:30:24	22:31:47	83	SHARON
AA0112	3336	0	0	TT	990616	22:38:06	22:38:08	2	0:00:00	0:00:00	0	AGENT	22:38:07	22:39:17	70	DARMON
AA0112	3337	0	0	TT	990616	22:39:31	22:39:31	0	22:39:31	22:39:43	12	AGENT	22:39:42	22:44:52	310	DORIT
AA0112	3338	59624346	1	TT	990616	23:06:41	23:06:41	0	23:06:41	23:08:14	93	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3339	0	0	TT	990617	8:21:21	8:21:21	0	8:21:21	8:21:59	38	AGENT	8:21:58	8:21:59	1	MIKI
AA0112	3340	33151754	1	TT	990617	12:30:56	12:30:56	0	12:30:56	12:32:03	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3341	24951816	0	TT	990617	12:41:43	12:41:43	0	12:41:43	12:41:52	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3342	55343784	2	TT	990617	12:52:43	12:52:46	3	0:00:00	0:00:00	0	AGENT	12:52:45	12:55:10	145	TOVA
AA0112	3343	32193393	1	TT	990617	16:19:37	16:19:39	2	0:00:00	0:00:00	0	AGENT	16:19:38	16:20:59	81	YITZ
AA0112	3344	40029332	1	TT	990617	16:24:38	16:24:40	2	16:24:40	16:25:21	41	HANG	16:24:39	16:24:46	7	NO_SERVER
AA0112	3345	56021959	2	TT	990617	16:27:37	16:27:39	2	0:00:00	0:00:00	0	AGENT	16:27:39	16:27:45	6	NO_SERVER
AA0112	3346	0	0	TT	990617	16:41:48	16:41:50	2	0:00:00	0:00:00	0	AGENT	16:41:49	16:42:52	63	YITZ
AA0112	3347	29725215	1	TT	990617	16:48:47	16:48:49	2	0:00:00	0:00:00	0	AGENT	16:48:48	16:52:39	231	YITZ
AA0112	3348	2857761	1	TT	990617	17:35:08	17:35:10	2	0:00:00	0:00:00	0	AGENT	17:35:10	17:35:16	6	NO_SERVER
AA0112	3349	8141616	2	TT	990617	17:38:48	17:38:51	3	0:00:00	0:00:00	0	AGENT	17:38:50	17:40:58	128	YIFAT
AA0112	3350	0	0	TT	990617	17:42:42	17:42:42	0	17:42:42	17:43:09	27	AGENT	17:43:08	17:43:44	36	YIFAT
AA0112	3351	10634848	1	TT	990617	19:55:23	19:55:23	0	19:55:23	19:56:00	37	AGENT	19:55:59	19:56:07	8	BASCH
AA0112	3352	0	0	TT	990617	20:47:57	20:47:57	0	20:47:57	20:49:10	73	AGENT	20:49:08	20:49:16	8	BASCH
AA0112	3353	56620800	1	TT	990618	10:26:38	10:26:40	2	0:00:00	0:00:00	0	AGENT	10:26:39	10:26:45	6	NO_SERVER
AA0112	3354	16511388	2	TT	990618	12:11:01	12:11:04	3	0:00:00	0:00:00	0	AGENT	12:11:03	12:11:08	5	BASCH
AA0112	3355	0	0	NW	990619	20:31:43	20:31:50	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3356	10421022	2	TT	990619	22:03:39	22:03:40	1	0:00:00	0:00:00	0	AGENT	22:03:40	22:03:51	11	NO_SERVER
AA0112	3357	0	0	TT	990619	22:13:43	22:13:44	1	0:00:00	0:00:00	0	AGENT	22:13:44	22:13:49	5	AVI
AA0112	3358	0	0	TT	990619	22:32:17	22:32:19	2	0:00:00	0:00:00	0	AGENT	22:32:18	22:32:32	14	AVI
AA0112	3359	0	0	TT	990620	8:52:45	8:52:47	2	0:00:00	0:00:00	0	AGENT	8:52:46	8:52:53	7	AVI
AA0112	3360	0	0	TT	990620	11:56:43	11:56:43	0	11:56:43	11:56:47	4	AGENT	11:56:47	11:56:59	12	AVIDAN
AA0112	3361	51614923	1	TT	990620	12:40:44	12:40:46	2	0:00:00	0:00:00	0	AGENT	12:40:45	12:40:56	11	NO_SERVER
AA0112	3362	0	0	TT	990620	17:12:49	17:12:51	2	0:00:00	0:00:00	0	AGENT	17:12:50	17:13:23	33	MIKI
AA0112	3363	0	0	TT	990620	17:15:05	17:15:06	1	0:00:00	0:00:00	0	AGENT	17:15:06	17:16:26	80	TOVA
AA0112	3364	69687275	2	TT	990620	17:25:39	17:25:39	0	17:25:39	17:27:31	112	AGENT	17:27:30	17:27:57	27	STEREN
AA0112	3365	28117505	2	TT	990620	17:51:33	17:51:37	4	0:00:00	0:00:00	0	AGENT	17:51:37	17:51:41	4	NO_SERVER
AA0112	3366	25185224	2	TT	990620	20:11:51	20:11:53	2	0:00:00	0:00:00	0	AGENT	20:11:53	20:20:01	488	TOVA
AA0112	3367	0	0	TT	990620	21:19:38	21:19:40	2	0:00:00	0:00:00	0	AGENT	21:19:39	21:19:41	2	MIKI
AA0112	3368	32183824	1	TT	990621	10:47:39	10:47:39	0	10:47:39	10:47:48	9	HANG	10:47:51	10:47:58	7	NO_SERVER
AA0112	3369	0	0	TT	990621	11:07:47	11:07:49	2	0:00:00	0:00:00	0	AGENT	11:07:48	11:08:24	36	YITZ
AA0112	3370	24469355	2	TT	990621	11:47:24	11:47:24	0	11:47:24	11:47:32	8	AGENT	11:47:31	11:47:47	16	DORIT
AA0112	3371	57193211	2	TT	990621	11:57:10	11:57:12	2	0:00:00	0:00:00	0	AGENT	11:57:11	11:57:29	18	STEREN
AA0112	3372	0	0	TT	990621	13:35:31	13:35:31	0	13:35:31	13:37:01	90	AGENT	13:37:01	13:38:28	87	KAZAV
AA0112	3373	38346664	1	TT	990621	15:23:14	15:23:17	3	0:00:00	0:00:00	0	AGENT	15:23:16	15:23:22	6	NO_SERVER
AA0112	3374	25022625	2	TT	990621	15:35:48	15:35:50	2	0:00:00	0:00:00	0	AGENT	15:35:49	15:36:44	55	STEREN
AA0112	3375	32810103	1	TT	990621	15:44:26	15:44:28	2	0:00:00	0:00:00	0	AGENT	15:44:27	15:45:57	90	KAZAV
AA0112	3376	32814030	1	TT	990621	15:57:35	15:57:38	3	0:00:00	0:00:00	0	AGENT	15:57:36	15:57:52	16	AVI
AA0112	3377	57918849	1	TT	990621	16:26:50	16:26:52	2	0:00:00	0:00:00	0	AGENT	16:26:51	16:27:00	9	BASCH
AA0112	3378	25280918	2	TT	990621	17:09:40	17:09:42	2	0:00:00	0:00:00	0	AGENT	17:09:42	17:11:53	131	AVNI
AA0112	3379	69606754	1	TT	990621	21:36:46	21:36:48	2	0:00:00	0:00:00	0	AGENT	21:36:47	21:36:51	4	BASCH
AA0112	3380	0	0	TT	990621	23:52:34	23:52:36	2	0:00:00	0:00:00	0	AGENT	23:52:35	23:53:34	59	AVI
AA0112	3381	17546458	1	TT	990622	17:55:35	17:55:36	1	0:00:00	0:00:00	0	AGENT	17:55:36	17:55:43	7	NO_SERVER
AA0112	3382	0	0	TT	990622	17:57:20	17:57:22	2	0:00:00	0:00:00	0	AGENT	17:57:21	17:57:43	22	GELBER
AA0112	3383	25653676	1	TT	990622	17:59:47	17:59:48	1	0:00:00	0:00:00	0	AGENT	17:59:48	17:59:57	9	DORIT
AA0112	3384	55664254	1	TT	990622	20:16:57	20:16:59	2	0:00:00	0:00:00	0	AGENT	20:16:59	20:17:23	24	NO_SERVER
AA0112	3385	70330931	2	TT	990623	10:10:32	10:10:34	2	0:00:00	0:00:00	0	AGENT	10:10:34	10:10:40	6	AVNI
AA0112	3386	55664254	1	TT	990623	10:12:50	10:12:52	2	0:00:00	0:00:00	0	AGENT	10:12:51	10:12:58	7	NO_SERVER
AA0112	3387	59580324	2	TT	990623	10:58:03	10:58:05	2	0:00:00	0:00:00	0	AGENT	10:58:05	10:58:13	8	NO_SERVER
AA0112	3388	23075062	2	TT	990623	11:01:14	11:01:15	1	0:00:00	0:00:00	0	AGENT	11:01:15	11:01:21	6	NO_SERVER
AA0112	3389	0	0	TT	990623	11:40:07	11:40:09	2	0:00:00	0:00:00	0	AGENT	11:40:08	11:40:12	4	NO_SERVER
AA0112	3390	0	0	TT	990623	12:00:49	12:00:51	2	0:00:00	0:00:00	0	AGENT	12:00:50	12:00:58	8	KAZAV
AA0112	3391	0	0	TT	990623	14:26:51	14:26:51	0	14:26:51	14:27:54	63	AGENT	14:27:53	14:31:03	190	ANO_SERVERT
AA0112	3392	33695784	1	TT	990623	16:13:41	16:13:43	2	0:00:00	0:00:00	0	AGENT	16:13:42	16:14:52	70	SHARON
AA0112	3393	14963334	2	TT	990624	10:30:53	10:30:55	2	0:00:00	0:00:00	0	AGENT	10:30:55	10:31:07	12	NO_SERVER
AA0112	3394	794495	2	TT	990624	16:17:27	16:17:28	1	0:00:00	0:00:00	0	AGENT	16:17:28	16:17:36	8	NO_SERVER
AA0112	3395	313779720	1	TT	990624	16:23:15	16:23:17	2	16:23:17	16:23:46	29	AGENT	16:23:16	16:23:52	36	GELBER
AA0112	3396	28842599	1	TT	990624	16:34:54	16:34:57	3	0:00:00	0:00:00	0	AGENT	16:34:56	16:37:34	158	GELBER
AA0112	3397	25022625	2	TT	990624	16:44:39	16:44:41	2	0:00:00	0:00:00	0	AGENT	16:44:40	16:44:52	12	GELBER
AA0112	3398	0	0	TT	990624	17:13:53	17:13:55	2	0:00:00	0:00:00	0	AGENT	17:13:54	17:16:03	129	GELBER
AA0112	3399	58090093	2	TT	990624	19:44:02	19:44:04	2	0:00:00	0:00:00	0	AGENT	19:44:03	19:44:09	6	AVNI
AA0112	3400	0	0	TT	990625	11:24:15	11:24:17	2	0:00:00	0:00:00	0	AGENT	11:24:16	11:25:10	54	SHLOMO
AA0112	3401	33900721	2	TT	990626	21:52:25	21:52:27	2	0:00:00	0:00:00	0	AGENT	21:52:26	21:52:31	5	NO_SERVER
AA0112	3402	0	0	TT	990626	21:59:09	21:59:09	0	21:59:09	22:01:38	149	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3403	30164461	2	TT	990626	22:11:57	22:11:59	2	0:00:00	0:00:00	0	AGENT	22:11:58	22:12:06	8	ELI
AA0112	3404	55279970	2	TT	990626	22:19:00	22:19:02	2	0:00:00	0:00:00	0	AGENT	22:19:01	22:34:07	906	ELI
AA0112	3405	0	0	TT	990626	22:44:42	22:44:44	2	0:00:00	0:00:00	0	AGENT	22:44:43	22:54:47	604	AVNI
AA0112	3406	0	0	TT	990627	7:11:41	7:11:42	1	0:00:00	0:00:00	0	AGENT	7:11:42	7:13:22	100	AVI
AA0112	3407	45191558	2	TT	990627	10:01:09	10:01:09	0	10:01:09	10:01:15	6	AGENT	10:01:14	10:03:11	117	AVI
AA0112	3408	13000567	2	TT	990627	15:19:01	15:19:04	3	0:00:00	0:00:00	0	AGENT	15:19:02	15:20:04	62	SHARON
AA0112	3409	37619061	2	TT	990627	15:26:34	15:26:35	1	0:00:00	0:00:00	0	AGENT	15:26:35	15:28:07	92	STEREN
AA0112	3410	0	0	TT	990627	19:14:39	19:14:41	2	0:00:00	0:00:00	0	AGENT	19:14:40	19:15:09	29	SHARON
AA0112	3411	9078098	2	TT	990628	8:50:01	8:50:03	2	0:00:00	0:00:00	0	AGENT	8:50:03	8:50:56	53	DORIT
AA0112	3412	28737591	1	TT	990628	12:42:36	12:42:37	1	0:00:00	0:00:00	0	AGENT	12:42:37	12:43:19	42	YITZ
AA0112	3413	0	0	TT	990628	12:49:35	12:49:37	2	0:00:00	0:00:00	0	AGENT	12:49:36	12:49:59	23	DORIT
AA0112	3414	22009625	2	TT	990628	12:55:20	12:55:22	2	0:00:00	0:00:00	0	AGENT	12:55:22	12:56:35	73	NO_SERVER
AA0112	3415	55368047	1	TT	990628	14:27:59	14:28:02	3	0:00:00	0:00:00	0	AGENT	14:28:01	14:28:11	10	NO_SERVER
AA0112	3416	25341199	1	TT	990628	14:30:49	14:30:51	2	0:00:00	0:00:00	0	AGENT	14:30:50	14:31:18	28	KAZAV
AA0112	3417	0	0	TT	990628	14:40:52	14:40:54	2	0:00:00	0:00:00	0	AGENT	14:40:53	14:46:42	349	ANO_SERVERT
AA0112	3418	29474020	2	TT	990628	21:06:06	21:06:08	2	0:00:00	0:00:00	0	AGENT	21:06:08	21:06:21	13	AVI
AA0112	3419	17916974	1	TT	990629	10:28:49	10:28:51	2	0:00:00	0:00:00	0	AGENT	10:28:50	10:28:55	5	NO_SERVER
AA0112	3420	56164486	1	TT	990629	14:27:55	14:27:55	0	14:27:55	14:29:17	82	AGENT	14:29:16	14:29:25	9	AVIDAN
AA0112	3421	33122904	1	TT	990629	14:32:57	14:32:57	0	14:32:57	14:34:15	78	AGENT	14:34:13	14:36:43	150	KAZAV
AA0112	3422	3699154	2	TT	990629	18:07:30	18:07:33	3	0:00:00	0:00:00	0	AGENT	18:07:32	18:08:48	76	NO_SERVER
AA0112	3423	27417609	1	TT	990629	23:40:38	23:40:39	1	0:00:00	0:00:00	0	AGENT	23:40:39	23:40:42	3	SHARON
AA0112	3424	59061291	2	TT	990630	9:52:35	9:52:35	0	9:52:35	9:53:03	28	AGENT	9:53:02	9:57:08	246	AVNI
AA0112	3425	0	0	TT	990630	10:39:11	10:39:11	0	10:39:11	10:39:45	34	AGENT	10:39:44	10:39:58	14	DORIT
AA0112	3426	56051360	2	TT	990630	11:38:51	11:38:53	2	0:00:00	0:00:00	0	AGENT	11:38:52	11:41:22	150	KAZAV
AA0112	3427	42252890	1	TT	990630	12:00:36	12:00:38	2	0:00:00	0:00:00	0	AGENT	12:00:37	12:00:44	7	STEREN
AA0112	3428	0	0	TT	990630	13:31:15	13:31:17	2	0:00:00	0:00:00	0	AGENT	13:31:16	13:33:04	108	DORIT
AA0112	3429	28481158	2	TT	990630	13:55:01	13:55:03	2	0:00:00	0:00:00	0	AGENT	13:55:03	13:55:07	4	NO_SERVER
AA0112	3430	11766342	1	TT	990630	13:56:32	13:56:34	2	0:00:00	0:00:00	0	AGENT	13:56:34	13:56:39	5	NO_SERVER
AA0112	3431	0	0	TT	990630	13:59:29	13:59:31	2	0:00:00	0:00:00	0	AGENT	13:59:30	14:00:05	35	ANO_SERVERT
AA0112	3432	59227488	2	TT	990630	14:03:18	14:03:23	5	0:00:00	0:00:00	0	AGENT	14:03:22	14:03:45	23	TOVA
AA0112	3433	57918849	1	TT	990630	19:15:40	19:15:42	2	0:00:00	0:00:00	0	AGENT	19:15:41	19:15:46	5	TOVA
AA0112	3434	0	0	TT	990630	20:33:07	20:33:09	2	0:00:00	0:00:00	0	AGENT	20:33:08	20:33:21	13	SHLOMO
AA0113	9778	0	0	PS	990601	6:40:47	6:41:03	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9779	0	0	PS	990601	7:19:40	7:19:54	14	0:00:00	0:00:00	0	AGENT	7:19:53	7:22:42	169	VICKY
AA0113	9780	0	0	PS	990601	7:50:26	7:50:35	9	0:00:00	0:00:00	0	AGENT	7:50:34	7:53:27	173	MORIAH
AA0113	9781	0	0	PS	990601	8:06:45	8:06:55	10	0:00:00	0:00:00	0	AGENT	8:06:54	8:08:44	110	VICKY
AA0113	9782	0	0	NW	990601	8:16:57	8:17:10	13	0:00:00	0:00:00	0	AGENT	8:17:10	8:17:10	0	MIKI
AA0113	9783	0	0	PS	990601	8:29:33	8:29:45	12	0:00:00	0:00:00	0	AGENT	8:29:44	8:30:25	41	AVI
AA0113	9784	0	0	NW	990601	8:45:47	8:46:00	13	0:00:00	0:00:00	0	AGENT	8:45:59	8:57:15	676	STEREN
AA0113	9785	0	0	PS	990601	8:57:37	8:57:46	9	0:00:00	0:00:00	0	AGENT	8:57:45	8:58:44	59	STEREN
AA0113	9786	0	0	NW	990601	9:12:59	9:13:09	10	9:13:09	9:13:37	28	AGENT	9:13:36	9:15:00	84	AVI
AA0113	9787	0	0	PS	990601	9:22:38	9:22:53	15	0:00:00	0:00:00	0	AGENT	9:22:52	9:30:39	467	GILI
AA0113	9788	0	0	PS	990601	9:31:42	9:31:56	14	0:00:00	0:00:00	0	AGENT	9:31:55	9:33:14	79	MIKI
AA0113	9789	0	0	NW	990601	9:38:42	9:38:52	10	9:38:52	9:38:56	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9790	0	0	NE	990601	9:50:23	9:50:31	8	0:00:00	0:00:00	0	AGENT	9:50:31	9:50:36	5	MORIAH
AA0113	9791	0	0	PS	990601	10:01:32	10:01:44	12	0:00:00	0:00:00	0	AGENT	10:01:43	10:01:50	7	VICKY
AA0113	9792	0	0	PS	990601	10:09:31	10:09:44	13	0:00:00	0:00:00	0	AGENT	10:09:43	10:11:30	107	AVNI
AA0113	9793	65338329	2	PS	990601	10:16:27	10:16:33	6	10:16:33	10:17:43	70	AGENT	10:17:41	10:19:25	104	VICKY
AA0113	9794	0	0	PS	990601	10:26:33	10:26:45	12	0:00:00	0:00:00	0	AGENT	10:26:44	10:31:47	303	VICKY
AA0113	9795	0	0	PS	990601	10:37:13	10:37:22	9	0:00:00	0:00:00	0	AGENT	10:37:21	10:38:58	97	AVNI
AA0113	9796	0	0	PS	990601	10:47:28	10:47:37	9	0:00:00	0:00:00	0	AGENT	10:47:36	10:48:01	25	KAZAV
AA0113	9797	27155795	1	PS	990601	10:56:09	10:56:15	6	10:56:15	10:58:30	135	AGENT	10:58:29	10:58:31	2	VICKY
AA0113	9798	29474020	2	PS	990601	11:06:30	11:06:35	5	11:06:35	11:06:44	9	AGENT	11:06:44	11:07:41	57	YIFAT
AA0113	9799	0	0	PS	990601	11:20:24	11:20:35	11	0:00:00	0:00:00	0	AGENT	11:20:34	11:30:48	614	VICKY
AA0113	9800	308781533	1	PS	990601	11:28:52	11:28:57	5	11:28:57	11:29:03	6	AGENT	11:29:02	11:29:50	48	STEREN
AA0113	9801	0	0	PS	990601	11:35:25	11:35:34	9	0:00:00	0:00:00	0	AGENT	11:35:33	11:38:06	153	GILI
AA0113	9802	0	0	PS	990601	11:45:00	11:45:09	9	0:00:00	0:00:00	0	AGENT	11:45:09	11:46:11	62	GILI
AA0113	9803	0	0	NE	990601	11:57:53	11:58:04	11	0:00:00	0:00:00	0	AGENT	11:58:04	12:07:51	587	GILI
AA0113	9804	1574243	2	NE	990601	12:10:13	12:10:19	6	12:10:19	12:11:40	81	AGENT	12:11:39	12:15:34	235	KAZAV
AA0113	9805	33009242	1	PS	990601	12:19:27	12:19:32	5	12:19:32	12:19:37	5	AGENT	12:19:37	12:23:57	260	YIFAT
AA0113	9806	22874192	2	PS	990601	12:34:29	12:34:35	6	12:34:35	12:34:39	4	AGENT	12:34:38	12:39:41	303	AVI
AA0113	9807	0	0	NW	990601	12:44:38	12:44:47	9	12:44:47	12:45:59	72	AGENT	12:45:59	12:48:22	143	AVI
AA0113	9808	0	0	PS	990601	12:57:39	12:57:51	12	0:00:00	0:00:00	0	AGENT	12:57:51	12:59:10	79	GILI
AA0113	9809	0	0	PS	990601	13:11:36	13:11:55	19	0:00:00	0:00:00	0	AGENT	13:11:55	13:14:23	148	TOVA
AA0113	9810	65338329	2	PS	990601	13:21:29	13:21:34	5	13:21:34	13:21:46	12	AGENT	13:21:40	13:25:48	248	KAZAV
AA0113	9811	0	0	NW	990601	13:29:38	13:29:48	10	13:29:48	13:30:02	14	AGENT	13:30:01	13:31:36	95	STEREN
AA0113	9812	57918849	1	PS	990601	13:43:40	13:43:54	14	13:43:54	13:43:59	5	AGENT	13:43:53	13:46:55	182	AVNI
AA0113	9813	53652632	1	PS	990601	13:50:30	13:50:36	6	13:50:36	13:51:30	54	AGENT	13:51:29	13:52:14	45	MIKI
AA0113	9814	53622395	1	PS	990601	14:00:35	14:00:40	5	14:00:40	14:00:54	14	AGENT	14:00:52	14:01:26	34	YIFAT
AA0113	9815	10587137	2	NE	990601	14:08:12	14:08:18	6	14:08:18	14:10:13	115	AGENT	14:10:12	14:12:40	148	TOVA
AA0113	9816	33474602	2	PS	990601	14:16:06	14:16:12	6	14:16:12	14:17:43	91	AGENT	14:17:42	14:17:56	14	STEREN
AA0113	9817	28532034	1	PS	990601	14:26:17	14:26:22	5	14:26:22	14:27:29	67	AGENT	14:27:28	14:28:39	71	AVI
AA0113	9818	4424024	2	PS	990601	14:37:18	14:37:24	6	14:37:24	14:37:35	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9819	0	0	PS	990601	14:47:17	14:47:28	11	0:00:00	0:00:00	0	AGENT	14:47:27	14:55:55	508	ZOHARI
AA0113	9820	37635950	2	PS	990601	14:56:03	14:56:09	6	14:56:09	14:57:12	63	AGENT	14:57:12	14:59:56	164	ZOHARI
AA0113	9821	0	0	NE	990601	15:08:02	15:08:15	13	0:00:00	0:00:00	0	AGENT	15:08:14	15:09:47	93	ELI
AA0113	9822	55669923	1	PS	990601	15:18:01	15:18:06	5	15:18:06	15:19:15	69	AGENT	15:19:14	15:20:14	60	ZOHARI
AA0113	9823	0	0	PS	990601	15:28:20	15:28:36	16	0:00:00	0:00:00	0	AGENT	15:28:35	15:29:41	66	YIFAT
AA0113	9824	0	0	NW	990601	15:40:15	15:40:24	9	15:40:24	15:40:54	30	HANG	15:40:54	15:40:59	5	NO_SERVER
AA0113	9825	29474020	2	PS	990601	15:51:10	15:51:15	5	15:51:15	15:51:25	10	AGENT	15:51:24	15:53:02	98	AVNI
AA0113	9826	0	0	PS	990601	15:59:40	15:59:49	9	0:00:00	0:00:00	0	AGENT	15:59:48	16:02:48	180	STEREN
AA0113	9827	52867744	2	PS	990601	16:08:09	16:08:15	6	16:08:15	16:09:05	50	AGENT	16:09:04	16:11:02	118	AVIDAN
AA0113	9828	33432451	1	PS	990601	16:16:06	16:16:11	5	16:16:11	16:19:14	183	AGENT	16:19:14	16:36:22	1028	AVIDAN
AA0113	9829	0	0	NW	990601	16:25:53	16:26:02	9	16:26:02	16:26:22	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9830	0	0	NW	990601	16:33:31	16:33:40	9	16:33:40	16:34:11	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9831	32177735	1	PS	990601	16:41:25	16:41:31	6	16:41:31	16:43:50	139	AGENT	16:43:50	16:54:59	669	ZOHARI
AA0113	9832	13000567	2	PS	990601	16:50:27	16:50:33	6	16:50:33	16:51:40	67	AGENT	16:51:39	16:54:34	175	DARMON
AA0113	9833	0	0	NW	990601	17:03:09	17:03:33	24	17:03:33	17:03:47	14	AGENT	17:03:46	17:04:16	30	SHARON
AA0113	9834	0	0	PS	990601	17:16:28	17:16:43	15	0:00:00	0:00:00	0	AGENT	17:16:41	17:19:27	166	ZOHARI
AA0113	9835	0	0	PS	990601	17:28:18	17:28:27	9	0:00:00	0:00:00	0	AGENT	17:28:26	17:29:50	84	SHARON
AA0113	9836	0	0	PS	990601	17:37:12	17:37:21	9	0:00:00	0:00:00	0	AGENT	17:37:21	17:39:47	146	DARMON
AA0113	9837	0	0	NW	990601	17:46:54	17:47:05	11	0:00:00	0:00:00	0	AGENT	17:47:05	17:48:42	97	SHARON
AA0113	9838	0	0	PS	990601	17:57:24	17:57:34	10	0:00:00	0:00:00	0	AGENT	17:57:33	17:58:07	34	ZOHARI
AA0113	9839	0	0	NW	990601	18:12:29	18:12:37	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0113	9840	24985574	1	PS	990601	18:29:05	18:29:11	6	18:29:11	18:29:22	11	AGENT	18:29:21	18:30:47	86	YITZ
AA0113	9841	306654187	1	PS	990601	18:44:24	18:44:29	5	18:44:29	18:44:57	28	HANG	18:44:58	18:45:01	3	NO_SERVER
AA0113	9842	0	0	PS	990601	18:59:17	18:59:28	11	0:00:00	0:00:00	0	AGENT	18:59:27	19:00:20	53	SHARON
AA0113	9843	38683538	1	PS	990601	19:24:23	19:24:29	6	19:24:29	19:25:01	32	AGENT	19:25:00	19:28:09	189	SHARON
AA0113	9844	0	0	PS	990601	19:36:29	19:36:37	8	0:00:00	0:00:00	0	AGENT	19:36:37	19:38:04	87	SHARON
AA0113	9845	29474020	2	PS	990601	19:58:05	19:58:10	5	19:58:10	19:58:24	14	AGENT	19:58:23	20:00:08	105	YITZ
AA0113	9846	58704610	2	PS	990601	20:19:49	20:19:54	5	20:19:54	20:20:01	7	AGENT	20:20:01	20:22:09	128	DORIT
AA0113	9847	0	0	NE	990601	20:41:46	20:41:55	9	0:00:00	0:00:00	0	AGENT	20:41:55	20:42:12	17	ZOHARI
AA0113	9848	16992406	1	PS	990601	21:00:03	21:00:09	6	21:00:09	21:01:25	76	AGENT	21:01:23	21:01:44	21	SHARON
AA0113	9849	0	0	PS	990601	21:27:41	21:28:01	20	0:00:00	0:00:00	0	AGENT	21:28:00	21:28:30	30	BENSION
AA0113	9850	32370231	2	PS	990601	21:40:12	21:40:17	5	21:40:17	21:40:22	5	AGENT	21:40:21	21:40:54	33	SHARON
