vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0103	37658	303523526	1	PS	991010	19:02:26	19:02:31	5	19:02:31	19:02:48	17	AGENT	19:02:47	19:04:10	83	BENSION
AA0103	37659	0	0	PS	991010	19:26:44	19:26:54	10	0:00:00	0:00:00	0	AGENT	19:26:53	19:27:51	58	TOVA
AA0103	37660	0	0	NW	991010	19:56:31	19:56:40	9	19:56:40	19:56:56	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37661	8469256	1	PS	991010	20:24:17	20:24:23	6	20:24:23	20:24:33	10	AGENT	20:24:32	20:28:42	250	BENSION
AA0103	37662	0	0	PS	991010	20:47:03	20:47:12	9	0:00:00	0:00:00	0	AGENT	20:47:11	20:49:38	147	GOLDIE
AA0103	37663	0	0	PS	991010	21:20:16	21:20:25	9	0:00:00	0:00:00	0	AGENT	21:20:24	21:22:08	104	GOLDIE
AA0103	37664	0	0	NW	991010	21:43:02	21:43:25	23	0:00:00	0:00:00	0	AGENT	21:43:24	21:44:29	65	GOLDIE
AA0103	37665	0	0	NW	991010	22:01:12	22:01:29	17	0:00:00	0:00:00	0	AGENT	22:01:28	22:02:42	74	MORIAH
AA0103	37666	34164095	1	PS	991010	22:26:08	22:26:14	6	22:26:14	22:27:05	51	AGENT	22:27:04	22:27:07	3	MORIAH
AA0103	37667	0	0	PS	991010	22:48:32	22:48:44	12	0:00:00	0:00:00	0	AGENT	22:48:43	22:50:47	124	DORIT
AA0103	37668	0	0	PS	991010	23:44:19	23:44:32	13	0:00:00	0:00:00	0	AGENT	23:44:31	23:51:29	418	BENSION
AA0103	37669	0	0	PS	991011	6:35:41	6:35:51	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37670	0	0	PS	991011	7:22:48	7:22:57	9	0:00:00	0:00:00	0	AGENT	7:22:56	7:24:34	98	TOVA
AA0103	37671	0	0	PS	991011	7:51:45	7:51:55	10	0:00:00	0:00:00	0	AGENT	7:51:54	7:52:51	57	YITZ
AA0103	37672	0	0	PS	991011	8:08:20	8:08:31	11	0:00:00	0:00:00	0	AGENT	8:08:30	8:08:33	3	MORIAH
AA0103	37673	0	0	PS	991011	8:27:09	8:27:19	10	0:00:00	0:00:00	0	AGENT	8:27:18	8:28:24	66	KAZAV
AA0103	37674	0	0	NW	991011	8:37:11	8:37:20	9	8:37:20	8:39:44	144	AGENT	8:39:43	8:40:23	40	YITZ
AA0103	37675	0	0	PS	991011	8:48:00	8:48:09	9	0:00:00	0:00:00	0	AGENT	8:48:08	8:48:15	7	MORIAH
AA0103	37676	0	0	PS	991011	8:58:34	8:58:43	9	0:00:00	0:00:00	0	AGENT	8:58:42	9:04:01	319	ROTH
AA0103	37677	0	0	PS	991011	9:11:11	9:11:18	7	0:00:00	0:00:00	0	AGENT	9:11:18	9:12:32	74	ROTH
AA0103	37678	0	0	PS	991011	9:21:31	9:21:42	11	0:00:00	0:00:00	0	AGENT	9:21:41	9:23:10	89	YITZ
AA0103	37679	0	0	PS	991011	9:34:55	9:35:03	8	0:00:00	0:00:00	0	AGENT	9:35:03	9:35:09	6	MORIAH
AA0103	37680	0	0	PS	991011	9:47:38	9:47:47	9	0:00:00	0:00:00	0	AGENT	9:47:46	9:49:25	99	KAZAV
AA0103	37681	10858884	2	NE	991011	9:56:28	9:56:34	6	9:56:34	9:56:59	25	AGENT	9:56:58	9:58:41	103	KAZAV
AA0103	37682	24876211	1	PS	991011	10:07:34	10:07:39	5	10:07:39	10:08:08	29	AGENT	10:08:07	10:09:49	102	MORIAH
AA0103	37683	24027385	2	PS	991011	10:15:00	10:15:05	5	10:15:05	10:15:23	18	AGENT	10:15:22	10:18:38	196	GOLDIE
AA0103	37684	1161660	2	PS	991011	10:22:27	10:22:33	6	10:22:33	10:23:02	29	AGENT	10:23:02	10:25:14	132	DORIT
AA0103	37685	0	0	PS	991011	10:32:58	10:33:07	9	0:00:00	0:00:00	0	AGENT	10:33:06	10:34:34	88	GOLDIE
AA0103	37686	0	0	PS	991011	10:46:58	10:47:07	9	0:00:00	0:00:00	0	AGENT	10:47:06	10:48:32	86	YITZ
AA0103	37687	0	0	PS	991011	10:55:17	10:55:32	15	0:00:00	0:00:00	0	AGENT	10:55:31	11:28:45	1994	ZOHARI
AA0103	37688	25356205	1	PS	991011	11:10:06	11:10:12	6	11:10:12	11:10:16	4	AGENT	11:10:15	11:13:55	220	MORIAH
AA0103	37689	12096475	1	PS	991011	11:21:47	11:21:53	6	11:21:53	11:22:20	27	AGENT	11:22:18	11:25:27	189	ZOHARI
AA0103	37690	0	0	NW	991011	11:32:08	11:32:24	16	0:00:00	0:00:00	0	AGENT	11:32:23	11:32:51	28	GOLDIE
AA0103	37691	0	0	NE	991011	11:40:58	11:41:06	8	0:00:00	0:00:00	0	AGENT	11:41:06	11:42:04	58	KAZAV
AA0103	37692	0	0	PS	991011	11:51:49	11:51:58	9	0:00:00	0:00:00	0	AGENT	11:51:57	11:52:02	5	MORIAH
AA0103	37693	0	0	PS	991011	12:07:00	12:07:09	9	0:00:00	0:00:00	0	AGENT	12:07:08	12:08:00	52	YITZ
AA0103	37694	0	0	NW	991011	12:24:02	12:24:16	14	0:00:00	0:00:00	0	AGENT	12:24:14	12:24:47	33	KAZAV
AA0103	37695	0	0	NE	991011	12:41:13	12:41:31	18	0:00:00	0:00:00	0	AGENT	12:41:30	13:02:25	1255	ELI
AA0103	37696	0	0	NW	991011	12:52:10	12:52:19	9	12:52:19	12:52:25	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37697	0	0	PS	991011	13:15:09	13:15:18	9	0:00:00	0:00:00	0	AGENT	13:15:17	13:17:48	151	VICKY
AA0103	37698	0	0	PS	991011	13:25:15	13:25:24	9	0:00:00	0:00:00	0	AGENT	13:25:23	13:27:59	156	GOLDIE
AA0103	37699	16410599	2	PS	991011	13:37:27	13:37:33	6	13:37:33	13:37:56	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37700	0	0	NW	991011	13:49:10	13:49:19	9	13:49:19	13:51:20	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37701	0	0	NE	991011	14:00:16	14:00:25	9	0:00:00	0:00:00	0	AGENT	14:00:24	14:03:16	172	KAZAV
AA0103	37702	28445120	2	PS	991011	14:10:48	14:10:53	5	14:10:53	14:12:14	81	AGENT	14:12:13	14:13:52	99	ROTH
AA0103	37703	31810138	2	PS	991011	14:19:43	14:19:48	5	14:19:48	14:20:27	39	AGENT	14:20:26	14:21:51	85	YITZ
AA0103	37704	67158097	2	PS	991011	14:34:11	14:34:17	6	14:34:17	14:34:36	19	AGENT	14:34:35	14:36:19	104	GOLDIE
AA0103	37705	0	0	PS	991011	14:49:02	14:49:16	14	0:00:00	0:00:00	0	AGENT	14:49:15	14:54:14	299	BASCH
AA0103	37706	56765985	2	PS	991011	15:02:29	15:02:34	5	15:02:34	15:03:19	45	AGENT	15:03:18	15:06:40	202	KAZAV
AA0103	37707	0	0	PS	991011	15:12:13	15:12:22	9	0:00:00	0:00:00	0	AGENT	15:12:22	15:19:31	429	KAZAV
AA0103	37708	0	0	PS	991011	15:23:05	15:23:16	11	0:00:00	0:00:00	0	AGENT	15:23:15	15:24:45	90	BASCH
AA0103	37709	0	0	PS	991011	15:36:42	15:36:49	7	0:00:00	0:00:00	0	AGENT	15:36:48	15:39:13	145	BASCH
AA0103	37710	0	0	PS	991011	15:52:34	15:52:42	8	0:00:00	0:00:00	0	AGENT	15:52:42	15:59:43	421	BASCH
AA0103	37711	24013278	1	PS	991011	16:08:50	16:08:55	5	16:08:55	16:09:12	17	AGENT	16:09:10	16:10:29	79	GOLDIE
AA0103	37713	0	0	PS	991011	16:19:21	16:19:21	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37714	54326699	2	PS	991011	16:32:31	16:32:36	5	16:32:36	16:33:34	58	AGENT	16:33:33	16:34:25	52	YIFAT
AA0103	37715	54665682	2	PS	991011	17:00:48	17:00:54	6	17:00:54	17:02:18	84	AGENT	17:02:16	17:02:58	42	BASCH
AA0103	37716	0	0	PS	991011	17:19:04	17:19:13	9	0:00:00	0:00:00	0	AGENT	17:19:11	17:21:57	166	BASCH
AA0103	37717	28934537	1	PS	991011	17:48:39	17:48:45	6	17:48:45	17:49:32	47	AGENT	17:49:31	17:50:13	42	YIFAT
AA0103	37718	0	0	PS	991011	18:07:06	18:10:42	216	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37719	0	0	PS	991011	18:35:54	18:36:04	10	0:00:00	0:00:00	0	AGENT	18:36:03	18:38:50	167	MEIR
AA0103	37720	0	0	PS	991011	18:57:44	18:57:54	10	0:00:00	0:00:00	0	AGENT	18:57:53	18:59:16	83	BASCH
AA0103	37721	15405616	2	PS	991011	19:13:25	19:13:30	5	19:13:30	19:13:44	14	AGENT	19:13:43	19:16:10	147	AVI
AA0103	37722	42813816	1	NE	991011	19:25:45	19:25:51	6	19:25:51	19:26:15	24	AGENT	19:26:14	19:28:09	115	MEIR
AA0103	37723	0	0	NE	991011	19:46:16	19:46:25	9	0:00:00	0:00:00	0	AGENT	19:46:24	19:51:04	280	AVNI
AA0103	37724	10634848	1	NE	991011	20:11:06	20:11:12	6	20:11:12	20:13:16	124	AGENT	20:13:15	20:14:11	56	AVI
AA0103	37725	0	0	NW	991011	20:35:22	20:35:35	13	0:00:00	0:00:00	0	AGENT	20:35:34	20:36:14	40	AVI
AA0103	37726	32388746	2	PS	991011	20:51:42	20:51:48	6	20:51:48	20:52:12	24	AGENT	20:52:10	20:55:42	212	MEIR
AA0103	37727	57972192	1	PS	991011	21:13:12	21:13:18	6	21:13:18	21:14:43	85	AGENT	21:14:42	21:42:01	1639	BASCH
AA0103	37728	0	0	PS	991011	21:37:01	21:37:10	9	0:00:00	0:00:00	0	AGENT	21:37:09	21:38:42	93	AVNI
AA0103	37729	535419	2	PS	991011	21:46:33	21:46:39	6	21:46:39	21:49:44	185	AGENT	21:49:43	21:50:40	57	AVNI
AA0103	37731	0	0	PS	991011	22:04:16	22:04:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37732	38659025	1	PS	991011	22:12:21	22:12:27	6	22:12:27	22:13:44	77	AGENT	22:13:43	22:14:23	40	AVI
AA0103	37733	24249161	2	PS	991011	22:30:38	22:30:43	5	22:30:43	22:31:37	54	AGENT	22:31:36	22:33:17	101	AVI
AA0103	37734	55475578	1	PS	991011	22:48:35	22:48:41	6	22:48:41	22:49:56	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37735	0	0	NW	991011	23:12:00	23:12:09	9	23:12:09	23:13:14	65	HANG	23:13:14	23:13:21	7	NO_SERVER
AA0103	37736	0	0	PS	991011	23:38:02	23:38:15	13	0:00:00	0:00:00	0	AGENT	23:38:14	23:39:03	49	AVI
AA0103	37737	0	0	PS	991012	0:11:35	0:11:56	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37738	0	0	PS	991012	7:11:11	7:11:24	13	0:00:00	0:00:00	0	AGENT	7:11:23	7:14:19	176	TOVA
AA0103	37739	0	0	PS	991012	7:42:01	7:42:11	10	0:00:00	0:00:00	0	AGENT	7:42:11	7:42:56	45	VICKY
AA0103	37740	0	0	NW	991012	8:04:16	8:04:25	9	8:04:25	8:04:53	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37741	0	0	PS	991012	8:25:30	8:25:48	18	0:00:00	0:00:00	0	AGENT	8:25:47	8:28:45	178	TOVA
AA0103	37742	0	0	PS	991012	8:36:38	8:36:47	9	0:00:00	0:00:00	0	AGENT	8:36:45	8:38:03	78	KAZAV
AA0103	37743	0	0	PS	991012	8:54:15	8:54:23	8	0:00:00	0:00:00	0	AGENT	8:54:22	8:55:32	70	ROTH
AA0103	37744	0	0	PS	991012	9:05:00	9:05:09	9	0:00:00	0:00:00	0	AGENT	9:05:08	9:06:57	109	AVNI
AA0103	37745	22953046	2	PS	991012	9:14:56	9:15:02	6	9:15:02	9:18:24	202	AGENT	9:18:23	9:19:11	48	KAZAV
AA0103	37746	52221074	2	PS	991012	9:28:49	9:28:55	6	9:28:55	9:29:37	42	AGENT	9:29:36	9:32:29	173	ROTH
AA0103	37747	0	0	PS	991012	9:41:02	9:41:12	10	0:00:00	0:00:00	0	AGENT	9:41:11	9:42:34	83	VICKY
AA0103	37748	0	0	PS	991012	9:52:49	9:53:00	11	0:00:00	0:00:00	0	AGENT	9:52:59	9:54:32	93	VICKY
AA0103	37749	0	0	NW	991012	10:03:06	10:03:21	15	0:00:00	0:00:00	0	AGENT	10:03:21	10:04:11	50	MORIAH
AA0103	37750	22263669	1	PS	991012	10:12:08	10:12:13	5	10:12:13	10:14:25	132	PHANTOM	10:14:24	10:14:29	5	NO_SERVER
AA0103	37751	4312914	2	PS	991012	10:24:45	10:24:51	6	10:24:51	10:25:01	10	AGENT	10:25:00	10:26:51	111	TOVA
AA0103	37752	0	0	PS	991012	10:36:36	10:36:47	11	0:00:00	0:00:00	0	AGENT	10:36:46	10:39:47	181	VICKY
AA0103	37753	68941111	2	PS	991012	10:47:15	10:47:20	5	10:47:20	10:47:56	36	AGENT	10:47:56	10:48:14	18	AVNI
AA0103	37754	0	0	PS	991012	11:00:47	11:00:57	10	0:00:00	0:00:00	0	AGENT	11:00:55	11:03:07	132	AVNI
AA0103	37755	0	0	PS	991012	11:11:42	11:11:53	11	0:00:00	0:00:00	0	AGENT	11:11:53	11:12:38	45	VICKY
AA0103	37756	0	0	PS	991012	11:24:57	11:25:07	10	0:00:00	0:00:00	0	AGENT	11:25:05	11:26:36	91	KAZAV
AA0103	37757	0	0	PS	991012	11:40:23	11:40:36	13	0:00:00	0:00:00	0	AGENT	11:40:36	11:42:03	87	TOVA
AA0103	37758	0	0	PS	991012	11:55:07	11:55:15	8	0:00:00	0:00:00	0	AGENT	11:55:14	11:59:19	245	AVI
AA0103	37759	0	0	NW	991012	12:09:09	12:09:18	9	12:09:18	12:09:48	30	AGENT	12:09:47	12:10:28	41	MORIAH
AA0103	37760	0	0	PS	991012	12:23:06	12:23:15	9	0:00:00	0:00:00	0	AGENT	12:23:15	12:25:55	160	MORIAH
AA0103	37761	0	0	PS	991012	12:39:55	12:40:04	9	0:00:00	0:00:00	0	AGENT	12:40:03	12:41:31	88	VICKY
AA0103	37762	0	0	NW	991012	12:56:09	12:56:29	20	0:00:00	0:00:00	0	AGENT	12:56:29	12:56:56	27	VICKY
AA0103	37763	0	0	PS	991012	13:06:14	13:06:23	9	0:00:00	0:00:00	0	AGENT	13:06:22	13:07:47	85	KAZAV
AA0103	37764	0	0	NE	991012	13:23:23	13:23:32	9	0:00:00	0:00:00	0	AGENT	13:23:32	13:35:07	695	MORIAH
AA0103	37765	0	0	NW	991012	13:42:08	13:42:21	13	0:00:00	0:00:00	0	AGENT	13:42:21	13:44:51	150	VICKY
AA0103	37766	52146842	1	PS	991012	13:53:50	13:53:55	5	13:53:55	13:54:17	22	AGENT	13:54:16	13:54:17	1	MORIAH
AA0103	37767	0	0	PS	991012	14:08:25	14:08:38	13	0:00:00	0:00:00	0	AGENT	14:08:37	14:09:59	82	ZOHARI
AA0103	37768	43288190	2	NE	991012	14:17:40	14:17:46	6	14:17:46	14:18:22	36	AGENT	14:18:21	14:22:40	259	ROTH
AA0103	37769	0	0	PS	991012	14:27:00	14:27:11	11	0:00:00	0:00:00	0	AGENT	14:27:10	14:30:28	198	AVNI
AA0103	37770	14264295	2	PS	991012	14:40:39	14:40:44	5	14:40:44	14:41:23	39	AGENT	14:41:22	14:42:35	73	AVI
AA0103	37771	0	0	NW	991012	14:52:53	14:53:08	15	0:00:00	0:00:00	0	AGENT	14:53:07	14:55:33	146	AVNI
AA0103	37772	58403957	2	PS	991012	15:09:31	15:09:37	6	15:09:37	15:09:53	16	AGENT	15:09:52	15:10:24	32	KAZAV
AA0103	37773	0	0	PS	991012	15:22:01	15:22:13	12	0:00:00	0:00:00	0	AGENT	15:22:13	15:22:18	5	YIFAT
AA0103	37774	0	0	PS	991012	15:36:44	15:36:53	9	0:00:00	0:00:00	0	AGENT	15:36:52	15:50:36	824	ROTH
AA0103	37775	0	0	PS	991012	15:50:47	15:50:55	8	0:00:00	0:00:00	0	AGENT	15:50:55	15:52:56	121	DORIT
AA0103	37776	0	0	NW	991012	16:09:53	16:10:02	9	16:10:02	16:10:11	9	AGENT	16:10:10	16:10:31	21	DORIT
AA0103	37777	0	0	PS	991012	16:22:04	16:22:13	9	0:00:00	0:00:00	0	AGENT	16:22:12	16:22:19	7	YITZ
AA0103	37778	0	0	PS	991012	16:37:48	16:38:01	13	0:00:00	0:00:00	0	AGENT	16:38:01	16:39:45	104	BENSION
AA0103	37779	0	0	NW	991012	16:48:07	16:48:28	21	0:00:00	0:00:00	0	AGENT	16:48:27	16:49:50	83	YITZ
AA0103	37780	0	0	NW	991012	17:04:36	17:04:49	13	0:00:00	0:00:00	0	AGENT	17:04:48	17:05:26	38	YITZ
AA0103	37781	0	0	NW	991012	17:21:38	17:21:41	3	17:21:41	17:21:55	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37782	0	0	NW	991012	17:41:54	17:42:07	13	0:00:00	0:00:00	0	AGENT	17:42:06	17:42:53	47	YITZ
AA0103	37783	0	0	PS	991012	18:02:18	18:02:28	10	0:00:00	0:00:00	0	AGENT	18:02:28	18:03:37	69	GILI
AA0103	37784	0	0	PS	991012	18:18:15	18:18:24	9	0:00:00	0:00:00	0	AGENT	18:18:24	18:19:50	86	YITZ
AA0103	37785	0	0	PS	991012	18:32:43	18:32:56	13	0:00:00	0:00:00	0	AGENT	18:32:54	18:35:29	155	BASCH
AA0103	37786	0	0	NW	991012	18:51:51	18:52:01	10	18:52:01	18:52:19	18	AGENT	18:52:18	18:53:16	58	BENSION
AA0103	37787	0	0	PS	991012	19:06:06	19:06:16	10	0:00:00	0:00:00	0	AGENT	19:06:16	19:07:50	94	BASCH
AA0103	37788	0	0	PS	991012	19:27:13	19:27:26	13	0:00:00	0:00:00	0	AGENT	19:27:25	19:32:36	311	BENSION
AA0103	37789	56771355	2	NE	991012	19:45:11	19:45:16	5	19:45:16	19:45:28	12	AGENT	19:45:27	19:46:48	81	YITZ
AA0103	37790	0	0	PS	991012	20:09:36	20:09:49	13	0:00:00	0:00:00	0	AGENT	20:09:47	20:12:36	169	BASCH
AA0103	37791	0	0	PS	991012	20:34:38	20:34:46	8	0:00:00	0:00:00	0	AGENT	20:34:46	20:35:21	35	YIFAT
AA0103	37792	0	0	PS	991012	20:59:47	20:59:58	11	0:00:00	0:00:00	0	AGENT	20:59:57	21:02:25	148	GILI
AA0103	37793	0	0	PS	991012	21:24:14	21:24:22	8	0:00:00	0:00:00	0	AGENT	21:24:22	21:24:23	1	GILI
AA0103	37794	0	0	PS	991012	21:46:18	21:46:27	9	0:00:00	0:00:00	0	AGENT	21:46:26	21:58:29	723	YIFAT
AA0103	37795	0	0	PS	991012	22:13:31	22:13:42	11	0:00:00	0:00:00	0	AGENT	22:13:41	22:14:24	43	DORIT
AA0103	37796	0	0	NE	991012	22:44:28	22:44:37	9	0:00:00	0:00:00	0	AGENT	22:44:36	22:49:17	281	BASCH
AA0103	37797	0	0	PS	991012	23:15:32	23:15:40	8	0:00:00	0:00:00	0	AGENT	23:15:40	23:17:01	81	YITZ
AA0103	37798	0	0	PS	991012	23:50:11	23:50:20	9	0:00:00	0:00:00	0	AGENT	23:50:19	23:50:50	31	BASCH
AA0103	37799	0	0	PS	991013	7:24:09	7:24:20	11	0:00:00	0:00:00	0	AGENT	7:24:19	7:25:01	42	AVI
AA0103	37800	0	0	PS	991013	7:55:01	7:55:09	8	0:00:00	0:00:00	0	AGENT	7:55:09	7:55:18	9	YIFAT
AA0103	37801	0	0	PS	991013	8:13:54	8:14:03	9	0:00:00	0:00:00	0	AGENT	8:14:03	8:15:52	109	YIFAT
AA0103	37802	0	0	PS	991013	8:36:55	8:37:06	11	0:00:00	0:00:00	0	AGENT	8:37:05	8:39:26	141	SHARON
AA0103	37803	0	0	PS	991013	8:52:21	8:52:34	13	0:00:00	0:00:00	0	AGENT	8:52:33	9:02:52	619	DORIT
AA0103	37804	0	0	PS	991013	9:09:12	9:09:21	9	0:00:00	0:00:00	0	AGENT	9:09:21	9:10:49	88	GILI
AA0103	37805	0	0	PS	991013	9:26:06	9:26:17	11	0:00:00	0:00:00	0	AGENT	9:26:16	9:27:57	101	DORIT
AA0103	37806	69108678	1	PS	991013	9:35:15	9:35:21	6	9:35:21	9:37:43	142	AGENT	9:37:43	9:38:47	64	KAZAV
AA0103	37807	0	0	PS	991013	9:46:15	9:46:23	8	0:00:00	0:00:00	0	AGENT	9:46:22	9:55:39	557	BASCH
AA0103	37808	57379505	2	NE	991013	9:54:38	9:54:44	6	9:54:44	9:55:53	69	AGENT	9:55:52	9:58:53	181	BASCH
AA0103	37809	0	0	NW	991013	10:07:57	10:08:02	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37810	56815251	2	PS	991013	10:15:03	10:15:08	5	10:15:08	10:15:20	12	PHANTOM	10:15:20	10:15:23	3	NO_SERVER
AA0103	37811	0	0	NW	991013	10:24:53	10:25:03	10	10:25:03	10:25:19	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37812	0	0	PS	991013	10:35:25	10:35:34	9	0:00:00	0:00:00	0	AGENT	10:35:33	10:37:57	144	GILI
AA0103	37813	0	0	NW	991013	10:46:06	10:46:16	10	10:46:16	10:48:42	146	AGENT	10:48:41	10:50:45	124	YITZ
AA0103	37814	0	0	PS	991013	11:00:25	11:00:33	8	0:00:00	0:00:00	0	AGENT	11:00:32	11:05:50	318	KAZAV
AA0103	37815	0	0	PS	991013	11:20:12	11:20:20	8	0:00:00	0:00:00	0	AGENT	11:20:19	11:23:54	215	BASCH
AA0103	37816	0	0	PE	991013	11:32:19	11:32:27	8	0:00:00	0:00:00	0	AGENT	11:32:27	11:36:16	229	YITZ
AA0103	37817	58029620	2	PS	991013	11:44:38	11:44:43	5	11:44:43	11:45:16	33	AGENT	11:45:16	11:46:37	81	DORIT
AA0103	37818	0	0	PS	991013	11:58:31	11:59:09	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37819	0	0	PS	991013	12:13:26	12:13:35	9	0:00:00	0:00:00	0	AGENT	12:13:34	12:16:59	205	AVNI
AA0103	37820	0	0	PS	991013	12:16:37	12:16:50	13	0:00:00	0:00:00	0	AGENT	12:16:49	12:16:53	4	NO_SERVER
AA0103	37821	0	0	PS	991013	12:33:03	12:33:12	9	0:00:00	0:00:00	0	AGENT	12:33:12	12:37:51	279	KAZAV
AA0103	37822	0	0	PS	991013	12:48:07	12:48:17	10	0:00:00	0:00:00	0	AGENT	12:48:16	12:51:26	190	YIFAT
AA0103	37823	0	0	NE	991013	13:03:57	13:04:06	9	0:00:00	0:00:00	0	AGENT	13:04:05	13:05:09	64	KAZAV
AA0103	37824	7839673	2	PS	991013	13:15:15	13:15:21	6	13:15:21	13:15:44	23	AGENT	13:15:43	13:18:55	192	AVI
AA0103	37825	27344282	1	PS	991013	13:23:18	13:23:24	6	13:23:24	13:23:56	32	AGENT	13:23:56	13:28:15	259	DORIT
AA0103	37826	0	0	PS	991013	13:33:27	13:33:36	9	0:00:00	0:00:00	0	AGENT	13:33:35	13:33:57	22	SHARON
AA0103	37827	0	0	PS	991013	13:49:33	13:49:41	8	0:00:00	0:00:00	0	AGENT	13:49:40	13:52:51	191	SHARON
AA0103	37828	0	0	NE	991013	13:58:44	13:58:55	11	0:00:00	0:00:00	0	AGENT	13:58:54	14:04:28	334	ELI
AA0103	37829	0	0	PS	991013	14:14:05	14:14:14	9	0:00:00	0:00:00	0	AGENT	14:14:13	14:18:51	278	AVNI
AA0103	37830	0	0	NE	991013	14:25:23	14:25:34	11	0:00:00	0:00:00	0	AGENT	14:25:33	14:28:02	149	ZOHARI
AA0103	37831	0	0	PS	991013	14:40:10	14:40:22	12	0:00:00	0:00:00	0	AGENT	14:40:21	14:41:38	77	YIFAT
AA0103	37832	0	0	PS	991013	14:58:32	14:58:42	10	0:00:00	0:00:00	0	AGENT	14:58:41	15:03:15	274	ROTH
AA0103	37833	0	0	NW	991013	15:13:58	15:14:11	13	0:00:00	0:00:00	0	AGENT	15:14:11	15:15:15	64	MORIAH
AA0103	37834	0	0	PS	991013	15:27:38	15:27:49	11	0:00:00	0:00:00	0	AGENT	15:27:48	15:28:00	12	TOVA
AA0103	37835	0	0	PS	991013	15:42:33	15:42:42	9	0:00:00	0:00:00	0	AGENT	15:42:41	15:45:09	148	KAZAV
AA0103	37836	0	0	PS	991013	15:52:21	15:52:30	9	0:00:00	0:00:00	0	AGENT	15:52:29	15:54:57	148	AVNI
AA0103	37837	0	0	NE	991013	16:05:42	16:05:51	9	0:00:00	0:00:00	0	AGENT	16:05:51	16:13:57	486	TOVA
AA0103	37838	0	0	PS	991013	16:22:52	16:23:02	10	0:00:00	0:00:00	0	AGENT	16:23:01	16:23:04	3	MORIAH
AA0103	37839	0	0	PS	991013	16:38:34	16:38:43	9	0:00:00	0:00:00	0	AGENT	16:38:42	16:40:20	98	GOLDIE
AA0103	37840	0	0	NE	991013	16:57:58	16:58:11	13	0:00:00	0:00:00	0	AGENT	16:58:10	16:59:44	94	VICKY
AA0103	37841	0	0	PS	991013	17:21:19	17:21:36	17	0:00:00	0:00:00	0	AGENT	17:21:35	17:21:49	14	TOVA
AA0103	37842	0	0	PS	991013	17:41:03	17:41:13	10	0:00:00	0:00:00	0	AGENT	17:41:13	17:41:15	2	TOVA
AA0103	37843	0	0	PS	991013	17:56:15	17:56:25	10	0:00:00	0:00:00	0	AGENT	17:56:24	17:57:28	64	YITZ
AA0103	37844	0	0	PS	991013	18:19:33	18:19:44	11	0:00:00	0:00:00	0	AGENT	18:19:43	18:21:27	104	MORIAH
AA0103	37845	0	0	PS	991013	18:47:45	18:47:56	11	0:00:00	0:00:00	0	AGENT	18:47:56	18:49:15	79	MEIR
AA0103	37846	51305340	1	PS	991013	19:06:46	19:06:52	6	19:06:52	19:07:52	60	AGENT	19:07:51	19:10:57	186	GOLDIE
AA0103	37847	0	0	NW	991013	19:32:16	19:32:29	13	0:00:00	0:00:00	0	AGENT	19:32:28	19:34:25	117	VICKY
AA0103	37848	68001924	2	NE	991013	19:55:30	19:55:36	6	19:55:36	19:55:44	8	AGENT	19:55:42	19:56:17	35	MEIR
AA0103	37849	58704610	2	PS	991013	20:16:05	20:16:11	6	20:16:11	20:16:19	8	AGENT	20:16:18	20:16:23	5	MORIAH
AA0103	37850	29511128	1	PS	991013	20:29:29	20:29:34	5	20:29:34	20:30:01	27	PHANTOM	20:30:01	20:30:05	4	NO_SERVER
AA0103	37851	0	0	PS	991013	20:46:17	20:46:29	12	0:00:00	0:00:00	0	AGENT	20:46:28	20:49:23	175	MEIR
AA0103	37852	0	0	NE	991013	21:04:37	21:04:47	10	0:00:00	0:00:00	0	AGENT	21:04:46	21:06:21	95	MEIR
AA0103	37853	0	0	PS	991013	21:32:55	21:33:03	8	0:00:00	0:00:00	0	AGENT	21:33:02	21:33:07	5	MORIAH
AA0103	37854	0	0	PS	991013	21:54:09	21:54:20	11	0:00:00	0:00:00	0	AGENT	21:54:19	21:56:20	121	GOLDIE
